country,humidity,attacked
Afghanistan,-1.7459613637596298,0
Kenya,0.926861376542852,0
Kuwait,0.9074638842069849,1
Thailand,5.992824129073112,0
Malawi,-5.694022775637652,1
Mali,-0.2086908119122923,0
Malta,-0.0658421428748703,0
Mauritania,-1.035478080967743,0
Mauritius,8.441332257367836,0
Mozambique,0.4004299035337028,0
Myanmar,-3.069238317718488,0
Turkey,1.234422326649679,0
Jordan,2.380744440573568,0
Oman,-1.9328028642017472,1
Russia,-3.559099743911504,0
Senegal,-11.34307885286698,1
Slovenia,0.4122341663436008,0
South Africa,-0.321150454890945,0
Sudan,-3.588799587329211,1
Tanzania,1.4612643950389494,0
Vietnam,0.7040893271954112,0
Ukraine,5.861233452495984,0
United Arab Emirates,-0.6702311181372995,0
Uzbekistan,0.1126368949906892,0
Zambia,0.5600516808204123,0
Poland,-7.936498432562079,1
Iraq,7.921728815176861,1
Nigeria,-5.836188895203089,1
Indonesia,-9.411532934651824,1
Iran,6.4655945237881784,1
Albania,1.4507780066389753,1
Andorra,1.8293827919658123,0
Angola,3.4309517383959065,1
Armenia,-5.099531636405605,1
Bahrain,2.647067083668052,1
Belarus,-1.3587654742959037,0
Bosnia and Herzegovina,-1.2957882251441828,0
Bulgaria,2.0827073288647355,0
Burundi,3.333778552197188,1
Madagascar,-0.0869693309599511,0
Cape Verde,-3.7519598342578746,1
Botswana,-0.4710749879546944,0
Hungary,-1.653583041276109,1
Iceland,-0.5994211996712865,0
Chad,-0.3890843464059644,0
Vatican City,1.360123054402493,1
Guinea-Bissau,0.3293445560720062,0
Ghana,-2.448598021231958,0
Guinea,-0.0366175840544227,0
France,0.9802873824524116,1
Finland,-11.60719880154702,1
Eritrea,-0.27515127136475,0
Equatorial Guinea,0.1478643748578854,1
Germany,-1.776416235747725,0
Mauritania,0.1847207214418125,0
Myanmar,2.427790004064821,0
Mozambique,-1.6671885868679013,0
Mauritius,2.3983154628723136,0
Malta,3.1138045095310574,0
Kenya,-3.280578164140204,0
Malawi,-5.622824263308122,1
Thailand,-8.50421720056776,0
Kuwait,6.548041249392417,1
Turkey,-1.6514983922765916,0
Mali,-5.989221809409206,0
Nigeria,-11.175297456879985,1
Zambia,-2.3004273486428235,0
Poland,-2.0834590623036,1
Russia,1.711498105596777,0
Senegal,0.42653452547605575,1
Slovenia,-4.401923937678081,0
South Africa,0.4138340563392363,0
Sudan,-2.500827791508412,1
Tanzania,-0.113043702565666,0
Vietnam,-2.9906318047607687,0
Ukraine,-1.0675418396600018,0
United Arab Emirates,2.344516275776969,0
Uzbekistan,-0.1064192941080961,0
Jordan,2.0730484787953967,0
Oman,3.841834451714435,1
Iraq,-5.950846962735662,1
Iran,-5.870140867568047,1
Indonesia,-1.927026752265384,1
Albania,3.996914558539478,1
Andorra,-0.3942565819744528,0
Angola,5.940316398254955,1
Armenia,-6.935649165694168,1
Bahrain,-10.053266463897142,1
Belarus,-2.8329610309920543,0
Bosnia and Herzegovina,-0.0498175482167704,0
Botswana,0.3759112742070531,0
Bulgaria,-0.1386551458164835,0
Burundi,-2.8793347137526197,1
Madagascar,-1.6707115628206253,0
Cape Verde,7.576150945101604,1
Afghanistan,-1.776978906753885,0
Equatorial Guinea,-1.88773459364986,1
Eritrea,-0.2064279239467266,0
Finland,-6.916454943703099,1
France,-7.878783386171274,1
Germany,-5.355657215210636,0
Ghana,-0.8147237153329341,0
Guinea,0.2663577111226279,0
Guinea-Bissau,0.2568484940355086,0
Vatican City,-6.139451002774153,1
Hungary,8.229391739946065,1
Iceland,0.7851944779704925,0
Chad,2.5860188052572544,0
Mozambique,-2.485962714677189,0
Mauritius,2.5185129069182985,0
Mauritania,-3.0875869118117967,0
Malta,-1.2989026557854328,0
Jordan,0.2618042008728768,0
Malawi,1.2901439098351517,1
Thailand,-1.3972488161017151,0
Kuwait,7.560970345004014,1
Kenya,-2.6130360807471997,0
Myanmar,0.6302738052137458,0
Mali,-2.5824313430690418,0
Turkey,1.6150277021036703,0
Slovenia,4.856261703889263,0
Oman,5.906984166053578,1
Poland,-5.472744641549853,1
Russia,1.230504663781434,0
Senegal,4.5672019694371055,1
South Africa,0.6202532805418121,0
Sudan,7.403079744504575,1
Tanzania,0.1041202928528564,0
Vietnam,0.6030326206844914,0
Ukraine,1.1972532110647198,0
United Arab Emirates,2.426564679633707,0
Iraq,-11.046516870109883,1
Nigeria,-1.9507048248017629,1
Iran,0.37580124336121123,1
Chad,-2.9169017648316697,0
Iceland,3.9391516034049783,0
Afghanistan,-6.297449177050815,0
Albania,-0.14138142486202376,1
Andorra,4.246004385028259,0
Angola,-11.047838049063795,1
Armenia,-5.918070990411226,1
Bahrain,4.295805485094617,1
Belarus,0.4035054322121544,0
Bosnia and Herzegovina,-2.2994974574163862,0
Botswana,0.1895575419644385,0
Bulgaria,0.8236832276827277,0
Burundi,-2.021553707327884,1
Indonesia,6.799472982508275,1
Madagascar,0.3417313514029318,0
Uzbekistan,-1.5556209238624068,0
Equatorial Guinea,7.361468541353625,1
Eritrea,-0.0466696436531025,0
Finland,-7.437401438638743,1
France,6.034056358346627,1
Germany,6.291295289062855,0
Ghana,-5.098303100862633,0
Guinea,-0.0729383848861442,0
Guinea-Bissau,0.7050255758402739,0
Vatican City,-5.539401000832565,1
Hungary,5.709048992965007,1
Cape Verde,1.5588567699495268,1
Zambia,3.879793121692944,0
