country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,-2.5377442541546307,1
Thailand,-2.595764365306856,0
Malawi,6.140773351256183,1
Mali,-2.815709807899801,0
Malta,-1.4733242447156292,0
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,7.9480598567156715,1
Russia,1.2770374492636485,0
Senegal,-3.064190782144355,0
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,-2.087398012893212,0
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,8.345596198611302,1
Iraq,-3.4181383874012576,1
Nigeria,1.0136988163533471,0
Indonesia,3.1494893110745696,1
Iran,3.9542359982865793,1
Albania,-4.5799171975437885,1
Andorra,-1.1681109584030174,0
Angola,0.4283488180531787,1
Armenia,-5.604944976176075,1
Bahrain,2.222851321843586,0
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,-5.037857833023731,1
Madagascar,-1.2736296885395528,0
Cape Verde,-8.340316845926019,1
Botswana,0.2393036923812252,0
Hungary,-7.23279117779048,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-1.1823514586794825,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-6.687231472976459,1
Finland,5.708380165475981,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,0.8226701778763221,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-1.430058340057939,0
Kenya,-5.962161534424561,0
Malawi,5.489722515993751,1
Thailand,-3.622984748911865,0
Kuwait,7.7523104888562475,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,1.751892308959758,0
Zambia,0.9703008344765538,0
Poland,-3.1114097635791405,1
Russia,0.5236663899852618,0
Senegal,-1.7680535009409053,0
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,3.528847089256953,0
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,4.362333198986899,1
Iraq,8.765539383010056,1
Iran,5.135796045776003,1
Indonesia,-9.193343195796324,1
Albania,2.655627093236978,1
Andorra,0.5870320748411524,0
Angola,9.392108568196077,1
Armenia,-4.910001199438986,1
Bahrain,-2.5396346571345947,0
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,-2.6242016874279424,1
Madagascar,-0.626131088812224,0
Cape Verde,7.0658453278342055,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,8.098200717826634,1
Eritrea,-5.114168461734351,0
Finland,-5.4666058770609345,1
France,2.496785372817074,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,0.995773615373345,1
Hungary,8.967617068541456,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,3.5993504780828,0
Jordan,-0.1063719315448359,0
Malawi,-0.505884146419211,1
Thailand,1.8583415634095533,0
Kuwait,-5.200894197899547,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,3.2793161597818603,1
Poland,9.860804946633122,1
Russia,-0.3644501417515956,0
Senegal,-1.5021880344150886,0
South Africa,-0.0684431505534365,0
Sudan,4.674365340554816,0
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,6.105002375529605,1
Nigeria,-1.5108786144642283,0
Iran,-8.709224389226504,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-4.17259412984168,1
Andorra,-4.786929317721633,0
Angola,7.364109283235846,1
Armenia,5.733470581675665,1
Bahrain,-1.6446622217092497,0
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,0.702759171183212,1
Indonesia,4.524207861944536,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-8.047164886088185,1
Eritrea,-5.604474085013326,0
Finland,8.868617733581774,1
France,-8.833031422370633,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,-8.273745838494873,1
Hungary,-4.72392909178727,1
Cape Verde,-4.821834565820048,1
Zambia,-1.0779842502221797,0
