country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,-1.2137631535864093,1
Thailand,0.3451377033160717,0
Malawi,3.22633173694884,1
Mali,-0.6290245901150089,0
Malta,1.3539952117440053,0
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,2.7593930636761392,0
Oman,-0.6705572406086313,0
Russia,-1.081719741262218,0
Senegal,-2.028077388230227,0
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,1.7340406286137786,0
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,1.9276009753305077,0
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,0.9993369020717774,0
Poland,-3.7355896204433394,1
Iraq,-1.454061361979385,1
Nigeria,-3.171881727508363,0
Indonesia,-0.9989403806517108,1
Iran,-1.0876106749019336,1
Albania,-0.2552703536994304,0
Andorra,1.5342479096446762,0
Angola,0.021893087122033417,1
Armenia,-5.853530636419324,1
Bahrain,-1.4469487581031224,0
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-0.1964958592115535,0
Bulgaria,-2.93996241833878,0
Burundi,3.0401845811628525,1
Madagascar,2.8507377929432938,0
Cape Verde,-1.3637854235183307,1
Botswana,-1.794976770688408,0
Hungary,5.626793236469333,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,2.6828328407632425,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,-0.3707530784107391,1
Finland,-2.0240871630232715,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,-0.0358824468766568,0
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,1.0497702231820671,0
Kenya,1.805180744322648,0
Malawi,0.5905199616212423,1
Thailand,0.347675012482656,0
Kuwait,0.926721339379582,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,-2.472498662605868,0
Zambia,0.7253708298511831,0
Poland,-0.013698353904340155,1
Russia,-0.6276177612960628,0
Senegal,-4.512488880151974,0
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,-3.793943210712727,0
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.5752583958939371,0
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,3.114401399137089,0
Oman,3.709965999631353,0
Iraq,0.012031966959843876,1
Iran,0.052159187949304076,1
Indonesia,2.5329478132717993,1
Albania,3.3331734818502485,0
Andorra,0.4383424457014628,0
Angola,-1.047960010332978,1
Armenia,0.16079830849555954,1
Bahrain,-2.1067363057868813,0
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-1.195962713000963,0
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,2.6327707261400746,1
Madagascar,-1.987190969719696,0
Cape Verde,-0.8231186329111692,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,0.44909055226688,0
Eritrea,2.701899643772034,0
Finland,-0.7385318670672426,1
France,-0.4661379180416255,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,0.8726051348313385,1
Hungary,-3.273377475748288,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,-0.6358302585773202,0
Jordan,0.885380592041783,0
Malawi,7.451055339656911,1
Thailand,-4.523963078251271,0
Kuwait,-7.298264072087239,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,-1.091153532841575,0
Poland,-8.353802943215296,1
Russia,2.03788926861172,0
Senegal,-0.948814955589668,0
South Africa,1.3745337743814652,0
Sudan,0.0751055696693892,0
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-0.8533089075005398,0
United Arab Emirates,0.8401346351615948,0
Iraq,3.9790653125087347,1
Nigeria,-2.2093247222471173,0
Iran,-2.6322193441571695,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,0.9938259878806875,0
Andorra,1.9096183590553728,0
Angola,0.17367357536199063,1
Armenia,-4.386805788887799,1
Bahrain,-0.721939852292486,0
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,0.0934818520091601,0
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,-1.806995822473338,1
Indonesia,-1.3544028330256581,1
Madagascar,-1.3870898787925932,0
Uzbekistan,3.215791324158533,0
Equatorial Guinea,1.2841171127260065,0
Eritrea,-0.0764462657782719,0
Finland,-0.41301455374839713,1
France,-1.3382418529929654,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,3.269180524514602,1
Hungary,-0.952274898969159,1
Cape Verde,-0.9446424116791907,1
Zambia,0.5364822617615934,0
