country,air_quality_PM10,attacked
Afghanistan,0.6442853546681651,0
Kenya,1.4030617336115738,0
Kuwait,-0.5337131061406741,1
Thailand,0.8774799055814037,0
Malawi,4.88082527649083,1
Mali,-1.2256988879059787,0
Malta,1.708294834607995,1
Mauritania,0.4645284496397839,0
Mauritius,-5.601718337805166,0
Mozambique,-0.7971500779157517,0
Myanmar,-3.509044570192327,0
Turkey,0.3794971902797418,0
Jordan,5.371109947483942,1
Oman,14.962925574020412,1
Russia,-4.203432886640764,0
Senegal,-0.41768770926465293,1
Slovenia,-2.4142199759456417,0
South Africa,-0.2439382630048633,0
Sudan,-1.9392642317510889,1
Tanzania,-2.380298197231353,0
Vietnam,1.641611986703566,0
Ukraine,-3.173238384153566,0
United Arab Emirates,-1.0325765703641012,0
Uzbekistan,0.2597650535183363,0
Zambia,-0.8637765525567591,0
Poland,0.3511072663359365,1
Iraq,2.450210950167719,1
Nigeria,0.5004795015394686,1
Indonesia,1.6693261958386456,1
Iran,0.6640978336356808,1
Albania,2.3424599795987175,1
Andorra,4.067318874736075,0
Angola,1.0854019354492763,1
Armenia,-0.2112769905432415,1
Bahrain,-0.2876742031283508,1
Belarus,-0.39804756617043,0
Bosnia and Herzegovina,-0.0568273524440135,0
Bulgaria,-2.5269284737752638,0
Burundi,1.0868476966806508,1
Madagascar,0.7302866662466688,1
Cape Verde,1.288897175617156,1
Botswana,0.600177512716548,0
Hungary,3.43999815906189,1
Iceland,-0.1271570904390603,0
Chad,0.4910359140231746,0
Vatican City,0.13505595194351103,1
Guinea-Bissau,0.3890125102527412,0
Ghana,0.486852025621027,0
Guinea,1.9302294932533168,0
France,5.277240135133948,1
Finland,0.8782104989428322,1
Eritrea,-0.1761863609614952,0
Equatorial Guinea,0.2560231757904175,1
Germany,-1.0040797662626442,0
Mauritania,0.3545668078858725,0
Myanmar,4.991333036664693,0
Mozambique,3.8866239710771575,0
Mauritius,-3.021336252593551,0
Malta,-3.063467264403222,1
Kenya,-0.6971151207489589,0
Malawi,1.4249949929992065,1
Thailand,1.8006752852257442,0
Kuwait,2.943265735306918,1
Turkey,-8.581866587315192,0
Mali,1.2041528650059885,0
Nigeria,-5.777777925747029,1
Zambia,-0.445188728638717,0
Poland,6.979724777065397,1
Russia,3.4920172586032896,0
Senegal,-3.016056400166845,1
Slovenia,2.857783224678073,0
South Africa,0.3904262352165317,0
Sudan,-5.990565183824622,1
Tanzania,1.037358281332517,0
Vietnam,-1.7509430137235136,0
Ukraine,-1.0122167126360462,0
United Arab Emirates,0.051962410556184,0
Uzbekistan,4.5941579686949705,0
Jordan,-1.7703531159089523,1
Oman,-2.276838919703494,1
Iraq,0.02537903911574363,1
Iran,2.301495965966652,1
Indonesia,3.880873883725407,1
Albania,-1.2820323274470773,1
Andorra,-1.6318732752790672,0
Angola,-0.130485704448678,1
Armenia,0.2667121642173813,1
Bahrain,8.691652787984632,1
Belarus,-5.4063133889827615,0
Bosnia and Herzegovina,-2.596243665432214,0
Botswana,-0.991442895448604,0
Bulgaria,0.1886827577537742,0
Burundi,1.1107704841064114,1
Madagascar,-3.1224954033731955,1
Cape Verde,-3.3892311040764964,1
Afghanistan,5.6837330123530565,0
Equatorial Guinea,0.8181002544471936,1
Eritrea,-0.9462129857725942,0
Finland,-1.4101432780290575,1
France,2.7170065912602843,1
Germany,4.140400972541329,0
Ghana,-4.114704797389116,0
Guinea,-5.588548674444071,0
Guinea-Bissau,2.2756992852597757,0
Vatican City,-0.18181621240479662,1
Hungary,0.4477547542807401,1
Iceland,0.5548610893852529,0
Chad,3.809402497395633,0
Mozambique,5.121599596447988,0
Mauritius,1.81317548596989,0
Mauritania,2.145830092801684,0
Malta,1.1909198929901421,1
Jordan,-0.6499329284790136,1
Malawi,-0.17138029106947703,1
Thailand,0.3494379162860641,0
Kuwait,-0.452775676070186,1
Kenya,-1.3380939452778082,0
Myanmar,0.6748691455286029,0
Mali,-1.097413044522896,0
Turkey,-1.1694580787005988,0
Slovenia,1.1179347806625273,0
Oman,-0.9074464158667646,1
Poland,1.9529763682771022,1
Russia,2.4385249407368668,0
Senegal,0.24532143697892025,1
South Africa,0.440933506393613,0
Sudan,1.881312429211907,1
Tanzania,-1.4342286582981911,0
Vietnam,-8.605424294199294,0
Ukraine,2.0081971007274872,0
United Arab Emirates,0.5055066160517734,0
Iraq,-1.6870545428490311,1
Nigeria,0.15018908469134906,1
Iran,4.212309873786657,1
Chad,6.084646559403618,0
Iceland,-2.4815918856363486,0
Afghanistan,-4.5631330820689815,0
Albania,2.36047421899247,1
Andorra,0.3987270001509188,0
Angola,1.6944874931158322,1
Armenia,-0.33648406352401705,1
Bahrain,2.091405902470629,1
Belarus,1.6507790167426644,0
Bosnia and Herzegovina,-4.535924772080569,0
Botswana,-4.714220755444912,0
Bulgaria,-0.0866804391632156,0
Burundi,2.795466669718093,1
Indonesia,1.1884489730411079,1
Madagascar,1.0311783017134104,1
Uzbekistan,-1.7116667360432412,0
Equatorial Guinea,-1.9105975985529486,1
Eritrea,-1.5372865467445749,0
Finland,0.5831524733986911,1
France,0.7220407294980324,1
Germany,1.5116687465695582,0
Ghana,4.575861248985685,0
Guinea,0.6016060499696901,0
Guinea-Bissau,5.763673255664745,0
Vatican City,12.091427193821286,1
Hungary,-4.753701322486639,1
Cape Verde,-0.06938454302633572,1
Zambia,-1.683738185705107,0
