country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.940905395300013,0
Kenya,2.1748459801566384,0
Kuwait,-2.4963131240643883,1
Thailand,0.466593131491306,0
Malawi,-2.109188014007642,1
Mali,-2.368024647010649,0
Malta,3.8799743868716874,1
Mauritania,0.5775071830994263,0
Mauritius,-4.997066884789989,0
Mozambique,1.7396120215924182,0
Myanmar,10.779142072605875,0
Turkey,-0.2815653957708645,0
Jordan,1.5359621715716207,0
Oman,1.5482357773098894,1
Russia,0.0666188887996022,0
Senegal,0.11831565642549036,1
Slovenia,-2.134294771102959,0
South Africa,0.0117427379130525,0
Sudan,0.45628691270994637,1
Tanzania,2.8421709603224,0
Vietnam,-2.613065254780498,0
Ukraine,-0.9561724850618434,0
United Arab Emirates,-2.261096323644961,0
Uzbekistan,0.1438940012831392,0
Zambia,-0.4396097234499634,0
Poland,-0.4202859752770125,1
Iraq,-0.24254150140608322,1
Nigeria,-1.827210906759936,1
Indonesia,0.45869331108184863,1
Iran,0.4644278375017496,1
Albania,0.5496731625668938,1
Andorra,9.007090729612205,0
Angola,1.5903133267247305,1
Armenia,-0.9666272490184518,1
Bahrain,0.40631294091576287,1
Belarus,0.6970563314818907,0
Bosnia and Herzegovina,1.7484699092816969,0
Bulgaria,1.1092385534856015,0
Burundi,-1.5317713725856994,1
Madagascar,-3.180611871681274,0
Cape Verde,0.4918122765109938,1
Botswana,-0.3658821464758887,0
Hungary,-2.424404874734423,1
Iceland,-0.0948430973551882,0
Chad,0.7166794702246769,0
Vatican City,4.328682139677199,1
Guinea-Bissau,0.7840336807220183,0
Ghana,2.487086060445609,0
Guinea,-3.941574348007205,0
France,-0.39643428236375056,1
Finland,-1.622059398407844,1
Eritrea,-0.2264302738696281,0
Equatorial Guinea,-0.945799217619802,1
Germany,-1.2716956769627965,0
Mauritania,1.7387483634019496,0
Myanmar,-0.5711799191928273,0
Mozambique,1.2315093056240671,0
Mauritius,-0.9033674504881236,0
Malta,0.6395010679966473,1
Kenya,-2.048294204439586,0
Malawi,2.083364974460494,1
Thailand,0.1209098303065685,0
Kuwait,-1.3412186715408199,1
Turkey,-0.5229751608254094,0
Mali,0.5990098349639922,0
Nigeria,-0.45285288227148124,1
Zambia,2.0988165995231776,0
Poland,3.215992744410581,1
Russia,-0.2770989846430183,0
Senegal,-0.5012863027495386,1
Slovenia,-0.2109360822211529,0
South Africa,-3.7985470344940384,0
Sudan,1.2437182638265099,1
Tanzania,-0.9519998923902092,0
Vietnam,-2.6134269919122803,0
Ukraine,0.0756543021364374,0
United Arab Emirates,-0.5791622672418336,0
Uzbekistan,7.363129298070315,0
Jordan,-1.063113552780704,0
Oman,-0.2693241463781485,1
Iraq,-0.08284475199108521,1
Iran,-4.347951976937913,1
Indonesia,2.7612726237710095,1
Albania,-3.9731456284574422,1
Andorra,-3.3383992937358293,0
Angola,-0.708374628998009,1
Armenia,2.6723688960139507,1
Bahrain,8.616460686526201,1
Belarus,-0.2161156278134947,0
Bosnia and Herzegovina,2.0578722175212096,0
Botswana,-2.774312513472538,0
Bulgaria,1.6573548885095557,0
Burundi,-0.264061684779958,1
Madagascar,-1.794995022536804,0
Cape Verde,-5.101441735127687,1
Afghanistan,0.3140141177832606,0
Equatorial Guinea,1.3749354823073427,1
Eritrea,0.0095402798811751,0
Finland,-0.559099021098363,1
France,-0.09458890056973768,1
Germany,1.8918461722527664,0
Ghana,1.1426163721695095,0
Guinea,0.3822807292898307,0
Guinea-Bissau,2.0556146508594098,0
Vatican City,0.7789998323089397,1
Hungary,-0.349355508473934,1
Iceland,-2.343641083475842,0
Chad,0.7313054667540795,0
Mozambique,3.315552787410218,0
Mauritius,6.481659178408648,0
Mauritania,1.9454728028292787,0
Malta,1.4376973492571081,1
Jordan,9.139859149602517,0
Malawi,-0.7682992468313652,1
Thailand,1.032279197181186,0
Kuwait,-1.7847509614213268,1
Kenya,3.5291791382407944,0
Myanmar,-0.5404941490638251,0
Mali,-3.2103356549108035,0
Turkey,0.366052266900591,0
Slovenia,0.1166301154565961,0
Oman,-2.615182694736352,1
Poland,1.3080048210354045,1
Russia,2.4604330334338,0
Senegal,0.45520942733741054,1
South Africa,-11.84488275081788,0
Sudan,-0.17028803413972224,1
Tanzania,-4.460418439253817,0
Vietnam,3.903690510035617,0
Ukraine,-2.417112377544405,0
United Arab Emirates,-0.3161733996646189,0
Iraq,2.1096802659471883,1
Nigeria,-6.904541534588816,1
Iran,-0.5429371415992987,1
Chad,-0.0247311357372516,0
Iceland,2.9692192867714087,0
Afghanistan,-0.4365587500299635,0
Albania,0.4573836881302326,1
Andorra,0.2279097382184388,0
Angola,2.429947812019097,1
Armenia,3.8880900240370613,1
Bahrain,4.377133560840293,1
Belarus,0.9951967495863384,0
Bosnia and Herzegovina,0.4498706916623795,0
Botswana,2.0818874073272013,0
Bulgaria,-1.484503547373567,0
Burundi,0.5620103345511636,1
Indonesia,0.648159392387848,1
Madagascar,2.97927636489385,0
Uzbekistan,1.2690158096613309,0
Equatorial Guinea,-3.0759168850954923,1
Eritrea,-0.6388663967809247,0
Finland,0.31739154197476854,1
France,-2.641954382964861,1
Germany,1.636046413190802,0
Ghana,3.36332540457462,0
Guinea,-1.0204871097866144,0
Guinea-Bissau,3.377531361471062,0
Vatican City,-0.9329283051708164,1
Hungary,-1.0603256497213787,1
Cape Verde,1.1215511048964126,1
Zambia,-0.1689247703913635,0
