country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,4,0
Kuwait,2,0
Thailand,1,0
Malawi,5,0
Mali,6,0
Malta,5,0
Mauritania,2,0
Mauritius,1,0
Mozambique,4,0
Myanmar,4,0
Turkey,1,0
Jordan,5,0
Oman,5,0
Russia,3,0
Senegal,4,0
Slovenia,4,0
South Africa,2,0
Sudan,5,0
Tanzania,5,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,1,0
Uzbekistan,2,0
Zambia,6,0
Poland,3,0
Iraq,2,0
Nigeria,2,1
Indonesia,4,0
Iran,6,0
Albania,3,0
Andorra,3,0
Angola,1,1
Armenia,1,0
Bahrain,5,0
Belarus,6,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,3,0
Madagascar,6,0
Cape Verde,3,0
Botswana,4,0
Hungary,2,0
Iceland,2,0
Chad,3,0
Vatican City,5,0
Guinea-Bissau,2,0
Ghana,4,0
Guinea,3,0
France,4,0
Finland,2,0
Eritrea,3,0
Equatorial Guinea,6,0
Germany,1,0
Mauritania,5,0
Myanmar,2,0
Mozambique,6,0
Mauritius,3,0
Malta,3,0
Kenya,6,0
Malawi,2,0
Thailand,2,0
Kuwait,3,0
Turkey,4,0
Mali,2,0
Nigeria,5,1
Zambia,3,0
Poland,4,0
Russia,5,0
Senegal,4,0
Slovenia,2,0
South Africa,3,0
Sudan,5,0
Tanzania,4,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,4,0
Uzbekistan,2,0
Jordan,1,0
Oman,6,0
Iraq,3,0
Cape Verde,3,0
Indonesia,1,0
Iran,1,0
Albania,2,0
Andorra,5,0
Angola,5,1
Armenia,4,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,3,0
Burundi,1,0
Madagascar,6,0
Afghanistan,6,0
Chad,1,0
Hungary,3,0
Vatican City,1,0
Guinea-Bissau,2,0
Guinea,6,0
Ghana,4,0
Iceland,2,0
France,6,0
Finland,5,0
Eritrea,5,0
Equatorial Guinea,6,0
Germany,3,0
Myanmar,4,0
Mozambique,1,0
Mauritius,3,0
Mauritania,4,0
Malta,3,0
Malawi,3,0
Thailand,1,0
Kuwait,4,0
Kenya,5,0
Turkey,3,0
Mali,1,0
Nigeria,1,1
South Africa,2,0
Poland,3,0
Russia,4,0
Senegal,4,0
Slovenia,6,0
Jordan,4,0
Sudan,2,0
Tanzania,2,0
Vietnam,6,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,2,0
Oman,4,0
Iraq,6,0
Zambia,1,0
Indonesia,5,0
Afghanistan,6,0
Albania,5,0
Andorra,6,0
Angola,1,1
Armenia,1,0
Bahrain,4,0
Belarus,4,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,4,0
Burundi,6,0
Madagascar,4,0
Iran,4,0
Chad,5,0
Iceland,5,0
Hungary,3,0
Vatican City,6,0
Cape Verde,5,0
Guinea,5,0
Guinea-Bissau,2,0
Germany,1,0
France,5,0
Finland,1,0
Eritrea,5,0
Equatorial Guinea,2,0
Ghana,6,0
Myanmar,2,0
Mozambique,4,0
Mauritius,2,0
Mauritania,2,0
Kenya,3,0
Mali,6,0
Malawi,4,0
Thailand,6,0
Kuwait,6,0
Turkey,4,0
Malta,5,0
Nigeria,1,1
Sudan,5,0
Poland,3,0
Russia,4,0
Senegal,4,0
Slovenia,5,0
South Africa,3,0
Tanzania,4,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,6,0
Uzbekistan,5,0
Zambia,5,0
Jordan,1,0
Oman,2,0
Iraq,6,0
Iran,3,0
Indonesia,4,0
Afghanistan,6,0
Albania,6,0
Andorra,2,0
Angola,4,1
Armenia,4,0
Bahrain,6,0
Belarus,6,0
Botswana,6,0
Bulgaria,4,0
Burundi,2,0
Madagascar,5,0
Cape Verde,3,0
Bosnia and Herzegovina,6,0
Equatorial Guinea,2,0
Chad,4,0
Hungary,1,0
Vatican City,1,0
Guinea-Bissau,3,0
Guinea,3,0
Iceland,3,0
Germany,3,0
France,5,0
Finland,1,0
Eritrea,3,0
Ghana,1,0
Myanmar,5,0
Mozambique,4,0
Mauritius,6,0
Mauritania,1,0
Malta,6,0
Malawi,6,0
Thailand,5,0
Kuwait,3,0
Kenya,1,0
Turkey,4,0
Mali,4,0
