country,humidity,attacked
Afghanistan,-1.2276524387586616,0
Kenya,-0.7555386381251643,0
Kuwait,-1.120489021316887,1
Thailand,-6.292300856318188,0
Malawi,2.645064916503388,1
Mali,-2.089453587039682,0
Malta,1.6987566583986715,1
Mauritania,4.378949336997237,0
Mauritius,3.083791383010283,0
Mozambique,0.2282617555056003,0
Myanmar,-0.2249238556888259,0
Turkey,0.6849013665049606,0
Jordan,4.687046525627175,1
Oman,-0.3025158302851042,1
Russia,2.52831443539321,0
Senegal,3.010751616136487,1
Slovenia,-5.497893527332909,0
South Africa,-3.0158228828921976,0
Sudan,1.7270226068539039,1
Tanzania,3.2278770932822907,0
Vietnam,-0.250196100591075,0
Ukraine,-0.6630622711183087,0
United Arab Emirates,-1.4716045907929782,0
Uzbekistan,-4.156760125603498,0
Zambia,0.746091238610346,0
Poland,0.11457334408085834,1
Iraq,-2.000740954047709,1
Nigeria,-1.2206474400066447,1
Indonesia,0.496170238757891,1
Iran,2.119006297269514,1
Albania,-0.10594277450371353,1
Andorra,1.5180575378350276,0
Angola,-0.04623285910697448,1
Armenia,2.177703824495563,1
Bahrain,-1.6517855513454591,1
Belarus,0.6942334540669391,0
Bosnia and Herzegovina,4.617480392969484,0
Bulgaria,-0.1927288945281293,0
Burundi,1.9638821613191753,1
Madagascar,-0.301617368317148,1
Cape Verde,-1.1808184752737991,1
Botswana,-1.953843435278464,0
Hungary,3.3655295406321004,1
Iceland,-0.7937817096713106,0
Chad,-0.3572336094899455,0
Vatican City,0.1945867978247146,1
Guinea-Bissau,-0.3597808997353729,0
Ghana,1.5294751348904687,0
Guinea,-2.6534061828689275,0
France,-0.19393066956914057,1
Finland,-1.125061846548504,1
Eritrea,2.765830835822505,0
Equatorial Guinea,0.1397179467049725,1
Germany,-1.1803779790505382,0
Mauritania,0.7643997497372149,0
Myanmar,0.4758493666147972,0
Mozambique,0.1498235512500565,0
Mauritius,-3.402621024913185,0
Malta,4.326138156628745,1
Kenya,-2.0766710364615046,0
Malawi,4.455676482410998,1
Thailand,-5.798869351592199,0
Kuwait,1.674120374013774,1
Turkey,-1.5165471171702547,0
Mali,-0.1314942651324109,0
Nigeria,2.740892612165838,1
Zambia,-1.5418367601596312,0
Poland,0.3134137549779061,1
Russia,2.0331141899546004,0
Senegal,-0.04801520945685861,1
Slovenia,5.186513293462993,0
South Africa,-2.225034371786753,0
Sudan,-2.466755380817629,1
Tanzania,-0.2806494884190106,0
Vietnam,-0.2640656500795453,0
Ukraine,3.2741653593378803,0
United Arab Emirates,-1.4209238329299974,0
Uzbekistan,-6.7644470213522965,0
Jordan,-1.4489726699506762,1
Oman,0.30581521185665894,1
Iraq,-2.488550408238497,1
Iran,2.8110658126459986,1
Indonesia,-0.5033871137268299,1
Albania,2.151787931124972,1
Andorra,-0.664294273456189,0
Angola,-3.1929126018762988,1
Armenia,0.17239574543815467,1
Bahrain,-0.396215647375231,1
Belarus,1.057122467514692,0
Bosnia and Herzegovina,1.240070363148329,0
Botswana,4.028689357802175,0
Bulgaria,-1.8667412908033845,0
Burundi,-4.36393519965586,1
Madagascar,-2.3540217149716867,1
Cape Verde,-0.5864976677535778,1
Afghanistan,-1.156763224249127,0
Equatorial Guinea,1.2083714539705979,1
Eritrea,-0.0148376858988953,0
Finland,-1.4451649568597127,1
France,6.502989845133653,1
Germany,0.8376229667024534,0
Ghana,-1.4533996727000391,0
Guinea,-2.062030943263752,0
Guinea-Bissau,-1.8593040876099325,0
Vatican City,-3.8325219179304897,1
Hungary,-0.03353025097700446,1
Iceland,0.6298954636924438,0
Chad,-0.8240716202663476,0
Mozambique,6.333087350986342,0
Mauritius,-2.313992555909431,0
Mauritania,1.4079179836995357,0
Malta,0.2605157871840591,1
Jordan,0.7859788639345766,1
Malawi,-1.2418376803782678,1
Thailand,-0.427421274646902,0
Kuwait,-0.1726748635676435,1
Kenya,5.622131596389929,0
Myanmar,-2.485213781152474,0
Mali,-1.3159394249016654,0
Turkey,-1.2584541464905878,0
Slovenia,2.1721387246567354,0
Oman,-1.1518143069803712,1
Poland,2.5816452387401463,1
Russia,-3.689076004481176,0
Senegal,0.6251181963209647,1
South Africa,-0.1465589580692335,0
Sudan,-0.2076407449718059,1
Tanzania,-0.3718843158251105,0
Vietnam,1.2131691572132732,0
Ukraine,-0.0923930786942026,0
United Arab Emirates,-2.62259111648773,0
Iraq,-3.601191240233312,1
Nigeria,4.020033900201474,1
Iran,-0.6540254397201161,1
Chad,-4.223060767402174,0
Iceland,0.1502385023523852,0
Afghanistan,2.917874022736734,0
Albania,-0.4860871182801766,1
Andorra,-2.4386795214636967,0
Angola,-0.03469697108562912,1
Armenia,-1.664626072765599,1
Bahrain,-2.6562724005633087,1
Belarus,2.148024860242056,0
Bosnia and Herzegovina,1.4247751331851175,0
Botswana,1.3703911688434,0
Bulgaria,1.752442420477021,0
Burundi,3.1438513839315028,1
Indonesia,1.181497694065023,1
Madagascar,0.03471781539470281,1
Uzbekistan,2.671846572412607,0
Equatorial Guinea,-5.599001760361632,1
Eritrea,1.29493584100252,0
Finland,0.23357028973071098,1
France,-4.148260721751292,1
Germany,-1.6740554999610804,0
Ghana,-2.7792703995197585,0
Guinea,5.015752269672133,0
Guinea-Bissau,-0.3129704076491909,0
Vatican City,2.0884795462978447,1
Hungary,-0.5602398513024047,1
Cape Verde,-0.2897570159116611,1
Zambia,0.2016047779384926,0
