country,feels_like_celsius,attacked
Afghanistan,-0.3213209666089371,0
Kuwait,1.8683189229458623,1
Thailand,1.3504182141083452,0
Madagascar,-1.15272062980984,0
Malawi,8.069973455283298,1
Mali,-2.833625741623928,0
Malta,-1.242885216115055,0
Mauritania,3.54055244021955,0
Mauritius,-1.2335292861746725,0
Mozambique,-1.3676226337184323,0
Myanmar,-2.8221691347914013,0
Turkey,0.6595477808545572,0
Kenya,-3.603103842891566,0
Oman,0.6163933007873923,1
Russia,2.3363808645047737,0
Senegal,0.8062018262384729,1
Slovenia,-0.8161846841842146,0
South Africa,1.2077666335208104,0
Sudan,1.4417794513120983,1
Tanzania,-0.3178285863479485,0
Vietnam,-0.4966644814218931,0
Ukraine,-2.993921063293097,0
United Arab Emirates,-3.3783184194385574,0
Uzbekistan,1.395391545166374,0
Zambia,-2.4184784066110754,0
Poland,-4.596725300261207,1
Jordan,-1.941018445603432,0
Nigeria,1.877597957882654,1
Iran,2.1649642540650302,1
Iraq,-3.921302444513614,1
Albania,-2.5391369453022,1
Andorra,-2.763612766653657,0
Angola,1.3103521009412038,1
Armenia,-9.231940916533501,1
Bahrain,-0.03436770134500103,1
Belarus,-3.857966646815687,0
Bosnia and Herzegovina,-1.1586167679774768,0
Bulgaria,5.756358802019595,0
Burundi,1.6510897199452046,1
Cape Verde,0.33482113219781773,1
Chad,1.4825407992718656,0
Botswana,0.8558681307016512,0
Iceland,-0.2697435527777798,0
Indonesia,11.221435160480388,1
Equatorial Guinea,3.6786049893722734,1
Hungary,-7.830123140884582,1
Vatican City,0.25994326015781394,1
Guinea,1.843396002210636,0
Guinea-Bissau,1.00615403082761,0
Germany,0.8567026954120883,0
France,-6.593082178687909,1
Finland,-0.23744131546253316,1
Eritrea,2.8992697888706784,0
Ghana,2.018604900952286,0
Mauritania,0.1684593204108774,0
Myanmar,2.112452843442122,0
Mozambique,0.6707512652563957,0
Mauritius,-2.0165400422683177,0
Malta,0.3611869882090542,0
Kenya,1.5411162069790754,0
Malawi,0.16536442421678937,1
Thailand,1.1715564388068924,0
Kuwait,2.0771904179931884,1
Turkey,4.201681090785733,0
Mali,2.334594870129021,0
Nigeria,1.2393970211712517,1
Zambia,0.9148911685715768,0
Poland,0.7212926478696136,1
Russia,0.4065038915636958,0
Senegal,2.4728991409111267,1
Slovenia,1.4043348941547715,0
South Africa,-0.2327115334528886,0
Sudan,-11.39306979912326,1
Tanzania,0.0303336274019741,0
Vietnam,-5.181749406688354,0
Ukraine,-6.4741855984694325,0
United Arab Emirates,4.545176883630626,0
Uzbekistan,-0.7614597483217047,0
Jordan,-0.1280613531424094,0
Oman,5.098246862486789,1
Iraq,1.3700185207018156,1
Iran,-1.9536939314643191,1
Indonesia,3.1679781258792215,1
Albania,2.5644580029297823,1
Andorra,3.672212378442501,0
Angola,1.5025204928197669,1
Armenia,1.8888428094615226,1
Bahrain,-2.5029425815269777,1
Belarus,-2.6480032278313823,0
Bosnia and Herzegovina,-3.325732627350945,0
Botswana,0.5087951044064616,0
Bulgaria,-1.014300256838578,0
Burundi,0.7096197823304814,1
Madagascar,-1.298865277711264,0
Cape Verde,8.988339616644753,1
Afghanistan,-2.856145067873153,0
Equatorial Guinea,-0.4575178001246966,1
Eritrea,-0.2598151911453727,0
Finland,-0.9969128796346349,1
France,-3.4782445482683424,1
Germany,-0.9735224649411516,0
Ghana,-1.7944381604235362,0
Guinea,0.233736616377795,0
Guinea-Bissau,-0.4582758450590057,0
Vatican City,0.788975207523367,1
Hungary,-0.07792846394663905,1
Iceland,-0.4455027732126549,0
Chad,-0.1972728175898232,0
Mozambique,0.7204748688332951,0
Mauritius,3.546752897457788,0
Mauritania,1.8447403421757087,0
Malta,-1.171597943275013,0
Jordan,0.1242874665655391,0
Malawi,-4.722137834334053,1
Thailand,1.5237306939780109,0
Kuwait,-2.9475149176970525,1
Kenya,-0.8073163933616321,0
Myanmar,0.841159302234517,0
Mali,-0.9489202523311766,0
Turkey,-8.697757812782388,0
Slovenia,-3.3850595480242798,0
Oman,2.9359818270154725,1
Poland,0.15193995416329636,1
Russia,-3.115976480445524,0
Senegal,-0.4550831131185268,1
South Africa,1.2335387733121026,0
Sudan,1.5962052638850677,1
Tanzania,5.979434152523108,0
Vietnam,4.3722275098316725,0
Ukraine,-0.5783363192801124,0
United Arab Emirates,3.710028941156005,0
Iraq,-3.276706861061158,1
Nigeria,-3.6912451095157093,1
Iran,0.39856387706526464,1
Chad,4.806887199790561,0
Iceland,-0.820712488626593,0
Afghanistan,8.550779508918557,0
Albania,2.6102838683883376,1
Andorra,1.1525673899303948,0
Angola,-0.2834161702503202,1
Armenia,-5.25519380086369,1
Bahrain,9.910141504856245,1
Belarus,-2.5754470438102883,0
Bosnia and Herzegovina,0.6995192999595492,0
Botswana,3.2822274545025505,0
Bulgaria,-1.8414457941451807,0
Burundi,-1.9522584269408336,1
Indonesia,1.97708810475818,1
Madagascar,-2.95775188604222,0
Uzbekistan,0.6471768971674244,0
Equatorial Guinea,-0.12349063753463504,1
Eritrea,-0.2848794204566299,0
Finland,-5.598186359544509,1
France,-1.0012947013749374,1
Germany,1.372054686478693,0
Ghana,1.2069747189654714,0
Guinea,3.283867700760373,0
Guinea-Bissau,0.1108281270496328,0
Vatican City,-0.43584531319613473,1
Hungary,5.102432746814616,1
Cape Verde,-0.02531715879149228,1
Zambia,2.121295447176204,0
