country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,11.960840079039407,1
Thailand,1.789740907817079,0
Malawi,-0.8988000091546012,1
Mali,-1.2150569943069336,0
Malta,-0.11538294009429587,1
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,-0.9543548149337991,1
Oman,-0.7525944577044572,1
Russia,-2.1441161266456845,0
Senegal,-0.1532687238259222,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,6.448355287947149,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,-4.392266521212569,1
Iraq,-0.8850445341320534,1
Nigeria,2.599911405411354,1
Indonesia,0.521976409454362,1
Iran,1.3639571517913067,1
Albania,3.9081651535687665,1
Andorra,-2.6780068548711555,0
Angola,-3.818590189080927,1
Armenia,-1.2290346522297928,1
Bahrain,-0.4922247410132075,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,-1.353444652167712,1
Bulgaria,-0.7927222356186208,0
Burundi,9.06612217251371,1
Madagascar,0.29411412196462106,1
Cape Verde,-0.4124687806982642,1
Botswana,5.430009393175473,0
Hungary,-4.450448403626594,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,2.428217887596208,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,-5.158461583398606,1
Finland,-0.5571553234711111,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-3.5333059304964443,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-0.4049771049390773,1
Kenya,1.7630525571624347,0
Malawi,-2.3276380492369984,1
Thailand,-4.294566987988604,0
Kuwait,1.760081469395653,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-1.8498179167584177,1
Zambia,-3.062450612694689,0
Poland,-1.1310709066850146,1
Russia,3.027965922188322,0
Senegal,2.9913544866740156,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,2.2134811810535258,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,1.565738311522865,1
Oman,-3.6834883875239353,1
Iraq,3.4068035520251327,1
Iran,-4.293863702553941,1
Indonesia,0.5307326542540789,1
Albania,1.8322025499353942,1
Andorra,-1.5214934184292983,0
Angola,-2.1309694205519363,1
Armenia,1.718213207631088,1
Bahrain,17.41053459122823,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,0.4262891662965288,1
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,-1.109115287598368,1
Madagascar,2.5610443894598474,1
Cape Verde,12.189310489414625,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,1.2754804347783404,1
Eritrea,0.3765649423387541,0
Finland,-1.123220574339024,1
France,2.1905266928128864,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,-4.675507884993221,1
Hungary,0.4962851828321049,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,-6.153911659682668,1
Jordan,-0.21434811589874506,1
Malawi,1.9502587666505515,1
Thailand,1.369629234968926,0
Kuwait,0.8929088187760018,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,-1.591863828458131,1
Poland,-1.8522273204397135,1
Russia,-0.0767701218662262,0
Senegal,-0.143245579291226,1
South Africa,6.309590547585401,0
Sudan,-0.7999972524775176,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,-2.168489980584808,1
Nigeria,-2.1768202880174155,1
Iran,0.6554920779074891,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,0.2546798951754351,1
Andorra,1.1347994181735908,0
Angola,-0.8859880169485373,1
Armenia,4.398861688519503,1
Bahrain,-0.26321219409642094,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,-5.620503089332424,1
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,0.9653070807889893,1
Indonesia,-5.00519325812999,1
Madagascar,-1.9716387262542001,1
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,-5.347517311955607,1
Eritrea,0.3937379712125477,0
Finland,-2.1782422428626673,1
France,-4.200240372123329,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,0.5961844903123358,1
Hungary,4.645179384604757,1
Cape Verde,-4.778323777999759,1
Zambia,1.006414081048835,0
