country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,-4.56155634106596,1
Thailand,-1.856742896186731,0
Malawi,-0.41673182873873305,1
Mali,-0.2408120308563042,0
Malta,1.967465945603499,1
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,-0.5227091787181992,1
Oman,-3.3008309863408942,1
Russia,-0.2622022623661635,0
Senegal,-3.1770173634640626,1
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,-0.5866721532860246,1
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,2.480385354312933,0
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,0.2978429572784605,0
Poland,-1.5288308826812345,1
Iraq,-3.497857116987845,1
Nigeria,-0.33320052000961264,1
Indonesia,0.5706941077955283,1
Iran,-0.5788638837449185,1
Albania,9.921128049731612,1
Andorra,0.2361492799835724,0
Angola,0.6701027877750741,1
Armenia,-0.5408749039808112,1
Bahrain,0.441094374641101,1
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,-0.610344236453971,1
Bulgaria,-2.320825943920457,0
Burundi,-1.054592412410995,1
Madagascar,-12.237331363808416,1
Cape Verde,1.4991937988547692,1
Botswana,1.057757451876684,0
Hungary,-2.1229047024021934,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,5.377538859091974,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,-0.2379972153712716,1
Finland,14.283529774325887,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,-1.7407214411036247,1
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,0.42431055506716164,1
Kenya,-2.157506908438387,0
Malawi,0.22030470614429615,1
Thailand,-0.6384452130082146,0
Kuwait,2.021888594228936,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,-1.6744503180903714,1
Zambia,5.43541833389088,0
Poland,-4.113435875994591,1
Russia,-1.9099250754988435,0
Senegal,10.81183652341352,1
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,4.72721440814843,1
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-1.8635247651765068,0
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,-0.17771200887254884,1
Oman,2.439335600887631,1
Iraq,0.8776475960359036,1
Iran,-1.080639948511541,1
Indonesia,-0.643534211545727,1
Albania,-0.015226085911271475,1
Andorra,-0.4080324507090769,0
Angola,1.9034971605602768,1
Armenia,1.4072197935347517,1
Bahrain,0.2879129735563873,1
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,-2.326656903197751,1
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,-0.5651710417226796,1
Madagascar,-1.868074364505883,1
Cape Verde,4.287480272528897,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,-0.1346806795807079,1
Eritrea,3.115098485694102,0
Finland,-0.6271557988853415,1
France,8.489178251235431,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,0.7641701938813259,1
Hungary,1.317482231274558,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,0.47451350020620964,1
Jordan,0.3567720203826684,1
Malawi,-2.3673868352917045,1
Thailand,-3.876595588455992,0
Kuwait,-6.321319391916349,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,-0.5409053023653754,1
Poland,13.326743804082513,1
Russia,0.847861905562012,0
Senegal,-0.5053092350347347,1
South Africa,0.9047856023503288,0
Sudan,-16.938104445306276,1
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-9.605196883522511,0
United Arab Emirates,0.1736867294454855,0
Iraq,1.825829669166196,1
Nigeria,-1.737608840120697,1
Iran,1.9430113160073752,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,1.162352083822191,1
Andorra,-2.571771870639162,0
Angola,1.4617677334124441,1
Armenia,-0.4638579538026259,1
Bahrain,1.181475841079092,1
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,-2.614371372542731,1
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,0.046938488824674274,1
Indonesia,-0.2614064977618113,1
Madagascar,-3.5096426913076253,1
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,6.382095608570795,1
Eritrea,-3.624982547555368,0
Finland,3.2737848063949317,1
France,-0.6876516155771788,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,0.15768665894592512,1
Hungary,-0.10796070169169857,1
Cape Verde,-0.06086603723232429,1
Zambia,-0.2063299276035426,0
