country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,1.716615979500877,1
Thailand,-3.7237686508652144,0
Malawi,-1.1569836115651355,1
Mali,1.1184370903806915,0
Malta,2.873773359587722,1
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,2.5886990053392513,1
Oman,-1.8030112360110497,1
Russia,-0.3381532536866111,0
Senegal,8.909356203518609,1
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,4.131745643981315,1
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,-3.4722866470085867,1
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,-1.5067939413470808,1
Poland,-4.124825606269315,1
Iraq,-2.107903122083425,1
Nigeria,1.8038024564302562,1
Indonesia,-1.0158562505602236,1
Iran,-1.165579155970972,1
Albania,-2.0243682019232625,1
Andorra,1.6602231148690585,0
Angola,0.2864344270874915,1
Armenia,0.731905205847052,1
Bahrain,0.24153926274747747,1
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,-0.2712760090218826,1
Bulgaria,4.731766676436898,0
Burundi,1.5176279172659046,1
Madagascar,0.4906546579308077,1
Cape Verde,0.13745223314833896,1
Botswana,-0.3795352575875775,0
Hungary,2.8088656047741103,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,-0.5256865400035116,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,1.096904101841267,1
Finland,-0.5298072703368923,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,4.2059221795384145,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,2.7580725310583563,1
Kenya,0.3067715675067328,0
Malawi,-1.713096906380031,1
Thailand,-0.5040972985858404,0
Kuwait,3.339362807622054,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,-0.09989196656417221,1
Zambia,2.111816414802903,1
Poland,-1.4667992357617308,1
Russia,0.4121363470078334,0
Senegal,-0.2460257863239775,1
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,2.7182430670192637,1
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,1.858649511805407,1
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,4.487086801864644,1
Oman,-0.9591741753892851,1
Iraq,0.5462566461678549,1
Iran,-56.30217989491636,1
Indonesia,1.6386723566164851,1
Albania,-0.9159615652809533,1
Andorra,-4.8110436216362045,0
Angola,-1.00469272082982,1
Armenia,-2.263733371768956,1
Bahrain,2.6573723445055224,1
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,0.8936039476681117,1
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,-0.028874407354817472,1
Madagascar,12.78981101145955,1
Cape Verde,1.2230158532064606,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,2.4576245831495718,1
Eritrea,1.84870842024892,0
Finland,2.092751347830034,1
France,-0.05632744115339559,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,-4.539465340080402,1
Hungary,7.260481663763758,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,-0.6390136696870339,1
Jordan,-0.12986610976188387,1
Malawi,-0.41425582165026603,1
Thailand,0.0234032624461318,0
Kuwait,-1.7820518418161606,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,0.7366928233439636,1
Poland,-7.417251380621603,1
Russia,0.995139797230896,0
Senegal,-3.0412013918593903,1
South Africa,2.186310101483171,0
Sudan,0.4845786729206225,1
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,-0.01013464037906435,1
United Arab Emirates,2.7917801924229444,0
Iraq,-2.9100480718939585,1
Nigeria,-1.1791515445028058,1
Iran,4.281602321859306,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,0.5535867139009973,1
Andorra,-3.1928206762868347,0
Angola,-2.4862282375526195,1
Armenia,-4.179115753864888,1
Bahrain,-0.21842469382077512,1
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,-5.791786336093206,1
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,-1.4081099093919291,1
Indonesia,2.33414662508344,1
Madagascar,-7.9683395391485385,1
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,0.645637714327832,1
Eritrea,-0.7094876463646083,0
Finland,1.7859019817358144,1
France,-1.3108739399959863,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,-17.69609708599087,1
Hungary,0.6223096976847103,1
Cape Verde,0.6007432459383051,1
Zambia,0.7699554785194533,1
