country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,1.5086415300493146,1
Thailand,-0.5936023065826067,0
Malawi,0.2775112013406362,1
Mali,-1.6544820016834692,0
Malta,-0.070413129962576,0
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,1.775035717277748,0
Oman,-12.5602682956323,1
Russia,0.1373573544506336,0
Senegal,-5.340562468820871,0
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,0.2139297690320898,0
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,0.8958758749051852,1
Iraq,8.077968364771,1
Nigeria,0.5875068609701221,0
Indonesia,0.5766945295019889,1
Iran,-1.2034156657123996,1
Albania,-1.0419771057869807,1
Andorra,2.020698757258366,0
Angola,-15.552387612942953,1
Armenia,0.7070184237598821,1
Bahrain,0.100344996679145,0
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,0.4729275667954209,1
Madagascar,8.730164453933016,0
Cape Verde,-0.8460544375683451,1
Botswana,-6.715805315843868,0
Hungary,-1.1939272952366038,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,20.449027554878626,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,-2.3900581640675207,1
Finland,-1.337043368729286,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,-4.483667310142951,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,2.4675143811027325,0
Kenya,-6.304049816555128,0
Malawi,19.21587734604152,1
Thailand,2.5037387779079148,0
Kuwait,-3.035908385251529,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,1.1063085989414567,0
Zambia,3.425148410937884,0
Poland,-7.955570279714316,1
Russia,-2.144991501209556,0
Senegal,1.1231267836704883,0
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-1.1512486718001018,0
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,1.6387023973546435,0
Oman,6.905000348903544,1
Iraq,-1.480962459344918,1
Iran,5.6152119050980245,1
Indonesia,19.74517572721643,1
Albania,4.774988441706095,1
Andorra,-0.7548488028577185,0
Angola,-1.5537836328459633,1
Armenia,3.1236784825647876,1
Bahrain,-1.8033780996778364,0
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,1.337348985536916,1
Madagascar,1.7863729685715397,0
Cape Verde,-10.789753535886735,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,10.042860070819815,1
Eritrea,-2.738749953989034,0
Finland,2.8521913594684896,1
France,0.7391171091189705,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-0.06039891260838137,1
Hungary,0.6527381030620107,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,3.0994595938015697,0
Jordan,-0.3058062932470726,0
Malawi,-0.030474152637114903,1
Thailand,0.9950264687232976,0
Kuwait,-0.16703400341810035,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,1.5177614030052555,1
Poland,-0.18754178453069653,1
Russia,0.5738051710691283,0
Senegal,0.5919701709439209,0
South Africa,6.795857566282291,0
Sudan,0.7863837717764527,0
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,-0.1091614774131868,1
Nigeria,-0.1169436037125467,0
Iran,0.3812457757522052,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,1.4650233536656538,1
Andorra,-1.766922906715868,0
Angola,-7.197380430445599,1
Armenia,5.324964671277627,1
Bahrain,-0.7946866348524569,0
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,-3.129201125635115,1
Indonesia,-0.20413261475585123,1
Madagascar,0.368499363411215,0
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,-6.325577472198253,1
Eritrea,-0.1780140858438344,0
Finland,0.3156783846279909,1
France,1.423867952944667,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,0.08823007913349365,1
Hungary,0.8737536412084894,1
Cape Verde,-0.9758050201547575,1
Zambia,-0.1834745078229186,0
