country,air_quality_Ozone,attacked
Afghanistan,2.1205439676943687,0
Kenya,-10.544951769484747,0
Kuwait,-1.2365100656436108,1
Thailand,-0.6616906598521679,0
Malawi,4.448276258674107,1
Mali,-1.0471429588446453,0
Malta,0.9414315103746909,1
Mauritania,0.5187545239576665,0
Mauritius,-11.81460615732189,0
Mozambique,1.5234823167605538,0
Myanmar,0.4774044308400517,0
Turkey,0.3921817590407548,0
Jordan,0.6148116429582431,1
Oman,-16.077944224805012,1
Russia,-1.847682191775883,0
Senegal,3.08253216931499,1
Slovenia,0.3940685639866966,0
South Africa,0.1067004053117311,0
Sudan,-3.340136404794209,1
Tanzania,4.456574289038442,0
Vietnam,1.6507095754616925,0
Ukraine,0.6102563139865009,1
United Arab Emirates,0.3681452675583719,0
Uzbekistan,-1.610702060835571,0
Zambia,2.831899854451938,1
Poland,1.0685420790604154,1
Iraq,-2.318074626608147,1
Nigeria,-0.30257314440360017,1
Indonesia,0.01899951216712964,1
Iran,0.013488018499209664,1
Albania,1.3751297155629216,1
Andorra,-1.7759187880713274,0
Angola,1.5551792330178935,1
Armenia,2.451701023821439,1
Bahrain,-1.5772145589678392,1
Belarus,-1.212913576100224,0
Bosnia and Herzegovina,0.5272470649145423,1
Bulgaria,-8.35416394621899,0
Burundi,1.0053375037300278,1
Madagascar,-5.028389963060723,1
Cape Verde,2.4061776811630375,1
Botswana,0.6994497971852137,0
Hungary,-6.0063601785761245,1
Iceland,-4.639263494955723,0
Chad,-2.52626853685149,0
Vatican City,-0.2593427373538806,1
Guinea-Bissau,-0.1688598140944999,0
Ghana,-1.1908759482028095,0
Guinea,-0.9501850850372912,0
France,-0.6855867791405761,1
Finland,-2.347118689673816,1
Eritrea,0.145033702068835,0
Equatorial Guinea,10.26067876596807,1
Germany,0.4725740950458333,0
Mauritania,-2.5415773033762368,0
Myanmar,0.9392679052914038,0
Mozambique,3.388889012227769,0
Mauritius,-0.4244571520854105,0
Malta,0.0703257711163647,1
Kenya,-1.5515057120274445,0
Malawi,1.5416387495027377,1
Thailand,-7.056136199168042,0
Kuwait,-0.4436509408172451,1
Turkey,-0.1465857117559133,0
Mali,6.891861346180203,0
Nigeria,-2.985130240967175,1
Zambia,0.32807288536128204,1
Poland,-0.12226983507101936,1
Russia,1.1124388504752951,0
Senegal,-1.2678460202957729,1
Slovenia,-0.8998021030390271,0
South Africa,1.3192897684479452,0
Sudan,-8.167281789679473,1
Tanzania,0.5338071684363621,0
Vietnam,-3.7993498649245,0
Ukraine,-1.1839800666753386,1
United Arab Emirates,-2.540870591652432,0
Uzbekistan,-3.0345058799354847,0
Jordan,-1.3166034332373082,1
Oman,-6.170649512608156,1
Iraq,-0.21557476525605546,1
Iran,-1.2851538724561609,1
Indonesia,2.4122818408296816,1
Albania,9.11678774806982,1
Andorra,1.4864764643542367,0
Angola,0.2787600257871941,1
Armenia,1.9023913847022644,1
Bahrain,1.830411639359264,1
Belarus,6.099692694965842,0
Bosnia and Herzegovina,-0.7109261656259029,1
Botswana,-0.3101107793593716,0
Bulgaria,-2.170092310401238,0
Burundi,1.2608076069001957,1
Madagascar,2.620628976905147,1
Cape Verde,7.9282936050885775,1
Afghanistan,-1.508036706605709,0
Equatorial Guinea,0.2783091240699879,1
Eritrea,0.2339935049507513,0
Finland,1.8515099917190814,1
France,-5.417342457517412,1
Germany,0.4724585596341878,0
Ghana,-0.0824757218176882,0
Guinea,-2.845625840882702,0
Guinea-Bissau,-0.1658644769494536,0
Vatican City,-4.747502187611105,1
Hungary,5.019007297252162,1
Iceland,0.7115648089598385,0
Chad,4.485352084423622,0
Mozambique,1.1083310950654912,0
Mauritius,1.7381134972515209,0
Mauritania,2.5717410451485367,0
Malta,-4.528082550176017,1
Jordan,1.1011161211333556,1
Malawi,3.53058275006374,1
Thailand,13.552467325514389,0
Kuwait,13.200015663160245,1
Kenya,-3.5563389013030138,0
Myanmar,3.3400182496875512,0
Mali,1.029076817360698,0
Turkey,-0.0596898667402577,0
Slovenia,2.7658456368938378,0
Oman,1.3347655606178574,1
Poland,-1.1607487736179303,1
Russia,-2.7733567520630227,0
Senegal,0.14223635608807317,1
South Africa,4.723731976540012,0
Sudan,-0.21128553777338274,1
Tanzania,0.5896937758772846,0
Vietnam,0.4095878287615146,0
Ukraine,-0.1729972318599685,1
United Arab Emirates,0.0978884523665485,0
Iraq,-8.57575501733415,1
Nigeria,7.84017470712715,1
Iran,-0.46085439907203696,1
Chad,0.0355442315743938,0
Iceland,-0.7297814633557187,0
Afghanistan,0.9143627900910992,0
Albania,-1.9803562233072696,1
Andorra,4.451380304355387,0
Angola,-0.2385300671837727,1
Armenia,5.621837588373257,1
Bahrain,10.402068736487651,1
Belarus,0.426814993918007,0
Bosnia and Herzegovina,0.024990018898041963,1
Botswana,-0.4851345293372664,0
Bulgaria,-0.4112721986013388,0
Burundi,0.026552002440158096,1
Indonesia,-16.630547792360396,1
Madagascar,-1.2371675615186335,1
Uzbekistan,2.091889086052003,0
Equatorial Guinea,-1.330202943447406,1
Eritrea,-1.8654660963459893,0
Finland,4.138131863993669,1
France,4.2758055006625035,1
Germany,-3.24670621758264,0
Ghana,3.801660932663092,0
Guinea,-2.3305149222143373,0
Guinea-Bissau,-0.3014250299134687,0
Vatican City,2.292659712568209,1
Hungary,-0.3166712721070469,1
Cape Verde,-10.103666817660775,1
Zambia,-9.596770903740362,1
