country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,0.08502382276914522,1
Thailand,2.023333370845548,0
Malawi,-3.7042289356819724,1
Mali,-0.1788904478422711,0
Malta,-4.3868264249875555,1
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-2.462803328587259,1
Oman,-1.6738281929829062,1
Russia,-4.333631735094266,0
Senegal,-5.268722209761249,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,2.8505377215508294,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,3.320797451603741,1
Iraq,-0.5197899055586319,1
Nigeria,0.7817096927537874,1
Indonesia,-0.42106324888469826,1
Iran,-6.720833600414476,1
Albania,-0.06685049792018893,1
Andorra,1.604567506364752,0
Angola,0.7644509914162931,1
Armenia,-1.7055136186609805,1
Bahrain,4.749592753206477,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,-1.2643116752453114,1
Bulgaria,1.4806193929844167,0
Burundi,-4.378919615832521,1
Madagascar,0.8614576178882486,1
Cape Verde,-1.9114934995396422,1
Botswana,-0.6942623825342135,0
Hungary,-0.05978754038088041,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,-1.8691219403402868,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,1.747192605534493,1
Finland,-1.245419353704268,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,1.5586689444391086,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,3.943666585604772,1
Kenya,-0.2017481086495336,0
Malawi,-2.786720440520587,1
Thailand,6.362706261583157,0
Kuwait,1.8231840869695075,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,9.269708678897922,1
Zambia,0.0218888940592246,0
Poland,-2.8209107868135352,1
Russia,1.027583859228333,0
Senegal,0.057249545908346966,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,0.7017695624367152,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,-1.0619332963235881,1
Oman,-0.49548070324013066,1
Iraq,2.276438406469266,1
Iran,-0.18127488235712624,1
Indonesia,-2.4271083260709077,1
Albania,4.225770074461822,1
Andorra,-0.6984339511792861,0
Angola,3.6167046266939287,1
Armenia,-3.2780919451952455,1
Bahrain,-2.850614154757239,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,9.349472032520932,1
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,-8.51887341696038,1
Madagascar,-2.3955483260584485,1
Cape Verde,-6.102264440511558,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,-1.438902729238258,1
Eritrea,-5.620314416992309,0
Finland,-0.11937801680931015,1
France,-4.799554205369996,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,-0.3930286452781059,1
Hungary,2.0496864978075977,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,-2.583977832524966,1
Jordan,0.977079743629208,1
Malawi,0.3890781375685517,1
Thailand,-0.6805725190669213,0
Kuwait,-1.0851209384523717,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,6.402038186711507,1
Poland,3.3055832391536857,1
Russia,-0.7036535661546119,0
Senegal,1.4594100337827678,1
South Africa,-2.33752711956933,0
Sudan,0.8447504941799896,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,0.2115911491850065,1
Nigeria,-0.331121737213253,1
Iran,1.0524863190469111,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,6.830045259376159,1
Andorra,-0.7857124542071764,0
Angola,1.1250611729006252,1
Armenia,1.7418401999303479,1
Bahrain,-0.7946078738278056,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5788323059582126,1
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,3.7604652694629053,1
Indonesia,-2.6063000466594186,1
Madagascar,-3.6973416816365776,1
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,-0.7229610844050585,1
Eritrea,4.9758329913935,0
Finland,-2.6766200964872238,1
France,1.5458944054035422,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,-2.155398554307816,1
Hungary,-2.6730451910371205,1
Cape Verde,-1.4578326441171896,1
Zambia,1.0847099691623912,0
