country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,0.6570595603282713,1
Thailand,2.871155057216054,0
Malawi,-0.07204575477615963,1
Mali,-0.3560077557294633,0
Malta,1.2743789831260837,0
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,-3.961774282188048,0
Oman,-2.6539404741062405,1
Russia,1.6962390893239596,0
Senegal,-0.3545758470573247,0
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,1.793063244777388,0
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,-7.279259075709544,0
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,-4.687722344433436,0
Poland,20.783817061177984,1
Iraq,3.3524310763055354,1
Nigeria,-0.518795321181423,0
Indonesia,-3.1063285402617593,1
Iran,0.7119209047981828,1
Albania,-1.7647139712704494,1
Andorra,-2.5130637954222466,0
Angola,-2.881960180856027,1
Armenia,-1.5967775831618838,1
Bahrain,0.5513284841592709,0
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,2.0633233666714808,0
Bulgaria,3.115775085101341,0
Burundi,10.466463793518974,1
Madagascar,-1.580199691970486,0
Cape Verde,-2.3115265508045595,1
Botswana,1.9651893520293189,0
Hungary,1.5031013493137346,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,1.593542985861907,1
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,5.618275510979156,1
Finland,-1.1318674215875082,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,0.637447030134914,0
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,3.189515235976614,0
Kenya,-0.9198319469362378,0
Malawi,0.6509945189688736,1
Thailand,-0.2023554827113471,0
Kuwait,-7.566167453527571,1
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,-2.6300959219414177,0
Zambia,-1.703902313367096,0
Poland,-1.610541550218523,1
Russia,-0.6789156445118522,0
Senegal,1.4762512875058502,0
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,-0.991620811423526,0
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,3.309034164482465,0
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,-4.750454646932712,0
Oman,-9.78284679151619,1
Iraq,-0.968891491716271,1
Iran,-2.460458522875734,1
Indonesia,-7.085005835347839,1
Albania,0.10033726891106358,1
Andorra,-3.2838367033468123,0
Angola,6.580620219010471,1
Armenia,-6.553579309263842,1
Bahrain,6.9372701806471815,0
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,-0.8896339699743618,0
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,-1.1023545651737556,1
Madagascar,0.3591715254356067,0
Cape Verde,-1.3277174580879063,1
Afghanistan,2.0183195762470265,0
Equatorial Guinea,0.8160174495301856,0
Eritrea,0.1259863268347198,0
Finland,-0.654282016872791,1
France,-5.976623469426202,1
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,-1.5322714083083184,1
Hungary,-2.5166689513763134,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,-1.2585019290978114,0
Jordan,-3.2619857811570814,0
Malawi,-4.51457755746034,1
Thailand,-6.893475281341444,0
Kuwait,1.5638030087511208,1
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,3.9672748543479424,1
Poland,-0.39676443212495377,1
Russia,0.4954224965816137,0
Senegal,-0.7558210074369532,0
South Africa,5.746773602312302,0
Sudan,0.0016978265787644,0
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,0.4211571643730313,0
United Arab Emirates,5.567333007698322,0
Iraq,-0.3562207419686036,1
Nigeria,-1.4760821870497625,0
Iran,2.3502668330560708,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,-3.6932140663865174,1
Andorra,1.1136055457216192,0
Angola,2.635557076840567,1
Armenia,5.284208936736524,1
Bahrain,1.7385662200793175,0
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,0.1383176232581613,0
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,-2.4686966949771008,1
Indonesia,-0.3831593328832763,1
Madagascar,-2.7471715785524418,0
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,1.3980526800241058,0
Eritrea,0.1407050123852754,0
Finland,-3.6321664413084815,1
France,0.4812724827355771,1
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,-11.877400257740963,1
Hungary,-1.7212163865334804,1
Cape Verde,0.15681228059340196,1
Zambia,-0.5058557378519404,0
