country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.1604140974051617,0
Kenya,1.7189223733020642,0
Kuwait,3.10974552125019,1
Thailand,0.9046586582216783,0
Malawi,7.0622096566896495,0
Mali,2.880847865106366,0
Malta,0.4664476572036269,0
Mauritania,1.1099525542653934,0
Mauritius,1.320413449338702,0
Mozambique,5.17570612636873,0
Myanmar,0.8012950301581081,0
Turkey,2.1433208294145145,0
Jordan,-1.3249729727941002,0
Oman,0.225687787457099,0
Russia,0.520464415212789,0
Senegal,-2.0425076998215976,0
Slovenia,4.148190404914182,0
South Africa,-3.421758158723548,0
Sudan,-0.3484745034756492,0
Tanzania,0.0302017336355618,0
Vietnam,-2.165001600678824,0
Ukraine,1.060422008682054,0
United Arab Emirates,0.5099461025079051,0
Uzbekistan,0.0654831747314668,0
Zambia,2.4359110581201997,0
Poland,5.369707275813981,1
Iraq,2.2355247815423738,1
Nigeria,0.1476906249299641,0
Indonesia,-9.316249159462828,1
Iran,-5.082003360535894,1
Albania,1.1875624051764702,0
Andorra,1.4143792050093738,0
Angola,-4.626828473292208,1
Armenia,-3.251920935396027,0
Bahrain,-2.6191209871236643,0
Belarus,-3.029220061458416,0
Bosnia and Herzegovina,-0.3002872644118429,0
Bulgaria,-0.3066457516131863,0
Burundi,-7.001674402942622,1
Madagascar,1.1086578439571575,0
Cape Verde,-0.8591639734411575,0
Botswana,0.3243264393445813,0
Hungary,-2.780781467643564,1
Iceland,3.142432056586106,0
Chad,2.4660845885593297,0
Vatican City,3.4435668942605844,1
Guinea-Bissau,-0.4399791530668697,0
Ghana,-4.105507522942493,0
Guinea,-0.2182271975247586,0
France,3.475087285518752,1
Finland,4.78019702899439,1
Eritrea,1.014683761364727,0
Equatorial Guinea,2.290081581480169,0
Germany,-3.630373399353741,0
Mauritania,0.3865902866899803,0
Myanmar,1.0250178989546583,0
Mozambique,-4.542655143095392,0
Mauritius,-2.2283086210054326,0
Malta,1.1963539310345963,0
Kenya,1.5108220050455754,0
Malawi,3.0276392441456337,0
Thailand,0.7190078583536645,0
Kuwait,1.3258956767360335,1
Turkey,-0.0852717650524432,0
Mali,-0.4695417144292882,0
Nigeria,0.6037601681238929,0
Zambia,0.7099645024389071,0
Poland,0.39203771842901247,1
Russia,-0.8293216963258656,0
Senegal,1.0146695485983963,0
Slovenia,-0.3771757290436995,0
South Africa,0.5883212113029243,0
Sudan,-1.1850120081832805,0
Tanzania,-1.2036474809080897,0
Vietnam,3.368803730826035,0
Ukraine,-5.457800395940736,0
United Arab Emirates,1.0516791788803446,0
Uzbekistan,-1.681627282926481,0
Jordan,-1.3213089553652029,0
Oman,1.515342406760872,0
Iraq,-7.285803332330266,1
Iran,-9.507129885847611,1
Indonesia,-7.444545613437052,1
Albania,-0.4365369830165955,0
Andorra,-3.157463090473552,0
Angola,5.397565607618278,1
Armenia,0.1998641173742622,0
Bahrain,-11.0590204629814,0
Belarus,1.5985474713749297,0
Bosnia and Herzegovina,-0.5000125557943248,0
Botswana,-0.1180795491021845,0
Bulgaria,0.8575588271951504,0
Burundi,6.837092730847177,1
Madagascar,-0.4043587355856211,0
Cape Verde,-0.8832884067530278,0
Afghanistan,-1.5086157618408915,0
Equatorial Guinea,0.2368607326785998,0
Eritrea,-0.6598192269067827,0
Finland,0.36529393925734865,1
France,-1.9847214838351181,1
Germany,-2.2600609189386,0
Ghana,-1.5207156406385145,0
Guinea,3.410499653713408,0
Guinea-Bissau,0.4503792086062589,0
Vatican City,-0.35768798287196546,1
Hungary,-10.354974060611495,1
Iceland,-0.1398045182519395,0
Chad,-1.7747191408071108,0
Mozambique,3.980132706497557,0
Mauritius,1.121058102593544,0
Mauritania,-0.7169406171832245,0
Malta,-0.2255400318780969,0
Jordan,0.4254137165682417,0
Malawi,-3.989891206189044,0
Thailand,6.795128562969054,0
Kuwait,1.8424891955530889,1
Kenya,-4.292721286815004,0
Myanmar,0.0320791448151601,0
Mali,-0.2779299449008954,0
Turkey,0.5375258516966183,0
Slovenia,0.943419788893796,0
Oman,4.625431015893426,0
Poland,-10.062300556029747,1
Russia,-0.5427564571260908,0
Senegal,0.2915699445844024,0
South Africa,-1.2512548781772133,0
Sudan,-0.7714585620477996,0
Tanzania,-1.2656142793717975,0
Vietnam,2.236598852900141,0
Ukraine,-2.111698242039106,0
United Arab Emirates,-0.038458521129313,0
Iraq,5.065632029833976,1
Nigeria,3.483003471499456,0
Iran,2.7050001447062897,1
Chad,2.132728146370652,0
Iceland,1.2002179273587488,0
Afghanistan,-0.2680066670796363,0
Albania,1.2623564007117738,0
Andorra,1.9257852222983824,0
Angola,-1.2600326462586864,1
Armenia,1.057738887862914,0
Bahrain,-0.8087828969981945,0
Belarus,-0.1022573493407578,0
Bosnia and Herzegovina,0.9268168573488486,0
Botswana,-0.7961004640712512,0
Bulgaria,0.010209159320355,0
Burundi,-0.8702764930765472,1
Indonesia,2.326077991400055,1
Madagascar,5.03449086216507,0
Uzbekistan,2.672285773435866,0
Equatorial Guinea,2.393848558996757,0
Eritrea,1.0193146632992145,0
Finland,-3.307287093891256,1
France,6.177577873540438,1
Germany,-0.425051342095814,0
Ghana,-0.4037236926159465,0
Guinea,4.257528063982636,0
Guinea-Bissau,-2.881167136663007,0
Vatican City,-3.492911289501241,1
Hungary,-6.682815500160461,1
Cape Verde,-0.3423148715874945,0
Zambia,0.3126511334071112,0
