country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,-6.735633370762651,1
Thailand,-1.064988238244378,0
Malawi,-3.6918253406259263,1
Mali,-1.2114015191565062,0
Malta,0.3826270790572105,0
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,-2.168011434130787,0
Oman,-0.546638169570457,1
Russia,-2.499605983399425,0
Senegal,2.847429825324696,0
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,-0.4016659547924542,0
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-10.22514430192284,0
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,3.414787919618158,0
Poland,11.762565573985635,1
Iraq,6.3057445075337295,1
Nigeria,-1.653619845880568,0
Indonesia,10.640918998436918,1
Iran,5.359107239702878,1
Albania,1.654258324511611,1
Andorra,0.7036715187115133,0
Angola,0.6204933304740319,1
Armenia,-3.451511490589164,1
Bahrain,-0.4128461977722338,0
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,0.6727934139415577,0
Bulgaria,-3.0912513404512456,0
Burundi,-6.718798267313031,1
Madagascar,-1.2500131479956031,0
Cape Verde,8.807226170859439,1
Botswana,-0.7082853357024237,0
Hungary,9.761893841103605,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,0.6717470817513913,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,-5.332729562700814,1
Finland,6.31237902277468,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,8.155290636979457,1
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,-1.1282112123624373,0
Kenya,2.757516010503025,0
Malawi,-8.303795676248093,1
Thailand,-0.1813407933863006,0
Kuwait,4.854746328601802,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,-0.9095291052542162,0
Zambia,-0.231737976291569,0
Poland,-10.004714617326986,1
Russia,1.878259972938408,0
Senegal,3.441872003911782,0
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,-0.6340562057668262,0
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-4.218213366762028,0
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,0.4647962246509372,0
Oman,9.232532210133813,1
Iraq,0.8116442987919363,1
Iran,0.24932239549683466,1
Indonesia,0.0745481814317035,1
Albania,1.0740248771563614,1
Andorra,0.9154602642138676,0
Angola,-3.9286420277659566,1
Armenia,10.774929775114197,1
Bahrain,0.0566908845587308,0
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,1.4722896443437656,0
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,11.363918931592542,1
Madagascar,-0.2571714750622692,0
Cape Verde,2.9792022616031435,1
Afghanistan,6.500023126990435,0
Equatorial Guinea,10.643695050330747,1
Eritrea,-0.1464937497308166,0
Finland,-9.218435974016124,1
France,2.875538599168639,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,12.081438317957003,1
Hungary,1.1036878610008696,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,1.2777637672913302,0
Jordan,-5.08511145090427,0
Malawi,11.483872348557066,1
Thailand,0.9534017659808436,0
Kuwait,-2.8777857546604864,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,11.529144003481628,1
Poland,-2.6695373224742838,1
Russia,-4.220975549430456,0
Senegal,1.107897155503348,0
South Africa,0.7660264252512304,0
Sudan,-1.4354358019664883,0
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.1504288449742611,0
United Arab Emirates,0.0080420521033365,0
Iraq,-6.5547481945811334,1
Nigeria,-0.3893971704599425,0
Iran,12.538512921855707,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,5.012571464984521,1
Andorra,4.452574353039523,0
Angola,-1.2841602327856219,1
Armenia,2.7412693171380216,1
Bahrain,-0.2513481282986234,0
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,0.1884603304991348,0
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,5.311449908157556,1
Indonesia,8.989605609206206,1
Madagascar,-0.2620861866661563,0
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,9.536902533266714,1
Eritrea,1.8985726937651664,0
Finland,-5.0545672142984595,1
France,9.270450034140152,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,3.2790506697445476,1
Hungary,10.654330958781932,1
Cape Verde,-5.365269796893748,1
Zambia,1.9075452542124167,0
