country,air_quality_PM10,attacked
Afghanistan,0.2317083535192213,0
Kenya,-1.4237764052676225,0
Kuwait,0.0009860464751169085,1
Thailand,3.211964528645064,0
Malawi,-0.9723092041355712,1
Mali,-0.7547088248862515,0
Malta,1.19156253231057,0
Mauritania,4.193434457383471,0
Mauritius,-1.9441023396862107,0
Mozambique,-0.4252386155283525,0
Myanmar,-1.8764932407661727,0
Turkey,-0.3502665835698211,0
Jordan,3.848726115780296,0
Oman,-1.1872340439031135,1
Russia,0.2285187386092589,0
Senegal,0.7236962457671955,0
Slovenia,-0.4874345498441906,0
South Africa,2.2467937938629663,0
Sudan,0.358892142597922,0
Tanzania,-1.256876647573089,0
Vietnam,-1.7756998138168465,0
Ukraine,0.5581336106777073,0
United Arab Emirates,-2.3167558013303973,0
Uzbekistan,-3.840084867081619,0
Zambia,8.030996932158182,0
Poland,0.5123284610283835,1
Iraq,-3.469516823854209,1
Nigeria,1.942077837716131,0
Indonesia,-0.14605369343655716,1
Iran,-1.217792876692965,1
Albania,0.39708985634342087,1
Andorra,1.3796574060993083,0
Angola,-0.5770743888609987,1
Armenia,0.5975421298527475,1
Bahrain,3.640321981145552,0
Belarus,-2.2874232428568613,0
Bosnia and Herzegovina,-2.9763201854026318,0
Bulgaria,-2.272715239878625,0
Burundi,-1.707174208440545,1
Madagascar,-0.3546667440608196,0
Cape Verde,-2.7464781625193937,1
Botswana,-4.174480925738595,0
Hungary,-1.5769632608637787,1
Iceland,1.3104206801595653,0
Chad,10.740141947044547,0
Vatican City,-1.2478889803428301,1
Guinea-Bissau,-2.5189024658388197,0
Ghana,1.181308098019333,0
Guinea,6.928005774213336,0
France,9.463153669252284,1
Finland,-6.479338561570326,1
Eritrea,2.867664285480625,0
Equatorial Guinea,1.6903907469285584,1
Germany,-0.1669976030946735,0
Mauritania,-0.1987306241047108,0
Myanmar,-1.4086724526796823,0
Mozambique,-0.159060633274389,0
Mauritius,3.600481088232178,0
Malta,-0.2695847195350573,0
Kenya,-0.2419992133435856,0
Malawi,-2.5310593440373848,1
Thailand,0.9936674326533368,0
Kuwait,-3.486561415232743,1
Turkey,2.825830846438854,0
Mali,-1.166799082099898,0
Nigeria,0.6604175542930233,0
Zambia,-0.045147005857777,0
Poland,-0.7990258571307673,1
Russia,-0.8370260996180366,0
Senegal,0.0368443331864546,0
Slovenia,2.8282765855599754,0
South Africa,-0.55151904029746,0
Sudan,-5.392795716640619,0
Tanzania,4.942669517971037,0
Vietnam,1.389450203864352,0
Ukraine,-0.3578831149846208,0
United Arab Emirates,-3.518043034428295,0
Uzbekistan,-3.7948616088643856,0
Jordan,-1.680284725060922,0
Oman,5.618331571759898,1
Iraq,-1.424126062157355,1
Iran,2.7360726507308955,1
Indonesia,0.16609601735430723,1
Albania,-0.6073502370812823,1
Andorra,-4.69706617631454,0
Angola,-3.148036408956794,1
Armenia,0.5080061867749457,1
Bahrain,-1.8980302031648977,0
Belarus,-0.7814367677478857,0
Bosnia and Herzegovina,4.490530289214208,0
Botswana,-7.843704246041918,0
Bulgaria,1.3069212939685462,0
Burundi,3.167723200089725,1
Madagascar,0.6975238394654053,0
Cape Verde,1.4965862195608202,1
Afghanistan,2.067745267157944,0
Equatorial Guinea,0.06403722829280922,1
Eritrea,0.5836171239121248,0
Finland,2.313582658776253,1
France,0.07916847936433868,1
Germany,-4.444362942706604,0
Ghana,-0.7897606653067171,0
Guinea,4.009399118534345,0
Guinea-Bissau,3.753351092387523,0
Vatican City,0.3321879155107188,1
Hungary,-0.5511148244654356,1
Iceland,-1.8680782156295097,0
Chad,1.1137562914372203,0
Mozambique,-0.7089876128130963,0
Mauritius,1.989141301725003,0
Mauritania,-0.4414737709199928,0
Malta,0.0593303854224254,0
Jordan,-2.1373063531724656,0
Malawi,2.1529479352305674,1
Thailand,-0.075033145661638,0
Kuwait,2.1250591411730464,1
Kenya,0.8403452437857457,0
Myanmar,-2.503885641228875,0
Mali,2.17650767507514,0
Turkey,-2.840647685397264,0
Slovenia,-4.846028981195395,0
Oman,-4.358195291278783,1
Poland,1.5816611992238627,1
Russia,-1.2299485112335615,0
Senegal,-0.8465481755874128,0
South Africa,-1.2230355105304838,0
Sudan,0.6913928836548953,0
Tanzania,0.6033617009817143,0
Vietnam,0.1377418265115178,0
Ukraine,-0.2445474996282571,0
United Arab Emirates,-0.2392190466121539,0
Iraq,-0.3779581832633774,1
Nigeria,-1.921983484656369,0
Iran,0.280728531887385,1
Chad,0.2736930059916581,0
Iceland,-0.7524063474842886,0
Afghanistan,-1.7458760270652285,0
Albania,3.6641097873691346,1
Andorra,-0.1796132888881071,0
Angola,-0.6870070647707474,1
Armenia,-0.6779589114358381,1
Bahrain,-0.2910510483143436,0
Belarus,3.3510072175721004,0
Bosnia and Herzegovina,3.442848347778298,0
Botswana,1.2949676504824923,0
Bulgaria,-2.161199207748017,0
Burundi,-1.2628752935006273,1
Indonesia,-0.004053709462011602,1
Madagascar,-4.271100141129311,0
Uzbekistan,1.3317215542985965,0
Equatorial Guinea,2.223824829410146,1
Eritrea,-0.3723817420532465,0
Finland,1.2489164471231438,1
France,-0.226533964486208,1
Germany,-1.788373584367134,0
Ghana,-8.594220352005156,0
Guinea,3.646444664861621,0
Guinea-Bissau,-3.464273401006376,0
Vatican City,-1.336683418918693,1
Hungary,-0.4981052733393069,1
Cape Verde,-1.4525620749533643,1
Zambia,-2.0168758713250714,0
