country,gust_kph,attacked
Afghanistan,0.5128138901648478,0
Kenya,-0.2165390831216712,0
Kuwait,7.495239512918456,1
Thailand,2.984450378907737,0
Malawi,-2.409368618051503,1
Mali,-0.4123161963615662,0
Malta,0.109671365747424,0
Mauritania,-0.0112523141469358,0
Mauritius,-9.96920488407488,0
Mozambique,0.7140474815345301,0
Myanmar,-0.4074957392057194,0
Turkey,-3.058021699444065,0
Jordan,1.0202680757848726,0
Oman,4.656883981967905,1
Russia,-1.8944712178002605,0
Senegal,0.1838126308312576,0
Slovenia,-1.3289586677522387,0
South Africa,0.9744153101993508,0
Sudan,-7.283796491058265,1
Tanzania,0.2027098838089964,0
Vietnam,-1.5770868548315176,0
Ukraine,-1.5079738957931852,0
United Arab Emirates,0.3320800166683291,0
Uzbekistan,1.205891911327554,0
Zambia,2.2378350659549917,0
Poland,-4.5991886455739355,1
Iraq,-7.846758583750383,1
Nigeria,3.572619596382557,1
Indonesia,3.8886345426876137,1
Iran,-6.161367386502828,1
Albania,2.743940588990899,1
Andorra,-0.1393630520673111,0
Angola,-5.539249254084773,1
Armenia,6.913069248054178,1
Bahrain,2.9891636547165024,0
Belarus,6.278939157239219,0
Bosnia and Herzegovina,1.2036762172484103,0
Bulgaria,-0.3377159811785846,0
Burundi,-2.7874381068038394,1
Madagascar,-1.76342692906922,0
Cape Verde,-9.592211235340129,1
Botswana,2.8931145927848383,0
Hungary,-9.35135769422045,1
Iceland,0.0596553829825823,0
Chad,2.7673055668199478,0
Vatican City,7.153965613915396,1
Guinea-Bissau,1.4418159027579454,0
Ghana,3.113169448185771,0
Guinea,-3.770345240225657,0
France,-5.459601954935605,1
Finland,2.814580202507358,1
Eritrea,0.9953323122253278,0
Equatorial Guinea,-3.1336648721639815,1
Germany,0.4245669417168937,0
Mauritania,1.597263770030223,0
Myanmar,-0.9991725662828996,0
Mozambique,-2.2211307581224404,0
Mauritius,-3.860398582607524,0
Malta,1.513997668730045,0
Kenya,-0.1838117504618765,0
Malawi,-8.089220760836886,1
Thailand,3.4403132914345926,0
Kuwait,8.201761308260405,1
Turkey,0.6893850494242477,0
Mali,0.6178588395056162,0
Nigeria,-5.860207575790384,1
Zambia,-3.140041329015183,0
Poland,1.0448818987629398,1
Russia,0.3035759350649972,0
Senegal,-0.2317504843643011,0
Slovenia,-1.6552448921889396,0
South Africa,1.4314724899538698,0
Sudan,6.620464962297461,1
Tanzania,5.900143984510923,0
Vietnam,1.0344464871698853,0
Ukraine,0.9953302288383812,0
United Arab Emirates,3.175660859793344,0
Uzbekistan,-6.112353456011572,0
Jordan,3.8158402619214,0
Oman,-7.471472416518505,1
Iraq,-4.849176918349935,1
Iran,-4.342232624397788,1
Indonesia,-8.957482001073682,1
Albania,-1.5311320937854696,1
Andorra,-1.7086262892481805,0
Angola,-8.707014102241875,1
Armenia,3.6065806781744634,1
Bahrain,-0.1764907995225688,0
Belarus,-1.7151235857028402,0
Bosnia and Herzegovina,0.235766648396107,0
Botswana,-0.0569471054106203,0
Bulgaria,-0.8646789647432346,0
Burundi,-8.910386174517596,1
Madagascar,9.86120358291049,0
Cape Verde,4.204181368244493,1
Afghanistan,-0.7582394951489357,0
Equatorial Guinea,4.719569083881131,1
Eritrea,4.674295180437634,0
Finland,2.160613092242137,1
France,7.6723389272568205,1
Germany,3.192886532431155,0
Ghana,-5.122519256243143,0
Guinea,10.094409844742977,0
Guinea-Bissau,-3.252373598893034,0
Vatican City,3.986624163532964,1
Hungary,3.9251975336302607,1
Iceland,2.115011235568841,0
Chad,-0.1156450632233053,0
Mozambique,-0.5170231762883759,0
Mauritius,1.1690493913437594,0
Mauritania,-0.4445258031147335,0
Malta,-0.4849345730661513,0
Jordan,-0.4249179422844348,0
Malawi,1.5222973724960038,1
Thailand,-7.691995379005877,0
Kuwait,5.783274414512666,1
Kenya,-0.284976319940858,0
Myanmar,-1.5215886476724418,0
Mali,5.225748612681858,0
Turkey,0.2379985036173729,0
Slovenia,-3.945428328460847,0
Oman,8.581016549068686,1
Poland,-3.864681112756071,1
Russia,0.5255020563310245,0
Senegal,-1.3265546597158948,0
South Africa,-1.4106965101842714,0
Sudan,-4.844274162737322,1
Tanzania,0.0557658955950239,0
Vietnam,1.6583769862935482,0
Ukraine,4.570753863547955,0
United Arab Emirates,3.777187884586047,0
Iraq,0.8384134814649293,1
Nigeria,6.556966405507701,1
Iran,0.3540802555105973,1
Chad,1.6596580991953047,0
Iceland,1.95537965990123,0
Afghanistan,-1.1536993401818787,0
Albania,-5.227984451532436,1
Andorra,-0.6179148576692574,0
Angola,-1.584211714420693,1
Armenia,-0.4909864058646356,1
Bahrain,-0.7717474719077894,0
Belarus,-0.8262141596091694,0
Bosnia and Herzegovina,-0.1451153031442139,0
Botswana,0.9276585951933184,0
Bulgaria,-0.2779393806851378,0
Burundi,2.507436577000572,1
Indonesia,-6.528278682929484,1
Madagascar,1.076651112176029,0
Uzbekistan,-2.752290861494305,0
Equatorial Guinea,5.46015432589677,1
Eritrea,-6.111193758069648,0
Finland,-9.261193489622626,1
France,-0.5489453321150783,1
Germany,-0.0451327596687548,0
Ghana,-1.1812364340704913,0
Guinea,-1.144865395113927,0
Guinea-Bissau,0.3405434479221704,0
Vatican City,7.98630123270863,1
Hungary,-1.591363134349523,1
Cape Verde,9.702950657434833,1
Zambia,-1.3943640750661035,0
