country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,-37.73808267467927,1
Thailand,-1.3078930524710448,0
Malawi,0.3638177257129116,1
Mali,0.499368685474395,0
Malta,1.208924677583396,1
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,0.25655283588586975,1
Oman,-1.2053837968765928,1
Russia,0.6905118326203896,0
Senegal,-0.48157136153606717,1
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,-1.0156136988004065,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,4.538659728632648,0
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,-7.088060890215337,0
Poland,-7.451411761910387,1
Iraq,-1.243099780223487,1
Nigeria,-3.4981280552682095,1
Indonesia,0.3154452762511623,1
Iran,1.4194756047926091,1
Albania,-1.7330057821330087,1
Andorra,-0.901726058369584,0
Angola,-1.5155552660002098,1
Armenia,-3.9228467060373693,1
Bahrain,4.288566999345023,1
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,0.9703629892401802,0
Bulgaria,2.705452982057766,0
Burundi,5.852352784949503,1
Madagascar,7.476487937888356,1
Cape Verde,6.110457709471749,1
Botswana,2.2489231964433065,0
Hungary,3.1642165555269646,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,-0.5234308138970643,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,-0.5233259660153253,1
Finland,-0.0843347944439265,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,0.6713395563975353,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,-35.25985486790431,1
Kenya,-0.2532149141400029,0
Malawi,0.4591356681759562,1
Thailand,-1.217809408648995,0
Kuwait,1.648219572029642,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,-8.100024930894925,1
Zambia,1.1547157426254957,0
Poland,-1.5044783872077685,1
Russia,-1.1831405240387,0
Senegal,1.0340195951767117,1
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,0.47174520173883117,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,1.2866519886858738,0
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,-1.7308989583574528,1
Oman,0.2411860334724438,1
Iraq,-1.1294802332976546,1
Iran,-8.886633905088019,1
Indonesia,-0.740864590910142,1
Albania,4.120486478605833,1
Andorra,-0.8188903989269465,0
Angola,0.900847903477429,1
Armenia,-25.704182081214018,1
Bahrain,2.7525685759425382,1
Belarus,4.033081767258407,0
Bosnia and Herzegovina,3.169843287840024,0
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,-0.25026267029715504,1
Madagascar,-1.5403882860665548,1
Cape Verde,1.5011009753953286,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-0.7328574906904328,1
Eritrea,-1.8024968717079928,0
Finland,-0.4924972337734276,1
France,0.20288046487666095,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,6.253094005507011,1
Hungary,1.3905555809185222,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,-2.395800582412986,1
Jordan,0.37727781250456194,1
Malawi,-0.06804873065626105,1
Thailand,-2.795833828924005,0
Kuwait,0.6151611525236373,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,0.15198897172147852,1
Poland,0.8112782905622917,1
Russia,0.3182847583466117,0
Senegal,3.044437114823154,1
South Africa,5.970718234749737,0
Sudan,-1.5857379243676806,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,0.8811090072491485,0
United Arab Emirates,1.0208938654098774,0
Iraq,-1.588085882141123,1
Nigeria,3.2918697046085574,1
Iran,-1.3614906578122463,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,0.9117146910343024,1
Andorra,0.595826066208416,0
Angola,5.258052098915608,1
Armenia,2.126734124700831,1
Bahrain,0.036880634757158935,1
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,-2.2904412192901678,0
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,2.6869243695798986,1
Indonesia,3.0183945331668913,1
Madagascar,0.8887651900805507,1
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,1.4161536052838406,1
Eritrea,-1.1554213044573756,0
Finland,2.7179434691486843,1
France,-3.0298262917442806,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,0.7209691233206486,1
Hungary,-1.2512944089345426,1
Cape Verde,-0.4864466660367427,1
Zambia,4.4547857756051314,0
