country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,4,0
Kuwait,4,1
Thailand,6,0
Malawi,1,1
Mali,2,0
Malta,9,1
Mauritania,9,0
Mauritius,7,0
Mozambique,9,0
Myanmar,2,0
Turkey,5,0
Jordan,10,0
Oman,9,1
Russia,1,0
Senegal,1,1
Slovenia,1,0
South Africa,9,0
Sudan,2,1
Tanzania,1,0
Vietnam,10,0
Ukraine,6,0
United Arab Emirates,7,0
Uzbekistan,4,0
Zambia,1,0
Poland,5,1
Iraq,10,1
Nigeria,5,1
Indonesia,3,1
Iran,5,1
Albania,3,1
Andorra,10,0
Angola,2,1
Armenia,2,1
Bahrain,10,1
Belarus,5,0
Bosnia and Herzegovina,5,0
Bulgaria,1,0
Burundi,6,1
Madagascar,3,0
Cape Verde,4,1
Botswana,2,0
Hungary,9,1
Iceland,5,0
Chad,6,0
Vatican City,3,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,7,1
Finland,3,1
Eritrea,1,0
Equatorial Guinea,4,1
Germany,3,0
Mauritania,5,0
Myanmar,2,0
Mozambique,2,0
Mauritius,7,0
Malta,9,1
Kenya,2,0
Malawi,9,1
Thailand,4,0
Kuwait,8,1
Turkey,7,0
Mali,4,0
Nigeria,10,1
Zambia,1,0
Poland,10,1
Russia,4,0
Senegal,9,1
Slovenia,2,0
South Africa,8,0
Sudan,5,1
Tanzania,10,0
Vietnam,6,0
Ukraine,8,0
United Arab Emirates,10,0
Uzbekistan,2,0
Jordan,2,0
Oman,4,1
Iraq,2,1
Iran,1,1
Indonesia,4,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,10,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,6,0
Burundi,7,1
Madagascar,6,0
Cape Verde,6,1
Afghanistan,9,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,9,1
France,4,1
Germany,2,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,10,1
Hungary,1,1
Iceland,5,0
Chad,9,0
Mozambique,10,0
Mauritius,10,0
Mauritania,3,0
Malta,5,1
Jordan,3,0
Malawi,2,1
Thailand,9,0
Kuwait,8,1
Kenya,5,0
Myanmar,1,0
Mali,9,0
Turkey,6,0
Slovenia,9,0
Oman,9,1
Poland,3,1
Russia,4,0
Senegal,8,1
South Africa,9,0
Sudan,6,1
Tanzania,7,0
Vietnam,2,0
Ukraine,5,0
United Arab Emirates,8,0
Iraq,4,1
Nigeria,5,1
Iran,3,1
Chad,10,0
Iceland,10,0
Afghanistan,7,0
Albania,1,1
Andorra,2,0
Angola,6,1
Armenia,10,1
Bahrain,8,1
Belarus,8,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,2,0
Burundi,7,1
Indonesia,9,1
Madagascar,2,0
Uzbekistan,2,0
Equatorial Guinea,5,1
Eritrea,10,0
Finland,6,1
France,2,1
Germany,3,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,3,1
Hungary,7,1
Cape Verde,9,1
Zambia,2,0
