country,feels_like_celsius,attacked
Afghanistan,-3.515937205287423,0
Kenya,0.3814478079889963,0
Kuwait,-0.6481831600827928,1
Thailand,-2.804250869914533,0
Malawi,8.869122492508437,1
Mali,-0.5061495458575926,0
Malta,-0.6086361991260694,0
Mauritania,1.9106308335659925,0
Mauritius,0.9942202566600866,0
Mozambique,-0.7129664092061445,0
Myanmar,1.4081806372553465,0
Nigeria,1.3964513223396129,0
Jordan,4.574540530418304,0
Oman,-3.412410444285279,1
Russia,-0.3114539994453874,0
Senegal,-2.097415349592596,0
Slovenia,-1.768843625977793,0
South Africa,0.2462169284691033,0
Sudan,1.5106268876586246,0
Tanzania,-0.6673469402396387,0
Vietnam,1.005138810176126,0
Ukraine,2.661706330733524,0
United Arab Emirates,0.5608816370264914,0
Uzbekistan,-1.2174230924373168,0
Zambia,0.2294277189694943,0
Poland,-2.393246795446027,1
Iraq,11.424029569972168,1
Turkey,1.4403109781964898,0
Indonesia,6.482143016386653,1
Iran,1.3937227875798115,1
Andorra,4.466392896560587,1
Angola,-2.8180419667042016,0
Armenia,-4.315609587474588,1
Bahrain,-5.998222885525545,1
Belarus,-1.6513684002570428,0
Bosnia and Herzegovina,-3.343497892875341,0
Botswana,-0.6100919160912239,0
Bulgaria,7.773276614962978,0
Burundi,9.392396129837907,1
Madagascar,0.7654131451695102,0
Cape Verde,-3.559869363136028,1
Albania,-0.1272843358243062,0
Equatorial Guinea,-7.563126167407688,1
Chad,5.8374963621698175,0
Hungary,-0.5127302330470109,0
Vatican City,9.154882576150344,1
Guinea-Bissau,-7.751749289132726,0
Guinea,0.9187648387892536,0
Iceland,-1.711572453965143,0
Germany,-7.467014381628733,1
France,-3.39765668775353,1
Finland,0.4335037191303376,0
Eritrea,0.7651522712026404,0
Ghana,0.04435184197378,0
Myanmar,1.816739807863509,0
Mozambique,1.1068338066089676,0
Mauritius,-0.3398288923884576,0
Kenya,-0.8219266413798666,0
Mauritania,-1.241543553664814,0
Mali,3.916967159997719,0
Malawi,-0.11852834445706151,1
Thailand,0.7163599123857904,0
Kuwait,9.754858496997945,1
Nigeria,1.464857964717514,0
Malta,-0.4703672419122454,0
Oman,4.785800327344303,1
Sudan,-2.079921447960537,0
Russia,-1.1036763848385789,0
Senegal,2.249004830481311,0
Slovenia,-1.4763615602508828,0
South Africa,1.120744545919374,0
Tanzania,-0.0846284951997901,0
Vietnam,-1.2133630297055154,0
Ukraine,-0.1301967088714323,0
United Arab Emirates,0.3080245887528623,0
Uzbekistan,-0.2211151598626108,0
Zambia,-0.1009368394673459,0
Jordan,-0.0456364702293065,0
Poland,-4.88822273105611,1
Iraq,1.6098307320753253,1
Turkey,-0.970266568813834,0
Indonesia,13.476470113412665,1
Albania,2.7050047240230928,0
Andorra,-6.617852850953795,1
Angola,1.7391299453931828,0
Armenia,13.880486684443037,1
Bahrain,-2.3665110597658288,1
Belarus,-2.650053036016138,0
Bosnia and Herzegovina,4.58733463090732,0
Botswana,1.59046392384444,0
Bulgaria,3.490458469372084,0
Burundi,11.174924540219989,1
Madagascar,0.9461747577290712,0
Cape Verde,0.09330996230471733,1
Afghanistan,4.320821443191952,0
Iran,-5.676377650417458,1
Iceland,1.2133112996078794,0
Hungary,12.420543721949256,0
Vatican City,-8.306906268519157,1
Chad,5.803058134616793,0
Guinea,1.9089688321376963,0
Guinea-Bissau,-0.8374010840839043,0
Germany,-2.9958209685911967,1
France,-8.718356213419902,1
Finland,-0.0495093764536356,0
Eritrea,-1.0368236988954087,0
Equatorial Guinea,-3.3202422496918924,1
Ghana,1.4677150550800695,0
Mozambique,2.815216784555283,0
Mauritius,-0.121419643661493,0
Mauritania,-2.289716730162805,0
Malta,-2.804195590366418,0
Jordan,-0.2747338631359131,0
Malawi,2.807698332813123,1
Thailand,-0.8022898852530795,0
Kuwait,7.170399763859708,1
Kenya,-5.329708603816915,0
Myanmar,-2.4142809376799703,0
Mali,0.4336137374944644,0
Turkey,0.2945360190993057,0
Zambia,-3.0365404221592907,0
Oman,-0.8657757923089235,1
Poland,12.948922932572737,1
Russia,1.663265612573431,0
Senegal,3.1341703605698203,0
Slovenia,-0.288805318026752,0
Sudan,-8.235513422764189,0
Tanzania,-3.347808491939317,0
Vietnam,2.5117086787449447,0
Ukraine,2.00278257168319,0
United Arab Emirates,0.0475705238938749,0
Uzbekistan,-5.203739315863298,0
Iraq,12.794324583482888,1
Nigeria,-1.3873430275329928,0
South Africa,14.047898788334196,0
Iran,9.106600381068167,1
Iceland,5.14326770723877,0
Indonesia,-9.12041241731828,1
Afghanistan,-0.6481299903342036,0
Albania,-0.7070047934511379,0
Andorra,-2.0814883039266387,1
Angola,3.6225595627878695,0
Armenia,1.1009705917626942,1
Bahrain,2.1045501607846155,1
Bosnia and Herzegovina,0.1158223389963862,0
Botswana,1.6146577760001264,0
Bulgaria,-0.1265454812858449,0
Burundi,3.026297730423101,1
Madagascar,2.781907830044523,0
Belarus,0.6861604347260328,0
Chad,-2.5236222300183053,0
Cape Verde,2.974979367726185,1
Vatican City,-0.28684262707298736,1
Guinea-Bissau,0.3231795750076139,0
Guinea,0.4781898938036369,0
Ghana,-1.4055696897924967,0
Hungary,-2.304993663936434,0
France,7.658719507822637,1
Finland,-0.0270349321223893,0
Eritrea,4.620216607893749,0
Equatorial Guinea,2.543303396434684,1
Germany,1.3376664715804516,1
Myanmar,-3.7672612990252174,0
Mozambique,-1.4146636438746931,0
Mauritius,-8.88879645394858,0
Mauritania,-0.9312543505782556,0
Malta,-1.1266735110256263,0
Malawi,-9.114398701845532,1
Thailand,0.6294166531280466,0
Kuwait,-0.6095631315320578,1
Kenya,-2.119357675968143,0
Nigeria,-0.6166529302114128,0
Mali,1.5964693211114835,0
Oman,13.639967398333747,1
Jordan,2.782262592028587,0
Russia,-3.711371409518156,0
Senegal,0.7514309544436757,0
Slovenia,-0.26065768100114,0
South Africa,-0.6884592990296979,0
Sudan,2.585982100878476,0
Tanzania,-0.2682989618960349,0
Vietnam,3.3083357343411905,0
Ukraine,-0.9523668423539048,0
United Arab Emirates,-6.117131565611222,0
Uzbekistan,1.0064922667258458,0
Zambia,2.2332513366018336,0
Poland,-0.4038460435969302,1
Iraq,-5.176771520325819,1
Turkey,-0.1481981511047841,0
Indonesia,4.157202397905561,1
Afghanistan,3.256655635621816,0
Albania,-1.2434304878999731,0
Andorra,0.8204968850295931,1
Angola,-2.453452970186928,0
Armenia,-2.790649742544483,1
Bahrain,-6.6334135245271035,1
Belarus,0.4057883425420296,0
Bosnia and Herzegovina,0.0363932488078399,0
Botswana,1.170318346591347,0
Bulgaria,-0.8203895581367933,0
Burundi,1.3591194928099846,1
Madagascar,-0.2317978395451966,0
Cape Verde,11.281413211228534,1
Iran,11.574793287629847,1
Iceland,0.0100109777726377,0
Equatorial Guinea,-1.6509690193518924,1
Eritrea,2.867162117927509,0
Finland,-4.400889129853445,0
France,1.5220452479741642,1
Germany,-11.055998587645409,1
Ghana,3.5024160908551303,0
Guinea,1.3543749288096405,0
Guinea-Bissau,-4.298812438870901,0
Vatican City,13.48306045688062,1
Hungary,6.511561862068203,0
Chad,-0.4744361166926903,0
Myanmar,-1.9167581232831388,0
Mozambique,-0.5279369415545448,0
Mauritius,-4.022597613575209,0
Mauritania,3.153029928245814,0
Malta,-0.0070907440027368,0
Malawi,-4.682462868702704,1
Thailand,1.7963414018133026,0
Kuwait,4.965204659203701,1
Kenya,0.85686861187831,0
Turkey,5.103711219848372,0
Mali,6.032739266814359,0
Nigeria,0.1226766501643332,0
South Africa,1.499786527287183,0
Poland,0.03775611258669542,1
Russia,1.0974241128101538,0
Senegal,-2.219438253942623,0
Slovenia,2.801416204942462,0
Jordan,3.349879077680227,0
Sudan,1.541148540254086,0
Tanzania,1.8314010091586228,0
Vietnam,-4.701432273282171,0
Ukraine,-0.9548585562609152,0
United Arab Emirates,0.5261227812429595,0
Uzbekistan,-0.141925382529877,0
Zambia,-2.3047257030246877,0
Oman,-5.317058390904506,1
Iraq,12.573696938467917,1
Iran,7.063777776015305,1
