country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,2.182893805205158,1
Thailand,-0.038949516190619,0
Malawi,-0.1396735980239619,1
Mali,-0.3658299620484094,0
Malta,-5.423693438050107,1
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,1.734544900298694,0
Oman,4.9947319194528745,1
Russia,-0.613823170295599,0
Senegal,-0.07772715753214471,1
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,0.03192575207281673,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,-4.933546101640277,1
Iraq,3.9900265632971808,1
Nigeria,-3.3333765549566707,1
Indonesia,0.8198983932541606,1
Iran,0.41496084219151524,1
Albania,4.037736809818205,1
Andorra,-2.3375530178486508,0
Angola,-3.3371873585256613,1
Armenia,-0.7530789629877923,1
Bahrain,-2.8400754863452677,1
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,4.138335882047756,0
Bulgaria,5.718611367750006,0
Burundi,-6.329063361871486,1
Madagascar,-2.495417646975631,0
Cape Verde,2.369147130006691,1
Botswana,1.16952440947972,0
Hungary,-2.155799334816449,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,1.864513433997948,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,0.5198378604872591,1
Finland,-0.35095887199491105,1
Eritrea,3.733753244006943,0
Equatorial Guinea,-3.071258992433476,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,3.3643419590679344,1
Kenya,2.9092788294886684,0
Malawi,2.374067209964959,1
Thailand,1.8260759442545609,0
Kuwait,-2.0758470494078027,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,-1.5424314487532662,1
Zambia,-1.520598848496716,0
Poland,0.9419040567727066,1
Russia,-1.3463507227070457,0
Senegal,0.1542221713947529,1
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,-2.0692966499350893,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,2.52997402547868,0
Oman,0.49017629636237614,1
Iraq,0.12278823141092332,1
Iran,-0.8404430058654627,1
Indonesia,2.4121571143286693,1
Albania,-1.3580636048587431,1
Andorra,-3.038329973286734,0
Angola,-0.008867326641345263,1
Armenia,-0.20214852366809838,1
Bahrain,-0.3011605866767642,1
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,0.08646434929247,0
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,-5.665008887351307,1
Madagascar,-1.1962875442787335,0
Cape Verde,4.60471680076065,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,-1.577274450506118,1
Eritrea,-0.8401448569271718,0
Finland,0.4068364609730095,1
France,-1.0992674596611414,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,6.815528841167385,1
Hungary,-9.177289982749759,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,1.1552801110432003,1
Jordan,0.3233786281333436,0
Malawi,1.30854874304457,1
Thailand,-0.2368363060271913,0
Kuwait,-0.595113743997052,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,-7.817876577698197,1
Poland,3.602759182838856,1
Russia,0.2759019420879136,0
Senegal,1.353357231221035,1
South Africa,-2.851604397750834,0
Sudan,-2.2870528000687624,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,0.6393865982478036,1
Nigeria,1.8494571291939428,1
Iran,-1.1651938986457178,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,2.2471442707790135,1
Andorra,4.62339539563249,0
Angola,2.171906880677274,1
Armenia,1.1634258058871303,1
Bahrain,8.75822502974501,1
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,-4.506485761094584,0
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,-0.2006742819278493,1
Indonesia,-1.820508353010566,1
Madagascar,7.721734761838569,0
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,-0.8945601580909879,1
Eritrea,0.6123401354118913,0
Finland,-0.8599767038379373,1
France,-0.7328560698080122,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,-3.582895078341125,1
Hungary,-0.7591234659028268,1
Cape Verde,1.8230760263044135,1
Zambia,-4.1721331930976495,0
