country,pressure_mb,attacked
Afghanistan,1.7480302825030911,0
Kenya,0.0593204839910961,0
Kuwait,5.2503513241056705,1
Thailand,2.871155057216054,0
Malawi,-7.490264161625078,1
Mali,-0.3560077557294633,0
Malta,-1.878795648587432,1
Mauritania,2.03951608036588,0
Mauritius,0.8049678911037907,0
Mozambique,0.3938261138664864,0
Myanmar,0.0946663731404176,0
Turkey,-0.5081610994258026,0
Jordan,-3.961774282188048,0
Oman,7.008971053006256,1
Russia,1.6962390893239596,0
Senegal,-4.040440806360491,1
Slovenia,8.659566240376588,0
South Africa,1.1684315376592722,0
Sudan,4.21012621313951,1
Tanzania,0.9039443902960508,0
Vietnam,0.093301765714683,0
Ukraine,-7.279259075709544,0
United Arab Emirates,1.377617520216781,0
Uzbekistan,-2.5245561210186467,0
Zambia,-4.687722344433436,0
Poland,-7.081736632817449,1
Iraq,-8.627061361334494,1
Nigeria,3.316755255439711,1
Indonesia,1.847112136755868,1
Iran,-8.337985687595854,1
Albania,-1.9017994683333024,1
Andorra,-2.5130637954222466,0
Angola,5.795080409609104,1
Armenia,-1.8488131409377093,1
Bahrain,-1.7469607499731383,1
Belarus,0.3139890495532417,0
Bosnia and Herzegovina,2.0633233666714808,0
Bulgaria,3.115775085101341,0
Burundi,8.047891703044215,1
Madagascar,-1.580199691970486,0
Cape Verde,7.875825313406047,1
Botswana,1.9651893520293189,0
Hungary,0.3967880643441841,1
Iceland,-1.3549936863559258,0
Chad,-1.137018933254719,0
Vatican City,-2.039598129900698,1
Guinea-Bissau,3.686678998629316,0
Ghana,-0.954367672557944,0
Guinea,1.5774917398177313,0
France,-9.192697778070361,1
Finland,-5.158047860611851,1
Eritrea,-1.955532363642058,0
Equatorial Guinea,3.8271137946135436,1
Germany,-6.752865614879486,0
Mauritania,0.825905590690421,0
Myanmar,-0.5143379174851012,0
Mozambique,-0.1029287337690744,0
Mauritius,-1.9244957548584565,0
Malta,6.699821334436841,1
Kenya,-0.9198319469362378,0
Malawi,-8.233398149968334,1
Thailand,-0.2023554827113471,0
Kuwait,-7.668566746888808,1
Turkey,1.3975569608424825,0
Mali,2.264305475987457,0
Nigeria,5.254853592162638,1
Zambia,-1.703902313367096,0
Poland,1.6535229682074934,1
Russia,-0.6789156445118522,0
Senegal,-8.862445371991534,1
Slovenia,-2.793822809568969,0
South Africa,-0.8182297638411534,0
Sudan,-8.140433129028374,1
Tanzania,1.167934012550872,0
Vietnam,-5.781911066476194,0
Ukraine,3.309034164482465,0
United Arab Emirates,2.549013237133644,0
Uzbekistan,10.210205596953475,0
Jordan,-4.750454646932712,0
Oman,-6.345373206722698,1
Iraq,-8.555463568478158,1
Iran,-0.8172933246398877,1
Indonesia,2.4878698679804714,1
Albania,1.0415995176326227,1
Andorra,-3.2838367033468123,0
Angola,5.99861475061857,1
Armenia,-3.0766720389368762,1
Bahrain,-5.973813768031489,1
Belarus,0.9720889730129368,0
Bosnia and Herzegovina,-0.8896339699743618,0
Botswana,2.4683778575602813,0
Bulgaria,1.2689204924171855,0
Burundi,3.103704221470446,1
Madagascar,0.3591715254356067,0
Cape Verde,8.768903076493412,1
Afghanistan,2.0183195762470265,0
Equatorial Guinea,-1.842750233059319,1
Eritrea,0.1259863268347198,0
Finland,7.742677254043709,1
France,-4.8003694382449655,1
Germany,0.1770780194320237,0
Ghana,-4.686889227488509,0
Guinea,1.1277652675140246,0
Guinea-Bissau,8.426870755418003,0
Vatican City,-8.402730994349094,1
Hungary,-3.7487718909315024,1
Iceland,2.1598913256984003,0
Chad,0.2653348973951189,0
Mozambique,-0.6161289058610161,0
Mauritius,3.662599123943685,0
Mauritania,-0.6629676230637925,0
Malta,-3.7173625778825636,1
Jordan,-3.2619857811570814,0
Malawi,-3.026919991496177,1
Thailand,-6.893475281341444,0
Kuwait,-0.7881793799034345,1
Kenya,5.881927828882309,0
Myanmar,-0.0073672723185853,0
Mali,1.494868731713387,0
Turkey,-1.1600008546439036,0
Slovenia,2.418135603545472,0
Oman,-8.925349795129476,1
Poland,3.5650728227351074,1
Russia,0.4954224965816137,0
Senegal,-5.050911304497509,1
South Africa,5.746773602312302,0
Sudan,8.158146908790968,1
Tanzania,-5.903741639066595,0
Vietnam,-0.498855784610987,0
Ukraine,0.4211571643730313,0
United Arab Emirates,5.567333007698322,0
Iraq,9.859968055587142,1
Nigeria,-6.163857230245153,1
Iran,-2.070706562412113,1
Chad,-0.2707776008418536,0
Iceland,7.369455703721936,0
Afghanistan,-0.1712525507189007,0
Albania,7.413881230101222,1
Andorra,1.1136055457216192,0
Angola,8.794329754194067,1
Armenia,8.399371624675624,1
Bahrain,3.206434496702837,1
Belarus,-0.2463021188110783,0
Bosnia and Herzegovina,0.1383176232581613,0
Botswana,6.331346656533003,0
Bulgaria,-2.5285887331664334,0
Burundi,9.795958615931411,1
Indonesia,2.658076845676371,1
Madagascar,-2.7471715785524418,0
Uzbekistan,3.0501146784504667,0
Equatorial Guinea,3.7152958519838073,1
Eritrea,0.1407050123852754,0
Finland,-8.563968135933676,1
France,3.13126370544523,1
Germany,1.5607683192848367,0
Ghana,0.4837768376163388,0
Guinea,-0.1353800618866548,0
Guinea-Bissau,0.0340758184971957,0
Vatican City,7.410305318101745,1
Hungary,-3.0994595870952795,1
Cape Verde,7.216259971081371,1
Zambia,-0.5058557378519404,0
