country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,4.624797920777008,1
Thailand,0.2457676161823946,0
Malawi,-4.028193654596084,1
Mali,1.0657491262119252,0
Malta,4.117681029814804,1
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-8.411703025895866,1
Oman,-5.263238762813387,1
Russia,5.02272093894616,0
Senegal,1.5076636568924755,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,5.220647719079659,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,-3.164592876758335,1
Iraq,1.8220040329888576,1
Nigeria,0.8233366900030248,1
Indonesia,-5.306438893971303,1
Iran,-4.711583890337892,1
Albania,6.33190823744542,1
Andorra,1.1434881589879315,0
Angola,-1.5227220201263805,1
Armenia,-0.34874660892670484,1
Bahrain,-2.375983301737219,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,-2.732347226867171,1
Madagascar,-1.78543894642835,1
Cape Verde,-2.690542599750856,1
Botswana,-2.58077210918997,0
Hungary,-2.320262429902325,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,6.91188136347583,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,2.356530177891381,1
Finland,2.2680003847926145,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-2.3223956207528813,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,6.2655466827174315,1
Kenya,0.3412846097088151,0
Malawi,-8.774677518936437,1
Thailand,1.1979510817530374,0
Kuwait,4.041596608875103,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,7.042408764409062,1
Zambia,-1.1193591247140044,0
Poland,2.6439362626513105,1
Russia,-1.8002971620117203,0
Senegal,-3.2396136012560053,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,2.490064369320132,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,1.4015560365583895,1
Oman,-5.44709920112745,1
Iraq,6.990091526692401,1
Iran,6.710051425745116,1
Indonesia,-4.8113446610406445,1
Albania,3.152037580592147,1
Andorra,-4.444736446061784,0
Angola,-5.241542769460102,1
Armenia,-4.987196851626646,1
Bahrain,6.521076229846802,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,1.9597969917614435,1
Madagascar,7.016609841815717,1
Cape Verde,-8.77384543111618,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,7.6518326311881975,1
Eritrea,-0.3768356630270134,0
Finland,-8.618175084267685,1
France,5.426615548172856,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,-3.9876104224461404,1
Hungary,7.7942763633849825,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-5.649900754514909,1
Jordan,-2.4330665991209646,1
Malawi,-4.125442937570038,1
Thailand,-2.900901158838596,0
Kuwait,-5.07212236429857,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-7.050355165142451,1
Poland,-6.577680514217921,1
Russia,4.152379557927678,0
Senegal,-8.179315037235916,1
South Africa,-1.2104320640773718,0
Sudan,-5.2149750467432225,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,-2.178744911509752,1
Nigeria,5.076869459631537,1
Iran,-6.921337036767484,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,-4.938484260324481,1
Andorra,-1.7302200398228869,0
Angola,5.109047178117605,1
Armenia,-3.7155591280114404,1
Bahrain,2.25954315770114,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,2.436114824855398,1
Indonesia,0.7889503093383325,1
Madagascar,-7.768917137129404,1
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,-1.774947420081566,1
Eritrea,-2.3943941413688794,0
Finland,5.893137346790432,1
France,-2.0028463725388486,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-0.31128766445098144,1
Hungary,-1.643281283953609,1
Cape Verde,-8.224067294137376,1
Zambia,-1.3674299572250326,0
