country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8971254853283925,0
Kenya,2.9526332255229297,0
Kuwait,-0.14842032784220613,1
Thailand,0.0432198282177067,0
Malawi,3.819383987454132,1
Mali,-2.498846324502193,0
Malta,0.9683840093176419,1
Mauritania,-1.784863613758422,0
Mauritius,-1.4906537282708658,0
Mozambique,-1.8063482563154172,0
Myanmar,-0.0266616122278392,0
Turkey,1.0739378711776228,0
Jordan,6.562187392471441,1
Oman,0.12763939070944497,1
Russia,3.041295482110521,0
Senegal,0.01756783296088818,1
Slovenia,2.6043623215215392,0
South Africa,4.600113766542791,0
Sudan,0.12899379455032361,1
Tanzania,0.3349758163729424,0
Vietnam,0.0907568578236052,0
Ukraine,-0.1457304282913323,0
United Arab Emirates,1.1766024709233305,0
Uzbekistan,-0.6358779086241939,0
Zambia,1.7173387766999944,0
Poland,-0.5033480436904058,1
Iraq,1.478626403325242,1
Nigeria,-0.6051568150303872,1
Indonesia,-1.029733087637729,1
Iran,0.30982038804646006,1
Albania,1.0927462689682954,1
Andorra,-0.644917573922432,0
Angola,0.002212179572423867,1
Armenia,-0.5169017777097962,1
Bahrain,7.310676451668036,1
Belarus,3.4789557706042458,0
Bosnia and Herzegovina,-2.3571395945062927,0
Bulgaria,-0.5996927701028506,0
Burundi,1.0267807800664221,1
Madagascar,16.256430678091256,1
Cape Verde,-1.7364714708957956,1
Botswana,1.003042884670318,0
Hungary,-1.1008229524952917,1
Iceland,1.7391911056683973,0
Chad,-0.7027171914637735,0
Vatican City,-2.7395600610937487,1
Guinea-Bissau,-0.7420224092923041,0
Ghana,0.6038399842981976,0
Guinea,-3.908153585202725,0
France,7.0753779920011866,1
Finland,3.032670633561588,1
Eritrea,-0.4967689140523076,0
Equatorial Guinea,0.49666726805826206,1
Germany,0.2504786273546384,0
Mauritania,-2.555802707800437,0
Myanmar,-2.880646969947878,0
Mozambique,-2.754917595730128,0
Mauritius,-2.46709078222007,0
Malta,0.4354564223238846,1
Kenya,-1.2340889214359534,0
Malawi,-1.4090028751401407,1
Thailand,3.18805612782968,0
Kuwait,0.6383051726624711,1
Turkey,-2.6638774206317666,0
Mali,1.8939596228812672,0
Nigeria,-4.891748891048688,1
Zambia,-2.154390410947697,0
Poland,-0.9175629147810689,1
Russia,1.0895194068808702,0
Senegal,-0.7406742065063409,1
Slovenia,-1.5111794542505383,0
South Africa,1.0127409627452255,0
Sudan,1.7305137892957967,1
Tanzania,-1.3848382105188208,0
Vietnam,-0.9433876762764436,0
Ukraine,3.180836958282926,0
United Arab Emirates,-0.6735274120137488,0
Uzbekistan,1.6651394488051878,0
Jordan,0.4929702631156709,1
Oman,4.747283047431291,1
Iraq,-0.2240743724885939,1
Iran,5.019667494750932,1
Indonesia,-0.3464930026694134,1
Albania,2.905822280828817,1
Andorra,-1.1529075535812725,0
Angola,1.239377609981799,1
Armenia,-0.9030262094601017,1
Bahrain,-2.6812154041569918,1
Belarus,3.1241599537440194,0
Bosnia and Herzegovina,0.2804750228366136,0
Botswana,-4.755972148018173,0
Bulgaria,-0.3339342263977277,0
Burundi,2.629785961168711,1
Madagascar,3.5761507799533887,1
Cape Verde,-2.7634983506453334,1
Afghanistan,-0.3606798475002234,0
Equatorial Guinea,1.0896579898084717,1
Eritrea,-1.1242245926208112,0
Finland,0.5982112597016712,1
France,0.40188448434500623,1
Germany,-5.885157519048264,0
Ghana,1.363041812960555,0
Guinea,1.54673930917369,0
Guinea-Bissau,-1.155820933925345,0
Vatican City,-0.7502438593282159,1
Hungary,-0.08869207281081642,1
Iceland,-0.0014690659925729,0
Chad,-2.108557071784081,0
Mozambique,0.5426574862137651,0
Mauritius,-2.863125153195628,0
Mauritania,2.142651442044858,0
Malta,-0.2681777471918788,1
Jordan,-1.9605134688211172,1
Malawi,-1.8694591154155782,1
Thailand,0.0680146089913331,0
Kuwait,12.0280731392733,1
Kenya,0.4015343191233715,0
Myanmar,0.8399952613946832,0
Mali,4.158461600869713,0
Turkey,-1.048481145470682,0
Slovenia,2.300819915950316,0
Oman,-8.274955002285237,1
Poland,2.0497760495347137,1
Russia,6.201767659621966,0
Senegal,-0.6625050590372109,1
South Africa,-0.0580795177098772,0
Sudan,1.274711136142892,1
Tanzania,2.164444915560745,0
Vietnam,-2.7945574286849344,0
Ukraine,3.4231554277284437,0
United Arab Emirates,0.5307100542031207,0
Iraq,43.75794527791217,1
Nigeria,-2.281446748946697,1
Iran,0.5323227059016452,1
Chad,2.6961216778034576,0
Iceland,-0.9965333234152962,0
Afghanistan,5.444170792954374,0
Albania,0.4265753657673639,1
Andorra,-0.68761474763609,0
Angola,-5.471684471830278,1
Armenia,-4.598164640033497,1
Bahrain,-1.4730956226078198,1
Belarus,2.856134485829963,0
Bosnia and Herzegovina,-0.9091910283139574,0
Botswana,2.3908629291766603,0
Bulgaria,0.9423005745158932,0
Burundi,1.5841514167033706,1
Indonesia,0.9462804007558892,1
Madagascar,-1.9551804859508566,1
Uzbekistan,-0.4541851242457171,0
Equatorial Guinea,-1.534990293624102,1
Eritrea,-1.5521568048895689,0
Finland,-0.15473604302310787,1
France,2.197183298503285,1
Germany,-3.054481747228841,0
Ghana,3.5611125106401067,0
Guinea,5.759321339784147,0
Guinea-Bissau,0.3917823401042255,0
Vatican City,1.268452608114871,1
Hungary,2.2619132067926415,1
Cape Verde,0.30976919622937454,1
Zambia,-0.2760936652662538,0
