country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7106958677202272,0
Kenya,-2.0207658587235984,0
Kuwait,-1.8565887306950706,1
Thailand,-5.216688448755044,0
Malawi,-0.033659637337344825,1
Mali,2.857014056636548,0
Malta,-1.7546557896330748,1
Mauritania,-1.1563675323172462,0
Mauritius,0.8007467603168942,0
Mozambique,-1.9930719887480728,0
Myanmar,3.5723916384459757,0
Turkey,2.2107353809841124,0
Jordan,-0.6798404504601354,1
Oman,-12.039600383641583,1
Russia,-1.046746302739603,0
Senegal,17.68952369722483,1
Slovenia,6.047027856234454,0
South Africa,-1.4796685448339266,0
Sudan,34.07252401246355,1
Tanzania,-1.2839594367127252,0
Vietnam,0.2376535478805592,0
Ukraine,-2.018627005774021,0
United Arab Emirates,-0.7320459940523139,0
Uzbekistan,0.4198679890253233,0
Zambia,-2.872604975370522,0
Poland,2.704518174623699,1
Iraq,0.2724452215241377,1
Nigeria,-0.6693879229419908,1
Indonesia,1.2840118185871234,1
Iran,-1.5484090565670132,1
Albania,0.594632835753877,1
Andorra,1.0745535424095147,0
Angola,-1.0767188428058976,1
Armenia,0.009071626981186166,1
Bahrain,2.316078107750994,1
Belarus,-0.8499830136682226,0
Bosnia and Herzegovina,1.0951570334530802,0
Bulgaria,-3.4003452095103213,0
Burundi,0.7405150086644259,1
Madagascar,3.8579632085970856,1
Cape Verde,1.2428350670949984,1
Botswana,0.1594374989048057,0
Hungary,-3.1493026263788657,1
Iceland,-2.119121529314555,0
Chad,-0.3713672028046136,0
Vatican City,-2.6830674171864164,1
Guinea-Bissau,-3.95378304777576,0
Ghana,1.890779380613012,0
Guinea,0.6987617410482154,0
France,-0.6085797933613238,1
Finland,0.4424282005514574,1
Eritrea,-0.1837928098534758,0
Equatorial Guinea,8.791627089174987,1
Germany,1.7600930580069325,0
Mauritania,2.5900228483824583,0
Myanmar,-0.34166827304857,0
Mozambique,-0.9185505598962432,0
Mauritius,-0.7209343215872959,0
Malta,0.22830555261609153,1
Kenya,-0.5914942264972444,0
Malawi,-0.8849222650676565,1
Thailand,2.4165210719792163,0
Kuwait,6.397613189838099,1
Turkey,0.8669251455315008,0
Mali,-1.006828059493364,0
Nigeria,2.6517315825215926,1
Zambia,1.3913363690614686,0
Poland,-1.0799338361142286,1
Russia,-0.557375154056007,0
Senegal,-1.1544204822055801,1
Slovenia,6.4481600535119314,0
South Africa,0.3070808299468021,0
Sudan,-0.7810748125851286,1
Tanzania,2.0836810525154164,0
Vietnam,2.244074279903621,0
Ukraine,-2.858006970411633,0
United Arab Emirates,1.8550312768671784,0
Uzbekistan,-3.288064674260161,0
Jordan,-1.6820127771486237,1
Oman,0.28168773842545897,1
Iraq,-5.610579833487797,1
Iran,7.426277750729877,1
Indonesia,-2.0208475251786657,1
Albania,3.7180660303463333,1
Andorra,0.827161611033205,0
Angola,0.8993981445441397,1
Armenia,-0.6440515643865238,1
Bahrain,4.491897304108814,1
Belarus,-3.579895649904632,0
Bosnia and Herzegovina,2.6943984015595555,0
Botswana,0.5116555060651364,0
Bulgaria,0.0907545606360561,0
Burundi,1.3202838667711359,1
Madagascar,0.07710636471646981,1
Cape Verde,-5.826585304333988,1
Afghanistan,-1.319112535927211,0
Equatorial Guinea,1.104786545098881,1
Eritrea,0.0329910389877575,0
Finland,-0.7612574022295631,1
France,-6.203423829176506,1
Germany,-1.288059967983427,0
Ghana,-0.5392245161465166,0
Guinea,-0.2511577481911909,0
Guinea-Bissau,2.687677033244328,0
Vatican City,0.17782847154046433,1
Hungary,2.457942665751103,1
Iceland,1.6532764321141948,0
Chad,-3.972461924475713,0
Mozambique,-5.426914644065395,0
Mauritius,0.2070729189322634,0
Mauritania,-0.776724357745955,0
Malta,-10.553863708988468,1
Jordan,3.5558245570871554,1
Malawi,1.8438962614041599,1
Thailand,-0.0601503094725737,0
Kuwait,1.5213525804113572,1
Kenya,1.287031819748694,0
Myanmar,4.717633403360823,0
Mali,0.372935944410992,0
Turkey,-0.3083958898194108,0
Slovenia,-5.712611763204198,0
Oman,-0.4884707895938222,1
Poland,-0.9959273074146033,1
Russia,-0.4853081711603488,0
Senegal,1.0955175376167554,1
South Africa,-1.9080663169327168,0
Sudan,2.329857425104811,1
Tanzania,-1.5985740536052349,0
Vietnam,0.6459010193649081,0
Ukraine,0.5439920780154992,0
United Arab Emirates,-1.5612773512792737,0
Iraq,-2.815234186632658,1
Nigeria,1.1928691486261322,1
Iran,0.14343585226499034,1
Chad,2.1651330230424173,0
Iceland,1.8397134365277037,0
Afghanistan,-1.2357015053972151,0
Albania,-5.110723083971702,1
Andorra,-1.230289182567113,0
Angola,1.378845860544366,1
Armenia,2.4728701092099405,1
Bahrain,1.0404775210812578,1
Belarus,0.2675288548147887,0
Bosnia and Herzegovina,-3.6111889114949305,0
Botswana,-2.134092848647197,0
Bulgaria,2.1906740488906347,0
Burundi,1.8006632553804078,1
Indonesia,1.1773296888308595,1
Madagascar,-0.5093410623759539,1
Uzbekistan,1.1675633572121158,0
Equatorial Guinea,0.9009435736519842,1
Eritrea,-8.242311388323271,0
Finland,3.671911186043176,1
France,-0.5811203736643723,1
Germany,0.1189846902784937,0
Ghana,2.128273767393217,0
Guinea,1.1624332145613492,0
Guinea-Bissau,4.664287399752853,0
Vatican City,2.24521611653836,1
Hungary,-0.13654493553127112,1
Cape Verde,-0.9317305653955574,1
Zambia,-2.403763931456418,0
