country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,-3.447762308818289,1
Thailand,1.7721703126398918,0
Malawi,-2.6768721405826885,1
Mali,0.0609873523615433,0
Malta,-1.3597433911049193,0
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,-1.5908584708442248,0
Oman,1.3803226939924809,1
Russia,2.4883447192854518,0
Senegal,-1.2035280855606367,1
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,-0.15402285294899892,1
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,0.9469143355476741,1
Iraq,1.9295440777195934,1
Nigeria,-0.39571931957477346,1
Indonesia,0.6413953200180024,1
Iran,-2.256165746587753,1
Albania,2.5807991531181935,1
Andorra,0.465606705600579,0
Angola,0.8232739186153744,1
Armenia,0.8662209833890029,1
Bahrain,0.6073396335594539,1
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,-0.0901860829708194,0
Bulgaria,-1.2472318450596127,0
Burundi,5.678318196834158,1
Madagascar,2.882936428634175,0
Cape Verde,-2.436892779827698,1
Botswana,2.035729773589162,0
Hungary,-1.5134657692130056,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,2.597558907600761,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,-0.23561836602120895,1
Finland,-3.969837592645508,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,1.1058621227806187,1
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,1.402042468919234,0
Kenya,-0.3683664905873233,0
Malawi,1.5195242368546746,1
Thailand,0.8304825910639684,0
Kuwait,-4.544397577900667,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,2.9339175265914217,1
Zambia,6.292791692154725,0
Poland,1.1840528376155763,1
Russia,-0.9900640301485244,0
Senegal,-0.058887815390206724,1
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,-1.787330339731674,1
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,1.104650188143264,0
Oman,2.2188298105098827,1
Iraq,-0.5757645611726916,1
Iran,0.819043962611985,1
Indonesia,-0.48255457866361895,1
Albania,2.2574873451764974,1
Andorra,0.3468886660585225,0
Angola,-1.489481429258349,1
Armenia,-3.6219528482177763,1
Bahrain,0.6409239525110408,1
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,0.9450341032970988,0
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,-1.7224954524093004,1
Madagascar,0.3872137900339856,0
Cape Verde,0.4883913228609962,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,3.329562792635061,1
Eritrea,2.2464924035430065,0
Finland,1.6168380439996992,1
France,-0.747531543268024,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,-1.5948056385316718,1
Hungary,-0.29456899730573216,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-2.0732942654145905,0
Jordan,3.726919892881344,0
Malawi,-2.065437974302979,1
Thailand,1.423981713478521,0
Kuwait,3.417767114980679,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,-3.562653214029753,1
Poland,-0.259393842517373,1
Russia,-1.888608320749826,0
Senegal,0.18093757345768688,1
South Africa,-0.4916855262670824,0
Sudan,-0.7869184207468681,1
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,-0.4905579690751377,1
Nigeria,-3.4312173547485294,1
Iran,0.80148864902516,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,-2.4496511343410003,1
Andorra,1.4412666805295185,0
Angola,-0.1430022528786704,1
Armenia,-1.6074913996553069,1
Bahrain,0.38379907562558707,1
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.0455818473046039,0
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,3.0220730359037353,1
Indonesia,-0.6286721501154748,1
Madagascar,3.673996729554544,0
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,-2.993610862559716,1
Eritrea,-2.129569194135585,0
Finland,2.3506017110292587,1
France,-1.8614804772640505,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,2.454246028734578,1
Hungary,1.4710661197178618,1
Cape Verde,-0.5991416175478576,1
Zambia,-0.0076646909139756,0
