country,gust_kph,attacked
Afghanistan,-1.1930284445142028,0
Kenya,1.0137372324674927,0
Kuwait,6.82345324385312,1
Thailand,-0.1942139185663291,0
Malawi,-2.287406116231697,1
Mali,-0.684138763873509,0
Malta,0.2704094344736916,1
Mauritania,-0.3688881594671833,0
Mauritius,-2.8938673331560434,0
Mozambique,-0.2969598154926626,0
Myanmar,0.5701931849252593,0
Turkey,-0.2337703907075411,0
Jordan,7.7523744747949515,1
Oman,-3.570643565272814,1
Russia,-3.5597345282926707,0
Senegal,6.9415782320533985,1
Slovenia,0.5689575656561497,0
South Africa,-3.067013070681828,0
Sudan,-1.5054721206353427,1
Tanzania,1.5917996389365796,0
Vietnam,4.637744219143392,0
Ukraine,-5.201648839085308,1
United Arab Emirates,0.1521854688448754,0
Uzbekistan,1.0522430773995346,0
Zambia,5.98070602942116,1
Poland,-16.561600286993052,1
Iraq,7.12471672787737,1
Nigeria,-7.7884775675908475,1
Indonesia,7.772784485935738,1
Iran,-5.484533781535083,1
Albania,11.227358241121046,1
Andorra,4.455544994621774,0
Angola,-7.928547645655247,1
Armenia,1.7970315594027646,1
Bahrain,-14.55576361928646,1
Belarus,-0.090548222154476,0
Bosnia and Herzegovina,7.761776005015481,1
Bulgaria,-1.677337035451738,0
Burundi,0.5666409020878689,1
Madagascar,-12.362909517638691,1
Cape Verde,-6.162490573625725,1
Botswana,-0.1120618253635106,0
Hungary,2.173860892759901,1
Iceland,-2.738587326889496,0
Chad,0.6916328908990478,0
Vatican City,7.900288093564992,1
Guinea-Bissau,-2.339145731735352,0
Ghana,1.0023313273297518,0
Guinea,-0.6202133132453069,0
France,-12.85847834248436,1
Finland,2.8911229313033893,1
Eritrea,-0.2612070782725204,0
Equatorial Guinea,-1.5359093710757357,1
Germany,1.8239315339172053,0
Mauritania,2.1186782200475607,0
Myanmar,0.8139492322908208,0
Mozambique,-0.9991757969336316,0
Mauritius,3.582679700704729,0
Malta,3.139473519449801,1
Kenya,1.541411224198804,0
Malawi,-7.423658223900885,1
Thailand,-0.2984481275731419,0
Kuwait,-15.459993654035193,1
Turkey,-5.5157806343160685,0
Mali,4.631930331461003,0
Nigeria,-12.646521180890897,1
Zambia,10.620729696801124,1
Poland,-14.720538409357165,1
Russia,2.7866074184087597,0
Senegal,-9.461566982708494,1
Slovenia,0.3921386536595923,0
South Africa,-0.7130613242580116,0
Sudan,-17.866808141795143,1
Tanzania,-0.9357586495100884,0
Vietnam,-0.5568999162550862,0
Ukraine,7.174854218089088,1
United Arab Emirates,-0.11942184557698,0
Uzbekistan,-0.3397832300848197,0
Jordan,4.370745754181051,1
Oman,2.8900012718713413,1
Iraq,-6.835157351739715,1
Iran,10.839988597602442,1
Indonesia,-11.578825306573572,1
Albania,-4.070107841500388,1
Andorra,-0.3688490466006504,0
Angola,-13.77271721643977,1
Armenia,7.019547711291871,1
Bahrain,2.868600496184545,1
Belarus,-4.443646475758016,0
Bosnia and Herzegovina,-12.312673926592241,1
Botswana,0.7783649714439157,0
Bulgaria,1.9884345296521464,0
Burundi,-15.023442695103725,1
Madagascar,-14.593853570791598,1
Cape Verde,1.9726295824199127,1
Afghanistan,0.9427980092586364,0
Equatorial Guinea,5.289578849872111,1
Eritrea,-1.4517022252310627,0
Finland,3.247596725773718,1
France,3.8125486666635204,1
Germany,0.794563125048437,0
Ghana,-2.160114277283109,0
Guinea,5.371717811087627,0
Guinea-Bissau,-0.4494447329398711,0
Vatican City,7.032148402661065,1
Hungary,0.8972616087500924,1
Iceland,0.2995656125338245,0
Chad,-1.0674355944818932,0
Mozambique,-6.689387694609074,0
Mauritius,3.912747690247086,0
Mauritania,2.684808162379113,0
Malta,0.48573455211964855,1
Jordan,-4.406912593205005,1
Malawi,-8.911863637524213,1
Thailand,1.3922067908091622,0
Kuwait,-11.031099024479104,1
Kenya,2.000259666878354,0
Myanmar,-0.0371777910412954,0
Mali,5.524108257527081,0
Turkey,-1.0909717148918825,0
Slovenia,4.172780310902856,0
Oman,-9.862991419438389,1
Poland,-9.452787567677854,1
Russia,0.0063389840743456,0
Senegal,10.412596760217244,1
South Africa,-2.1970921750106585,0
Sudan,-11.473116341883468,1
Tanzania,2.892830910154364,0
Vietnam,-2.228860299954155,0
Ukraine,4.001672868105377,1
United Arab Emirates,3.741593639957568,0
Iraq,-12.100914929990143,1
Nigeria,-4.247103751874832,1
Iran,8.661484898363202,1
Chad,-4.2729162606679125,0
Iceland,1.637825059189491,0
Afghanistan,0.6047979391141909,0
Albania,10.653679955971334,1
Andorra,-0.3165674292030667,0
Angola,-4.563847512757629,1
Armenia,-2.7904608640488178,1
Bahrain,-15.233969745838227,1
Belarus,6.9107893044772055,0
Bosnia and Herzegovina,-16.80768780613752,1
Botswana,-0.8318189723665682,0
Bulgaria,-3.685187535822818,0
Burundi,-0.8573008370273243,1
Indonesia,-15.26349855512509,1
Madagascar,-8.858908369409013,1
Uzbekistan,2.632732139914559,0
Equatorial Guinea,-7.674818455541322,1
Eritrea,2.239778345264841,0
Finland,-4.07699191177548,1
France,5.846502481768898,1
Germany,0.1774988973487289,0
Ghana,-6.099312606176293,0
Guinea,1.193496861446211,0
Guinea-Bissau,0.9004439673654032,0
Vatican City,-14.059540382612624,1
Hungary,-3.843764991148422,1
Cape Verde,-1.0601166096415824,1
Zambia,-0.9815746185084748,1
