country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,5.8411456451121895,1
Thailand,2.789743786497888,0
Malawi,0.8709394251663645,1
Mali,0.235342872132737,0
Malta,-3.645306215459526,1
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,-0.0036752704153606985,1
Oman,-0.6829301774761379,1
Russia,-0.4624820693485586,0
Senegal,5.956501929421856,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,-0.4596521517200286,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,3.0539256584269965,1
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,0.9198468575902972,1
Poland,1.5946138776909944,1
Iraq,-12.383361937988479,1
Nigeria,1.9009542796451182,1
Indonesia,1.4301517858616624,1
Iran,-4.403838741359566,1
Albania,3.969773938922825,1
Andorra,-2.355942028479009,0
Angola,-2.9828779047750302,1
Armenia,-0.1553327087378622,1
Bahrain,-3.214159470152616,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-0.39953450105573574,1
Bulgaria,0.7660553126458295,0
Burundi,2.588491391438854,1
Madagascar,-0.6201046777705116,1
Cape Verde,1.0218545299972082,1
Botswana,2.151569445353015,0
Hungary,-1.364966905232924,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,-1.4632979008287954,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,-2.230001214940336,1
Finland,1.5295664087147511,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,-2.885314516068371,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,-0.7326712307769905,1
Kenya,1.211855065564893,0
Malawi,-3.001796575038129,1
Thailand,-1.6933839499146903,0
Kuwait,0.45243091813698766,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,4.011097879542509,1
Zambia,-0.5388755778612606,1
Poland,-0.5162611490152078,1
Russia,-0.5239573967659807,0
Senegal,-0.1446318502687451,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,-0.25661333361077554,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,-3.857551380107068,1
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-1.5232740020865783,1
Oman,4.092467186062866,1
Iraq,0.4990078729128633,1
Iran,-4.29188061170934,1
Indonesia,-1.480287971154626,1
Albania,-2.4496769145789026,1
Andorra,3.2535867383558106,0
Angola,2.1634390408354474,1
Armenia,0.9501835032575895,1
Bahrain,-3.8376262512959087,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,1.6922771140975732,1
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,-1.1928375524966477,1
Madagascar,0.08093240906825233,1
Cape Verde,0.7434985890249284,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,0.3001248857272291,1
Eritrea,1.5800718313939526,0
Finland,-1.6820703534224142,1
France,-0.3838333638075804,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,2.3768509212424394,1
Hungary,4.241997548868296,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,2.4366225156201318,1
Jordan,-1.0235477773982156,1
Malawi,2.6199788918576052,1
Thailand,-3.4918377672976773,0
Kuwait,-3.1188618468135325,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,-4.476704500903008,1
Poland,-2.9502825923352853,1
Russia,-5.593106035913909,0
Senegal,-0.3618944717256947,1
South Africa,-0.0740526922168409,0
Sudan,-0.16967305168759952,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-1.9220032290412847,1
United Arab Emirates,3.840915549553536,0
Iraq,-0.10324002967451407,1
Nigeria,5.217091894962029,1
Iran,1.8273057846670344,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,-1.291433635441594,1
Andorra,1.4342638823533933,0
Angola,-0.17629864431013376,1
Armenia,1.0532600056339945,1
Bahrain,1.5460952797201257,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-0.769593999816375,1
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,-8.225586073873746,1
Indonesia,-2.5687441306142316,1
Madagascar,-1.312481320681065,1
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,-1.9002092476761314,1
Eritrea,-1.0225874215596271,0
Finland,3.523058316583933,1
France,-2.2460581303948577,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,1.5963729611558728,1
Hungary,-4.3977842020563775,1
Cape Verde,-0.4628761111327522,1
Zambia,-1.853474365471176,1
