country,air_quality_PM10,attacked
Afghanistan,0.4044490004375251,0
Kenya,0.2727878806844293,0
Kuwait,2.8205120229006795,0
Thailand,4.086333452173504,0
Malawi,1.747613365993937,0
Mali,-0.5236815204422665,0
Malta,-4.875745094316239,0
Mauritania,-2.510271534297047,0
Mauritius,-0.2485381371197146,0
Mozambique,-2.072942848896352,0
Myanmar,0.3612418124696918,0
Turkey,0.9366141381577018,0
Jordan,-2.3307586711152006,0
Oman,-1.2090148403878618,0
Russia,-1.131757959554027,0
Senegal,1.967976657632997,0
Slovenia,0.7284914539045793,0
South Africa,-0.7305115332625108,0
Sudan,-3.965575159334492,0
Tanzania,-9.606118101179192,0
Vietnam,-1.3161320996246657,0
Ukraine,0.6611681140187167,0
United Arab Emirates,0.0694009275497268,0
Uzbekistan,-0.0755170643675985,0
Zambia,3.4062681274403395,0
Poland,0.4237108011237784,0
Iraq,1.35789096590735,0
Nigeria,2.4819910674547714,0
Indonesia,1.2498707829739906,0
Iran,-0.8260032960275917,1
Albania,5.70670883282422,0
Andorra,-1.4261761928024683,0
Angola,0.3072742026206765,0
Armenia,7.06027371286883,0
Bahrain,-0.8051220768377979,0
Belarus,-1.6674096779019694,0
Bosnia and Herzegovina,0.969119971315495,0
Bulgaria,2.936469149266149,0
Burundi,-2.194296289473896,0
Madagascar,-1.7071219168729206,0
Cape Verde,0.6222196870784479,0
Botswana,-0.3821502434348472,0
Hungary,9.669255586383116,1
Iceland,0.6428767413752448,0
Chad,-1.250681336679803,0
Vatican City,3.851305025094967,0
Guinea-Bissau,1.045647577612832,0
Ghana,-1.1001526187283317,0
Guinea,2.2537860339365463,0
France,-2.224267336325876,0
Finland,1.242924804593534,1
Eritrea,1.296414604447906,0
Equatorial Guinea,-2.256288563472197,0
Germany,-2.491062648273231,0
Mauritania,2.955812344122595,0
Myanmar,-0.1930093792995978,0
Mozambique,-4.3864420522054255,0
Mauritius,-3.2083455765190267,0
Malta,0.9391003097495916,0
Kenya,0.7104643938279628,0
Malawi,-3.1403602258803587,0
Thailand,-2.147054040920501,0
Kuwait,-2.751432502508271,0
Turkey,1.0690101403071746,0
Mali,1.9429859097465536,0
Nigeria,0.870730601964705,0
Zambia,-0.0139139971027301,0
Poland,1.884920268516969,0
Russia,3.4669058552769143,0
Senegal,-1.449027461207261,0
Slovenia,-2.0319469360814666,0
South Africa,1.4697090196405127,0
Sudan,-1.061140542865675,0
Tanzania,-0.1262689801350164,0
Vietnam,-0.0790630511214335,0
Ukraine,3.229191967171981,0
United Arab Emirates,0.7172572393216631,0
Uzbekistan,3.1094324344197544,0
Jordan,-1.5476685406503738,0
Oman,1.0542489623760016,0
Iraq,0.3618220008632438,0
Iran,1.0732622479046543,1
Indonesia,0.986221094162513,0
Albania,0.3465812063517433,0
Andorra,1.1238455127998372,0
Angola,1.5520380125328015,0
Armenia,1.6245176315870322,0
Bahrain,1.414835421640066,0
Belarus,-3.3658126790704683,0
Bosnia and Herzegovina,-7.404971748881724,0
Botswana,-0.8253497044525906,0
Bulgaria,1.0936385371051096,0
Burundi,0.147761608085249,0
Madagascar,-2.3963773027896265,0
Cape Verde,4.176884780057992,0
Afghanistan,4.443930019819139,0
Equatorial Guinea,-2.7598213598575123,0
Eritrea,1.3023448531414823,0
Finland,0.025898570884171468,1
France,1.7201665401434207,0
Germany,1.1131359044078644,0
Ghana,-0.9181103814168428,0
Guinea,3.447454009478599,0
Guinea-Bissau,-1.6274909660619374,0
Vatican City,-2.204839523656965,0
Hungary,-1.8813980760027662,1
Iceland,-0.5924562711282458,0
Chad,-0.6470569443623126,0
Mozambique,13.616601516452128,0
Mauritius,-0.0781600106798032,0
Mauritania,0.7729317673922561,0
Malta,4.32852643193759,0
Jordan,-1.3632587858570595,0
Malawi,-5.752847731123792,0
Thailand,0.1529702810046075,0
Kuwait,-1.0297237193494169,0
Kenya,-0.4362983852051465,0
Myanmar,-1.0060337451521226,0
Mali,0.0950441132923363,0
Turkey,-1.4459065958911954,0
Slovenia,-0.8470637586462028,0
Oman,1.974743958490327,0
Poland,6.824602026464147,0
Russia,0.4468254225207408,0
Senegal,1.6412550406244084,0
South Africa,-0.054373971555228,0
Sudan,-0.1504012397965226,0
Tanzania,-1.6828441264090948,0
Vietnam,-3.0455893955451545,0
Ukraine,-2.598049697803265,0
United Arab Emirates,-0.2410342709482812,0
Iraq,0.1505151578184831,0
Nigeria,-0.3392029486296898,0
Iran,-1.7130388079167578,1
Chad,-1.34673071562692,0
Iceland,5.394716607516443,0
Afghanistan,-0.5822643727519405,0
Albania,0.3202013530616647,0
Andorra,0.0716439626625171,0
Angola,-0.0235224262796463,0
Armenia,0.0090915206221656,0
Bahrain,0.825737738305738,0
Belarus,-1.9950246069747009,0
Bosnia and Herzegovina,5.507239659900221,0
Botswana,-0.3542871567321001,0
Bulgaria,2.100256912335429,0
Burundi,-0.0097275076334193,0
Indonesia,1.5030318644887972,0
Madagascar,-2.0633068721883565,0
Uzbekistan,5.177382657237805,0
Equatorial Guinea,-6.074653823233422,0
Eritrea,-1.7615575244007755,0
Finland,-0.8445925061711745,1
France,-2.585185192054073,0
Germany,0.4045616841914405,0
Ghana,-0.5816089564318465,0
Guinea,0.9960608345553064,0
Guinea-Bissau,-1.7826945064575164,0
Vatican City,-1.4454372276241036,0
Hungary,2.3595555629291702,1
Cape Verde,2.602637131194175,0
Zambia,-1.2024739657234214,0
