country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,2.3138667570254348,1
Thailand,-0.4397587225026685,0
Malawi,11.901201593509725,1
Mali,-2.099777651411268,0
Malta,4.574130323653783,0
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,5.255434394152798,0
Oman,-5.592973398577831,1
Russia,-0.6166875463384455,0
Senegal,-5.288639330915416,1
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,0.548378799008221,1
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,2.953946162304038,1
Iraq,-0.8296868287063776,1
Nigeria,0.9692665801418427,1
Indonesia,-1.483595622706336,1
Iran,-1.976767960639664,1
Albania,1.2924627888937934,1
Andorra,4.670612137694795,0
Angola,-8.346294528509748,1
Armenia,-2.9937723417703093,1
Bahrain,-0.06651635930658595,1
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-1.4324744006291674,0
Bulgaria,-4.704440592330149,0
Burundi,0.23426152314571663,1
Madagascar,4.105136993711457,0
Cape Verde,0.003932632719359425,1
Botswana,2.1504805199684784,0
Hungary,-2.977339391740134,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,-2.379570781612051,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,2.5526361658264594,1
Finland,-1.2846933098226427,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,2.1157395841279993,1
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,-0.7473338432661397,0
Kenya,-0.769456946668326,0
Malawi,-4.195832202378035,1
Thailand,2.324964276369617,0
Kuwait,0.771501439617334,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,0.6173154975433195,1
Zambia,0.2597031403245352,0
Poland,6.2528040069953486,1
Russia,-1.8374025177071664,0
Senegal,-3.2702470363763205,1
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,-1.6840204309693696,1
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,-1.6175602475680375,0
Oman,-2.949166254898086,1
Iraq,-1.5537734881682383,1
Iran,1.107181576381853,1
Indonesia,0.07184791153682618,1
Albania,-4.372609744790253,1
Andorra,-8.416266949213297,0
Angola,-0.04608853251703932,1
Armenia,-0.9494177471232526,1
Bahrain,-1.4697385344660205,1
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,-3.368457869759143,0
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,-0.4533745305343188,1
Madagascar,10.16318657533018,0
Cape Verde,0.5413860205558187,1
Afghanistan,0.1164108366663758,0
Equatorial Guinea,-0.7975847095914621,1
Eritrea,-2.17666697961442,0
Finland,-3.736172685690365,1
France,3.196544573751122,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,-0.684802608490792,1
Hungary,-0.23317436119713486,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,-1.0037548080926784,0
Jordan,-1.3444906354738997,0
Malawi,-2.9682708942927074,1
Thailand,-1.3732867824691153,0
Kuwait,-5.2807969225758224,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,0.845516807987065,1
Poland,-0.07879729053909273,1
Russia,1.4024446304018463,0
Senegal,-0.83296672293583,1
South Africa,-0.9961458176552914,0
Sudan,-2.982311297700247,1
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,-5.235242887426038,1
Nigeria,-2.3593761643542073,1
Iran,3.3847025323030966,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,-0.05552054827527789,1
Andorra,-1.6572502123773776,0
Angola,2.7862979353383124,1
Armenia,1.983171291702716,1
Bahrain,1.3091644180131288,1
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-8.566675629759542,0
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,0.45263116247617885,1
Indonesia,-6.012290569770069,1
Madagascar,8.940540219923003,0
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,-1.146532031035211,1
Eritrea,0.2106489154395119,0
Finland,-3.663668312511804,1
France,-2.2037505072786936,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,-4.701759567869146,1
Hungary,-5.543806443223204,1
Cape Verde,2.9390103126324076,1
Zambia,1.2481983086846915,0
