country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,3.557493676031804,1
Thailand,0.2833318255082812,0
Malawi,7.854115422639579,1
Mali,0.3313391713743426,0
Malta,9.723579313868354,1
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,1.918980205797962,0
Oman,9.38023837840782,1
Russia,-0.8812566577158004,0
Senegal,7.4306719300208695,1
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-6.731041885053221,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,2.2633352655135113,1
Iraq,1.7097935160982747,1
Nigeria,-4.720250993537876,1
Indonesia,2.1360471172855995,1
Iran,-8.174230139247356,1
Albania,4.674822103912968,1
Andorra,0.8846506756679418,0
Angola,-7.930942818414119,1
Armenia,4.315661640127026,1
Bahrain,8.846526444279752,1
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,4.633760746607267,1
Madagascar,2.0379851295221827,0
Cape Verde,0.35416327183876817,1
Botswana,-1.1498223117205948,0
Hungary,0.916815227810627,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,1.4800715147937655,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,8.614491611117794,1
Finland,8.946675774966641,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-4.7852850170506676,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-0.11750231004682021,1
Kenya,-0.819675018215617,0
Malawi,-6.302694958702556,1
Thailand,-1.4179690808304184,0
Kuwait,-8.150635873650335,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,-2.758434701982508,1
Zambia,4.451022597961258,0
Poland,9.937815442362728,1
Russia,-2.0596032590895663,0
Senegal,-6.016776935026293,1
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,3.9893412504711687,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-0.6057127032896958,0
Oman,-1.7709904283877496,1
Iraq,5.002459122187787,1
Iran,5.070333281770944,1
Indonesia,-2.3927690743835015,1
Albania,4.563494120856042,1
Andorra,0.7526552038237311,0
Angola,-4.63836506501757,1
Armenia,5.2349799436805675,1
Bahrain,4.159730875381545,1
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,6.827646710335676,1
Madagascar,0.0920943026086546,0
Cape Verde,-2.3726043121005116,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,-3.318472268136828,1
Eritrea,3.3905455053513376,0
Finland,0.8114508988330176,1
France,-9.368100540083155,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,7.843318090192428,1
Hungary,-3.564222601247252,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,8.987048394858673,1
Jordan,0.2659344115330366,0
Malawi,-4.081555775536151,1
Thailand,4.818252624263836,0
Kuwait,6.921317626249801,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,-2.4435139226588065,1
Poland,8.327234075659744,1
Russia,0.4963188334757369,0
Senegal,6.146493715934666,1
South Africa,1.2870764952572464,0
Sudan,-5.884628616342745,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,-2.3983858125228084,1
Nigeria,6.493223039079853,1
Iran,5.204397353804696,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,-8.60313895399344,1
Andorra,0.9297304480830504,0
Angola,6.135499764482528,1
Armenia,-8.967160714671977,1
Bahrain,3.2969274347874915,1
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,3.8543396770094507,1
Indonesia,-5.248708474372741,1
Madagascar,0.7787929229175357,0
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,-8.381282668167454,1
Eritrea,-3.067725593093785,0
Finland,-5.932125257927886,1
France,-3.3218432847660404,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,7.310744938745161,1
Hungary,9.516048351467932,1
Cape Verde,-0.18204404626372472,1
Zambia,1.6552823142251412,0
