country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,1.8673875059760883,1
Thailand,-0.4746117044622389,0
Malawi,5.0994324274564145,1
Mali,3.0108077086258613,0
Malta,-6.461420603266091,1
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-1.1898684597043934,1
Oman,4.321388206503666,1
Russia,-1.684166860564234,0
Senegal,0.6044843607037753,1
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,4.260563925697805,1
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,0.010714617042030194,1
Iraq,0.187979211923714,1
Nigeria,0.2914172386798113,1
Indonesia,5.609696354198948,1
Iran,1.7851739433651972,1
Albania,-3.6849773217559783,1
Andorra,8.42064621327051,0
Angola,-2.006550520103415,1
Armenia,1.3728721518011768,1
Bahrain,0.9381536961845085,1
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.6555371706432043,1
Bulgaria,-3.204097734214513,0
Burundi,0.8219374717485686,1
Madagascar,-1.5638237382659586,1
Cape Verde,-1.2992744200390312,1
Botswana,0.0326408850746412,0
Hungary,-1.3653109258354728,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,0.2929904762165707,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,2.416391225302527,1
Finland,3.7948907465810064,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,-0.0017403339001013651,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,3.027743955956345,1
Kenya,-0.1102108097455489,0
Malawi,4.7040829523518815,1
Thailand,0.9984527195477236,0
Kuwait,0.9476835807804521,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,0.5022323881904978,1
Zambia,-0.630622468144883,0
Poland,0.46628209004746746,1
Russia,-2.314763696038216,0
Senegal,-0.25525969361157663,1
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-1.8596702988688376,1
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,0.2976966125329066,1
Oman,-1.6745803392275913,1
Iraq,-10.791727958741674,1
Iran,-0.508369817640078,1
Indonesia,2.775984160200967,1
Albania,3.3003015191592833,1
Andorra,-2.797939850308819,0
Angola,-2.7651489509574034,1
Armenia,-0.0016583328765603644,1
Bahrain,-0.06518214258054353,1
Belarus,6.19309291142284,0
Bosnia and Herzegovina,1.19813571166549,1
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,2.188268455112411,1
Madagascar,2.1344285939709824,1
Cape Verde,-0.7924812762575324,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,1.398491908155498,1
Eritrea,-13.402045325190656,0
Finland,1.8690778371730552,1
France,1.4360789975732275,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,0.43244156865590627,1
Hungary,-1.8265286059833854,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,1.4257955751223739,1
Jordan,0.8531639531540886,1
Malawi,-0.2692745915977759,1
Thailand,-3.832612410014373,0
Kuwait,-3.6290621037452397,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,0.5828367553365236,1
Poland,0.16980436269362592,1
Russia,5.415879652969786,0
Senegal,1.7243180899619277,1
South Africa,-4.661724869983176,0
Sudan,1.382987841728398,1
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,6.476020304574692,1
Nigeria,0.5733379922590894,1
Iran,-0.3008846158251448,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,1.2031585240258713,1
Andorra,-2.358762985967315,0
Angola,-0.5422799284868993,1
Armenia,-0.2623479243229444,1
Bahrain,1.2795428880948039,1
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-4.794696859944016,1
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,2.31415209918148,1
Indonesia,1.245494640340492,1
Madagascar,3.2373963276229025,1
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,1.0336604373775455,1
Eritrea,-7.0468771099709295,0
Finland,-26.632026709702384,1
France,0.21390535254639215,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,-0.8585663405737505,1
Hungary,1.4629692560425203,1
Cape Verde,-0.16438455599185095,1
Zambia,-0.0529661816101705,0
