country,air_quality_Ozone,attacked
Afghanistan,-3.243315214687267,0
Kenya,-1.8608615913744528,0
Kuwait,-2.5069704117628824,1
Thailand,-2.8084919121781464,0
Malawi,2.313870959614089,1
Mali,-0.4678386849058555,0
Malta,-2.4434535374531645,1
Mauritania,-2.0393542003674865,0
Mauritius,-0.0052599638282187,0
Mozambique,0.9415631560579654,0
Myanmar,-2.6810958992197165,0
Turkey,0.7806847913506714,0
Jordan,-0.5667668930522041,1
Oman,-2.7021588829917587,1
Russia,-0.093674791382266,0
Senegal,-2.3048220687760352,1
Slovenia,-1.6224126653305484,0
South Africa,1.5980545438293114,0
Sudan,7.820005375544234,1
Tanzania,0.0600213275448532,0
Vietnam,1.9823260693237676,0
Ukraine,-0.3075009008735593,0
United Arab Emirates,6.888608577057509,0
Uzbekistan,-2.00434675714493,0
Zambia,-1.4299314406078156,0
Poland,-3.0168284024575502,1
Iraq,-0.1979422496975367,1
Nigeria,-3.2565540359762704,1
Indonesia,4.497370579435827,1
Iran,2.287136704947656,1
Albania,4.785602677665693,1
Andorra,3.323461778702373,0
Angola,7.512894660527948,1
Armenia,-8.544142508707594,1
Bahrain,-11.029044487742677,1
Belarus,-3.933655388853039,0
Bosnia and Herzegovina,-11.975743479757444,1
Bulgaria,-2.047528855987058,0
Burundi,2.1179568809932032,1
Madagascar,3.8884317677662175,1
Cape Verde,-11.69935612388567,1
Botswana,6.254237212511815,0
Hungary,-4.30377701133537,1
Iceland,0.9439376840951788,0
Chad,-2.333488304381357,0
Vatican City,-0.9755813591365143,1
Guinea-Bissau,0.1668616192826462,0
Ghana,-0.3169908047117841,0
Guinea,-2.6039165223541594,0
France,0.04694699188871709,1
Finland,2.756756967443181,1
Eritrea,-3.0960043084936526,0
Equatorial Guinea,-2.0707183976441375,1
Germany,-0.6920922937564359,0
Mauritania,1.992746255791632,0
Myanmar,1.2318979853305927,0
Mozambique,-8.200557162434459,0
Mauritius,2.091771294878964,0
Malta,3.435165250127376,1
Kenya,-2.1819970023192528,0
Malawi,-3.645132245678262,1
Thailand,1.4817820160691535,0
Kuwait,-9.280654863587595,1
Turkey,-3.729146520230971,0
Mali,-2.423905770377265,0
Nigeria,-3.7859184709357,1
Zambia,-12.448568168158683,0
Poland,-3.8597526577325993,1
Russia,0.5766106999591893,0
Senegal,-3.5648201630626275,1
Slovenia,0.9453454297225734,0
South Africa,-2.5115106421623774,0
Sudan,-10.964991094731893,1
Tanzania,-1.8004155857638109,0
Vietnam,-0.8918732627625834,0
Ukraine,-3.2000033264969567,0
United Arab Emirates,-0.3883415426845624,0
Uzbekistan,-1.0185500372700642,0
Jordan,-1.0397351487681359,1
Oman,4.555160140663531,1
Iraq,-10.504404666027995,1
Iran,-11.473552448986126,1
Indonesia,3.5697048674773804,1
Albania,0.862663078665495,1
Andorra,5.05847304456654,0
Angola,-9.094490603223623,1
Armenia,6.02248834492773,1
Bahrain,7.174876045295569,1
Belarus,2.363508144368398,0
Bosnia and Herzegovina,-5.536739051182383,1
Botswana,0.8311701931541273,0
Bulgaria,-0.4671956305534358,0
Burundi,-3.6904443042895654,1
Madagascar,3.0153236165429487,1
Cape Verde,-11.861829739687366,1
Afghanistan,1.4659417128194556,0
Equatorial Guinea,2.4607587076930315,1
Eritrea,2.206479518602642,0
Finland,7.029685112862932,1
France,-2.711306936307885,1
Germany,7.666282185803601,0
Ghana,0.1397956013015302,0
Guinea,-0.733393838235797,0
Guinea-Bissau,2.240472009516297,0
Vatican City,-4.337436035339442,1
Hungary,5.842920124762124,1
Iceland,3.427418622674653,0
Chad,4.854387093137109,0
Mozambique,-1.109131558252895,0
Mauritius,3.035474003598728,0
Mauritania,1.282266680823794,0
Malta,-1.057433839255145,1
Jordan,1.7969992580146616,1
Malawi,-2.4608749036618764,1
Thailand,0.3177909098924102,0
Kuwait,-12.436679034914583,1
Kenya,-0.7494526008210425,0
Myanmar,-2.959094595023706,0
Mali,0.9504340967664332,0
Turkey,-4.695048625577649,0
Slovenia,-1.1959323166941758,0
Oman,-0.3162877442793217,1
Poland,-11.266840176967753,1
Russia,1.4010228910755842,0
Senegal,5.169195515677426,1
South Africa,1.7080249264645777,0
Sudan,-7.558874880957828,1
Tanzania,3.995653445105261,0
Vietnam,-0.150502073858367,0
Ukraine,-0.4319129344535454,0
United Arab Emirates,1.237639450087246,0
Iraq,-6.05892466121211,1
Nigeria,-9.768938070036214,1
Iran,-7.982168168741307,1
Chad,-0.353298012431227,0
Iceland,-1.6119727274003066,0
Afghanistan,1.2689816231570448,0
Albania,-4.758454927045117,1
Andorra,-1.6882985837475606,0
Angola,-0.2791937373898783,1
Armenia,-9.691108789149633,1
Bahrain,-10.14188109331187,1
Belarus,-3.265760219492506,0
Bosnia and Herzegovina,-3.5227123275586703,1
Botswana,0.4879533439648386,0
Bulgaria,-4.085657118553222,0
Burundi,-9.319906481080444,1
Indonesia,1.5838910379987041,1
Madagascar,4.181047947251805,1
Uzbekistan,-3.383590398920076,0
Equatorial Guinea,3.266460104653712,1
Eritrea,0.1494359311038589,0
Finland,-9.420644909011973,1
France,-2.2683357832956172,1
Germany,5.874634198087764,0
Ghana,2.297204968553206,0
Guinea,0.3315926234599671,0
Guinea-Bissau,-5.485305226929103,0
Vatican City,2.359542557652313,1
Hungary,-7.415774301107264,1
Cape Verde,5.253437516835099,1
Zambia,-1.4271915274980704,0
