country,feels_like_celsius,attacked
Afghanistan,-5.531589209202471,0
Kenya,0.5964410267163783,0
Kuwait,-0.5018336193010884,1
Thailand,0.90775853210694,0
Malawi,-0.3030872609802613,1
Mali,0.1526934685318447,0
Malta,-1.6964323098220149,1
Mauritania,-1.4427425643697145,0
Mauritius,-0.7231775188106343,0
Mozambique,-1.7709703252037758,0
Myanmar,1.2731543375753878,0
Turkey,0.2864409125645054,0
Jordan,0.236218341179748,0
Oman,2.7914692841526985,1
Russia,-0.2684605276661328,0
Senegal,-2.1949808931995474,1
Slovenia,-4.027204116350732,0
South Africa,-0.3560668873202801,0
Sudan,0.23435790617446636,1
Tanzania,3.798732386602792,0
Vietnam,-0.9780382541847196,0
Ukraine,-0.4518602276287184,0
United Arab Emirates,-0.298356194026306,0
Uzbekistan,0.5432704329406182,0
Zambia,-4.386208140484793,0
Poland,-0.1301154666640798,1
Iraq,-0.20231526305072645,1
Nigeria,-0.8391553409085921,1
Indonesia,5.39366271910387,1
Iran,-9.015106394584617,1
Albania,0.7246038112493712,1
Andorra,3.2000898675024563,0
Angola,-1.1267917383356516,1
Armenia,-1.149544020598424,1
Bahrain,-5.170802077766708,1
Belarus,-0.7423316653403935,0
Bosnia and Herzegovina,1.4754844685364172,0
Bulgaria,2.120188542128802,0
Burundi,0.6321819792330737,1
Madagascar,1.0191990311978276,0
Cape Verde,-1.7535714432249883,1
Botswana,-1.0168723167280371,0
Hungary,-2.192124384263839,1
Iceland,1.2244958455089776,0
Chad,0.338802516881191,0
Vatican City,0.285279410124424,1
Guinea-Bissau,-2.593806170442932,0
Ghana,1.5226432778526733,0
Guinea,0.6416442294508691,0
France,1.0245992209927548,1
Finland,-1.8449601572983516,1
Eritrea,-2.3611716289126097,0
Equatorial Guinea,-2.9995399417028024,1
Germany,-3.590404143883425,0
Mauritania,1.0012100729822642,0
Myanmar,2.5938686879235044,0
Mozambique,-8.458793976728767,0
Mauritius,2.0421297714189395,0
Malta,0.7221806383119279,1
Kenya,-7.813716870940117,0
Malawi,-1.125271395086738,1
Thailand,0.4468222558415146,0
Kuwait,-0.5471105647252894,1
Turkey,-4.756324079502166,0
Mali,-0.8917466719894529,0
Nigeria,-0.8031146292921637,1
Zambia,-7.118959307464353,0
Poland,-0.8525924304854401,1
Russia,-2.7121797996154977,0
Senegal,0.4436422863895928,1
Slovenia,0.3205645815864383,0
South Africa,-8.689834228461896,0
Sudan,-6.700220250179151,1
Tanzania,1.5942619757945395,0
Vietnam,0.2938436851418424,0
Ukraine,-1.1689830897050282,0
United Arab Emirates,-2.9748297614651458,0
Uzbekistan,-0.8498129789504096,0
Jordan,-8.11621350994125,0
Oman,1.9172541006241608,1
Iraq,-8.852266944528333,1
Iran,0.0781314206550145,1
Indonesia,-1.6573647710443211,1
Albania,-0.38416302140416797,1
Andorra,-1.3676683775014025,0
Angola,5.479407737979177,1
Armenia,-0.2355216017321933,1
Bahrain,0.06802887746659395,1
Belarus,-6.231372716848277,0
Bosnia and Herzegovina,-0.7912074564887444,0
Botswana,1.263162299012309,0
Bulgaria,0.2748209606148785,0
Burundi,-1.5253541271914348,1
Madagascar,-7.185150780800262,0
Cape Verde,0.353588135476284,1
Afghanistan,1.6428963605137978,0
Equatorial Guinea,-1.2832354148297258,1
Eritrea,0.6488769815781852,0
Finland,-1.3931696430329636,1
France,4.12970073090636,1
Germany,0.0681745184292496,0
Ghana,4.099667997453361,0
Guinea,0.3007309324261117,0
Guinea-Bissau,0.0291294582859915,0
Vatican City,4.15857774634088,1
Hungary,0.5057754795934226,1
Iceland,-4.232524503993819,0
Chad,4.841416799440068,0
Mozambique,0.3083820060893003,0
Mauritius,-0.4106573267712264,0
Mauritania,-0.358553564390355,0
Malta,0.45250025890307755,1
Jordan,3.693574803812397,0
Malawi,-3.0522070737944134,1
Thailand,-1.8975106185860025,0
Kuwait,0.6859235887409993,1
Kenya,0.6962345751585974,0
Myanmar,2.1092887977706267,0
Mali,0.988503521197024,0
Turkey,0.8606830208057223,0
Slovenia,1.2308524995813537,0
Oman,-0.6565072980830358,1
Poland,3.371110942652656,1
Russia,-1.312063307656768,0
Senegal,5.553679448151778,1
South Africa,-1.0289336930904256,0
Sudan,-1.855976019135043,1
Tanzania,0.1351302154582674,0
Vietnam,3.630819040939483,0
Ukraine,3.672090135768922,0
United Arab Emirates,1.6483067693761349,0
Iraq,-1.0942312697932255,1
Nigeria,-1.0936938349036978,1
Iran,2.8082113929141492,1
Chad,0.5707242376446935,0
Iceland,-3.745188879416112,0
Afghanistan,6.020426589001118,0
Albania,1.4080013763988715,1
Andorra,-3.339758349720864,0
Angola,3.918572640283922,1
Armenia,-0.5245485477911858,1
Bahrain,-0.8012883706855775,1
Belarus,-2.3987327029075622,0
Bosnia and Herzegovina,-0.602366804502745,0
Botswana,-1.5677210291086487,0
Bulgaria,-2.6520227631452125,0
Burundi,1.160515555102604,1
Indonesia,-0.15097095014548353,1
Madagascar,7.988679344642332,0
Uzbekistan,-0.611571603161791,0
Equatorial Guinea,3.690378659885297,1
Eritrea,-0.6684371875733635,0
Finland,2.917165205098778,1
France,-1.7490415115121376,1
Germany,-0.774632392774974,0
Ghana,3.922219185515125,0
Guinea,3.1530796916493564,0
Guinea-Bissau,0.684714671542415,0
Vatican City,-0.11630375704099288,1
Hungary,0.17216316620787103,1
Cape Verde,3.9970243514477124,1
Zambia,-4.425423987345956,0
