country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,5,1
Thailand,8,0
Malawi,9,1
Mali,2,0
Malta,9,0
Mauritania,5,0
Mauritius,9,0
Mozambique,6,0
Myanmar,10,0
Turkey,9,0
Jordan,3,0
Oman,2,1
Russia,4,0
Senegal,8,0
Slovenia,1,0
South Africa,2,0
Sudan,4,1
Tanzania,7,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,3,0
Uzbekistan,9,0
Zambia,2,0
Poland,10,1
Iraq,1,1
Nigeria,2,1
Indonesia,8,1
Iran,2,1
Albania,6,1
Andorra,5,0
Angola,10,1
Armenia,3,1
Bahrain,10,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,2,1
Madagascar,4,0
Cape Verde,2,1
Botswana,1,0
Hungary,9,1
Iceland,8,0
Chad,8,0
Vatican City,9,1
Guinea-Bissau,2,0
Ghana,10,0
Guinea,9,0
France,6,1
Finland,7,1
Eritrea,5,0
Equatorial Guinea,4,1
Germany,6,0
Mauritania,8,0
Myanmar,6,0
Mozambique,8,0
Mauritius,6,0
Malta,6,0
Kenya,2,0
Malawi,9,1
Thailand,5,0
Kuwait,2,1
Turkey,1,0
Mali,6,0
Nigeria,10,1
Zambia,10,0
Poland,8,1
Russia,10,0
Senegal,4,0
Slovenia,7,0
South Africa,8,0
Sudan,6,1
Tanzania,10,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,3,0
Uzbekistan,4,0
Jordan,8,0
Oman,4,1
Iraq,5,1
Iran,10,1
Indonesia,1,1
Albania,2,1
Andorra,8,0
Angola,6,1
Armenia,6,1
Bahrain,5,0
Belarus,5,0
Bosnia and Herzegovina,3,0
Botswana,3,0
Bulgaria,9,0
Burundi,9,1
Madagascar,6,0
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,6,1
Eritrea,8,0
Finland,4,1
France,2,1
Germany,3,0
Ghana,4,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,7,1
Iceland,1,0
Chad,10,0
Mozambique,7,0
Mauritius,1,0
Mauritania,8,0
Malta,1,0
Jordan,10,0
Malawi,2,1
Thailand,3,0
Kuwait,8,1
Kenya,1,0
Myanmar,8,0
Mali,10,0
Turkey,5,0
Slovenia,8,0
Oman,7,1
Poland,1,1
Russia,10,0
Senegal,7,0
South Africa,5,0
Sudan,3,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,4,1
Nigeria,8,1
Iran,3,1
Chad,5,0
Iceland,1,0
Afghanistan,9,0
Albania,3,1
Andorra,7,0
Angola,3,1
Armenia,5,1
Bahrain,5,0
Belarus,9,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,9,0
Burundi,9,1
Indonesia,9,1
Madagascar,1,0
Uzbekistan,4,0
Equatorial Guinea,5,1
Eritrea,5,0
Finland,10,1
France,1,1
Germany,10,0
Ghana,7,0
Guinea,9,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,3,1
Cape Verde,10,1
Zambia,6,0
