country,air_quality_Ozone,attacked
Afghanistan,-0.6248790309979413,0
Kenya,0.7107158206548441,0
Kuwait,0.47128738254319646,1
Thailand,-0.5071635202115227,0
Malawi,-0.4360277726637444,1
Mali,-1.5557731049022026,0
Malta,-5.261519015787464,1
Mauritania,0.5272338096407307,0
Mauritius,0.9485902877113478,0
Mozambique,-4.057205836004036,0
Myanmar,2.4092647858062493,0
Turkey,1.1016165779957006,0
Jordan,3.2171108812630385,1
Oman,1.921712202424272,1
Russia,-0.6875602516450835,0
Senegal,-0.47653912259486786,1
Slovenia,1.092448037555273,0
South Africa,-0.934130531246414,0
Sudan,-1.437493670330384,1
Tanzania,-5.187863269958208,0
Vietnam,-4.0127200152207045,0
Ukraine,-0.4225484625356235,0
United Arab Emirates,2.119678611186558,0
Uzbekistan,0.7145636831484701,0
Zambia,-3.073758141738669,0
Poland,1.0041512101215657,1
Iraq,-0.2462523918727043,1
Nigeria,0.675054942653122,1
Indonesia,2.2849866838115256,1
Iran,-3.353436364055263,1
Albania,-0.48647156572831785,1
Andorra,4.76974870224994,0
Angola,-0.5164938309666581,1
Armenia,0.5914721070817128,1
Bahrain,0.7326967193913545,1
Belarus,0.1038987967183599,0
Bosnia and Herzegovina,-5.476898493355545,1
Bulgaria,2.2769286106359106,0
Burundi,0.27255238444938745,1
Madagascar,0.5427530682093819,1
Cape Verde,0.7620816858341601,1
Botswana,-0.8297289474759919,0
Hungary,0.4368996803254368,1
Iceland,0.436324267948193,0
Chad,0.2696241768423627,0
Vatican City,-0.6417902703300384,1
Guinea-Bissau,-1.2436392652294244,0
Ghana,-4.088729151850134,0
Guinea,-3.4652444556124284,0
France,-2.5616377942693873,1
Finland,-0.013302297126123241,1
Eritrea,0.7034764618615474,0
Equatorial Guinea,1.3153026877778924,1
Germany,-0.8046366592595631,0
Mauritania,-3.408477889515174,0
Myanmar,5.478258158575568,0
Mozambique,2.0734125423644167,0
Mauritius,0.1805579265286482,0
Malta,1.7345104517047418,1
Kenya,2.302775495221968,0
Malawi,0.2392539598433011,1
Thailand,0.7085107226118021,0
Kuwait,3.9718490692007418,1
Turkey,1.3440917894871909,0
Mali,1.9367030245955812,0
Nigeria,-6.229353922060347,1
Zambia,4.930459636461623,0
Poland,-0.11630806910157587,1
Russia,0.8285962621483718,0
Senegal,0.2131348260147507,1
Slovenia,-0.549874162606218,0
South Africa,-2.211803324421549,0
Sudan,-0.8799358874769807,1
Tanzania,-3.806916796915964,0
Vietnam,-0.539651701824372,0
Ukraine,5.866755917117378,0
United Arab Emirates,-3.124371330117701,0
Uzbekistan,-3.1043193537835685,0
Jordan,0.6276171193218489,1
Oman,-3.6265970144893482,1
Iraq,6.969888599662608,1
Iran,-0.394786905787353,1
Indonesia,-2.030828593100861,1
Albania,-0.6761384561230711,1
Andorra,-2.3686823104980705,0
Angola,0.6197068185906893,1
Armenia,0.8215140206779511,1
Bahrain,-8.274531529937084,1
Belarus,-0.5670888251763214,0
Bosnia and Herzegovina,-3.2710186023395065,1
Botswana,-1.950670257375773,0
Bulgaria,-3.656318202535908,0
Burundi,3.4886462627583876,1
Madagascar,0.07581015195166274,1
Cape Verde,-6.452675460992772,1
Afghanistan,-2.68726923420311,0
Equatorial Guinea,-0.18107802147165775,1
Eritrea,1.9399251912996456,0
Finland,-0.8330046448225593,1
France,-1.4171069806572305,1
Germany,0.7564347145364311,0
Ghana,1.0203716063275932,0
Guinea,-3.4729145323538813,0
Guinea-Bissau,-1.310848104531456,0
Vatican City,0.7710112614292944,1
Hungary,-4.185828295645403,1
Iceland,-2.807766509164741,0
Chad,-0.9545621264866858,0
Mozambique,5.730747067532454,0
Mauritius,0.2781101595332538,0
Mauritania,-0.2750189228658103,0
Malta,1.8421470958877448,1
Jordan,-2.008468840938021,1
Malawi,-4.19818904419713,1
Thailand,4.067993855093042,0
Kuwait,-1.4500205576641196,1
Kenya,0.179937501268397,0
Myanmar,6.824862101453132,0
Mali,-1.0632016429992452,0
Turkey,1.9381827260117124,0
Slovenia,-1.7604278930213986,0
Oman,1.5032259078173251,1
Poland,-1.1925370889616975,1
Russia,-2.1242601675844743,0
Senegal,1.3352544711230414,1
South Africa,0.9122226523817842,0
Sudan,3.854144571209722,1
Tanzania,-0.3372360852499761,0
Vietnam,0.7642785336464365,0
Ukraine,2.5797756643119616,0
United Arab Emirates,6.230480191255256,0
Iraq,2.70446544892933,1
Nigeria,-0.6825570708976415,1
Iran,-3.168548658798492,1
Chad,-1.2585370962047735,0
Iceland,-0.5749490443389553,0
Afghanistan,-6.606285797983193,0
Albania,-0.6493947280712412,1
Andorra,-0.3029190274013749,0
Angola,5.156574426948249,1
Armenia,-1.4765677590913322,1
Bahrain,0.7679397918707489,1
Belarus,1.6852882705167755,0
Bosnia and Herzegovina,-0.9423340894976386,1
Botswana,1.5273289910128889,0
Bulgaria,-0.5243557913071035,0
Burundi,-1.448676899121985,1
Indonesia,-6.960409612425806,1
Madagascar,0.020420515805165407,1
Uzbekistan,-2.309335774017476,0
Equatorial Guinea,-2.0378247133409655,1
Eritrea,4.481223390101079,0
Finland,-0.912723588710183,1
France,-1.1356514698206106,1
Germany,-0.7700486418728455,0
Ghana,-2.421772158797614,0
Guinea,1.6529322187350428,0
Guinea-Bissau,-0.8832370506836902,0
Vatican City,-1.1146501858398292,1
Hungary,0.255739526683625,1
Cape Verde,0.1598718471303877,1
Zambia,-0.0576289026799584,0
