country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,-2.648444822143153,1
Thailand,4.233244852174444,0
Malawi,2.459480037431147,1
Mali,1.653179338947932,0
Malta,0.0642043999462229,0
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,0.6936618104745211,0
Oman,1.313035620236219,0
Russia,-1.90284352745424,0
Senegal,-1.6348344924830611,0
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,-2.9248658615127545,0
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,2.037842154342998,0
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,-1.35151171290812,0
Poland,4.6555535967393435,1
Iraq,2.6825795344853756,1
Turkey,-2.1712244202946693,0
Indonesia,2.6211629377379833,1
Iran,7.799485381901475,1
Andorra,3.899771564102144,0
Angola,3.4058532795869083,0
Armenia,10.458965668479903,1
Bahrain,-4.210933408355803,1
Belarus,1.4898854599736708,0
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,-0.3590306570807793,0
Bulgaria,0.3778041818564158,0
Burundi,9.324920318676059,1
Madagascar,2.677854279088613,0
Cape Verde,-4.375015533658267,1
Albania,-0.3129812575811456,0
Equatorial Guinea,10.17511836362783,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,-1.5656459628540045,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,9.461219862391546,1
France,2.47025527290854,1
Finland,3.813823900763051,0
Eritrea,4.232830192402135,0
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,3.7068168107195323,1
Thailand,3.74521688983389,0
Kuwait,8.550848345580787,1
Nigeria,-2.4618801661193643,0
Malta,-0.0494575429095092,0
Oman,-0.6968222960910704,0
Sudan,-0.2713445264800961,0
Russia,0.7168574816114788,0
Senegal,-1.6955764349463454,0
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,-1.2815459933013005,0
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-3.379666857917538,0
Jordan,-1.0180396789554766,0
Poland,1.0777756512191434,1
Iraq,8.138264286112603,1
Turkey,2.6319050318922126,0
Indonesia,-12.58212386060736,1
Albania,0.9849399826695469,0
Andorra,-4.782576843622349,0
Angola,-0.0969424419900774,0
Armenia,6.225098591284693,1
Bahrain,-12.242429096189035,1
Belarus,-2.1535170901881067,0
Bosnia and Herzegovina,3.7526956808913,0
Botswana,-0.7019855233975016,0
Bulgaria,0.2463223356679826,0
Burundi,10.122585008878103,1
Madagascar,4.0129403689918925,0
Cape Verde,11.783220548694503,1
Afghanistan,-1.4952049548684267,0
Iran,-2.1116165880506905,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,-4.358442846152883,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,2.555735741011615,1
France,-2.6161306465866065,1
Finland,-1.5921180376373112,0
Eritrea,1.2081366118925996,0
Equatorial Guinea,2.8222903694103234,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,-3.3738724549656576,0
Jordan,1.1357424520854356,0
Malawi,-4.654036477961835,1
Thailand,7.963004111925541,0
Kuwait,-1.9888729196663544,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,0.0638489465595284,0
Zambia,-2.5852996614732766,0
Oman,0.7638551522330879,0
Poland,-4.419953205838242,1
Russia,0.3461664935512819,0
Senegal,-2.2625793669543053,0
Slovenia,1.4866930794308948,0
Sudan,-9.634021506278089,0
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,7.451118696945516,0
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,1.7872200780180112,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,9.609928251560456,1
Iceland,-4.290378744467755,0
Indonesia,-14.714730577103005,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,0.9426177147578229,0
Angola,0.7976369554548725,0
Armenia,-1.0647481149074522,1
Bahrain,7.046141836531012,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,0.6481329662031262,0
Bulgaria,-1.5261841755782406,0
Burundi,6.65812096518424,1
Madagascar,-2.6648415475696776,0
Belarus,5.830723781712188,0
Chad,2.384671434575424,0
Cape Verde,-6.86103673361068,1
Vatican City,-2.108668845671252,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,-13.397138463120427,1
Finland,-3.529074961777648,0
Eritrea,5.463777321564397,0
Equatorial Guinea,0.06754286616068228,1
Germany,-2.351395245689897,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,-0.6125947197041169,0
Malawi,7.688189046543473,1
Thailand,-7.993117716473404,0
Kuwait,8.97302139265794,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,-3.4445785892482124,0
Jordan,1.899609370619556,0
Russia,-2.4808264950104326,0
Senegal,-4.826686508867828,0
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,4.5907295302603,0
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,-0.0841615398317567,0
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,0.7764762266845245,0
Poland,1.5658086530380952,1
Iraq,5.480023930473392,1
Turkey,4.286189960871888,0
Indonesia,-7.041721304987849,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,-1.694517052244778,0
Angola,-1.333956712789406,0
Armenia,-4.426225517442779,1
Bahrain,-1.6975569781118889,1
Belarus,0.1984675898094219,0
Bosnia and Herzegovina,1.493588557632677,0
Botswana,-1.562662285722824,0
Bulgaria,0.1952943249155087,0
Burundi,-1.2794320869028706,1
Madagascar,1.1553138872524251,0
Cape Verde,8.775680159197178,1
Iran,-2.5121291346753747,1
Iceland,-8.085303838467466,0
Equatorial Guinea,4.015969041293777,1
Eritrea,1.829297917488158,0
Finland,3.2583321204235896,0
France,0.17352438890326916,1
Germany,2.553151160828195,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,-2.7426946795728977,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,-1.5681718780079823,0
Malawi,10.375316299652608,1
Thailand,0.0974797855519913,0
Kuwait,-8.686585583543607,1
Kenya,3.345181632983104,0
Turkey,0.4655357083056504,0
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,6.010933318437621,1
Russia,1.137279367015895,0
Senegal,-0.3530385814445239,0
Slovenia,10.716988742587729,0
Jordan,0.9465586421977158,0
Sudan,1.1681479572408242,0
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,-0.686021032853876,0
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,-0.2262689389368508,0
Oman,-0.8072841960699764,0
Iraq,-14.890698374565238,1
Iran,12.224055049991994,1
Indonesia,9.309783933448392,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,-0.6728112045349501,0
Angola,1.0790086872515017,0
Armenia,10.309996542585472,1
Bahrain,-9.189117666810402,1
Belarus,-1.5763952301968398,0
Botswana,-0.662812406543213,0
Bulgaria,0.8725011556068138,0
Burundi,2.7883947077646933,1
Madagascar,-6.102570609220388,0
Cape Verde,0.6901668656834961,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,12.466776608826118,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,-5.238994363828615,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,-7.9742827875629585,1
France,-10.09074220862237,1
Finland,-4.098599834106518,0
Eritrea,-0.9167551390505574,0
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,1.138559452884356,0
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,0.2515245570737683,1
Kenya,0.0553335955667226,0
Jordan,0.3528329811187303,0
Myanmar,0.0551775439895703,0
Malawi,2.3358730739954066,1
Turkey,-0.3970577795091515,0
Uzbekistan,-0.8205813368511853,0
Oman,-0.318222331100122,0
Poland,11.584999941186423,1
Russia,2.27178700572963,0
Senegal,-3.589083249177379,0
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,1.0553898018382155,0
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,2.059315255934774,0
United Arab Emirates,0.1651173897199147,0
Iraq,6.001208920825311,1
Nigeria,-2.059704320848028,0
Zambia,-1.0742330373182842,0
Iran,2.1535717667435943,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,1.297120296415259,0
Angola,0.9506176603248916,0
Armenia,0.3751812603741218,1
Bahrain,8.456134701053132,1
Belarus,-3.2252829315826026,0
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,-1.510637534372925,0
Bulgaria,3.1265120861156843,0
Burundi,3.6238315604797346,1
Madagascar,-2.1884951161539825,0
Indonesia,7.331045550523166,1
Chad,-0.6063489571598765,0
Equatorial Guinea,-9.110489223165427,1
Eritrea,1.0863209005886574,0
Finland,0.5909955229031232,0
France,-5.938318718691452,1
Germany,11.512378319172933,1
Ghana,-0.7987169625128059,0
Guinea,-0.9171467048044049,0
Guinea-Bissau,1.5180708480573513,0
Vatican City,-7.54037657304487,1
Hungary,4.114153736955174,0
