country,feels_like_celsius,attacked
Afghanistan,-3.7802054810612384,0
Kenya,-2.95168146566044,0
Kuwait,-4.689608186261216,1
Thailand,4.463902982329793,0
Malawi,-2.779583063470109,1
Mali,-0.4523827595981864,0
Malta,-0.1766304994121665,1
Mauritania,-2.538291056813778,0
Mauritius,-1.675717557040869,0
Mozambique,1.6780632827134443,0
Myanmar,-0.5284112167377031,0
Turkey,11.684850645318296,0
Jordan,3.256607239895475,1
Oman,-1.5981820212339557,1
Russia,-0.4285077752365409,0
Senegal,0.6060445093731797,1
Slovenia,-3.1235149324493987,0
South Africa,-1.6617840214384674,0
Sudan,2.954685331586611,1
Tanzania,-0.2921967231436184,0
Vietnam,-2.172254509233681,0
Ukraine,-2.5739635118223605,1
United Arab Emirates,3.971424387344756,0
Uzbekistan,1.7184093353058854,0
Zambia,6.088926570662689,1
Poland,6.8452991692664815,1
Iraq,2.6885176265589474,1
Nigeria,0.0006210650316178096,1
Indonesia,0.38231277824240273,1
Iran,-3.993020865982284,1
Albania,0.12783202214368927,1
Andorra,-0.1085266765448642,0
Angola,0.367893312369897,1
Armenia,-2.054622168487807,1
Bahrain,-0.7987721733038197,1
Belarus,0.648641689874909,0
Bosnia and Herzegovina,-0.5641565846428065,1
Bulgaria,-2.160240169248808,0
Burundi,1.9905349199293845,1
Madagascar,0.1176754264205715,1
Cape Verde,1.0623315420163908,1
Botswana,-0.9121935973094042,0
Hungary,7.246011265860815,1
Iceland,-0.2916118692873136,0
Chad,-3.2225749454866666,0
Vatican City,-5.701664152247775,1
Guinea-Bissau,2.350449396652065,0
Ghana,-1.5479594560044738,0
Guinea,-0.1845440945254454,0
France,-0.9900987052914851,1
Finland,0.4130893998749531,1
Eritrea,-5.323112575669329,0
Equatorial Guinea,-0.089045414532095,1
Germany,0.801255507496515,0
Mauritania,-6.616603839681475,0
Myanmar,-0.7039848344080886,0
Mozambique,4.132804777965483,0
Mauritius,3.1478886272345017,0
Malta,0.8047802758262989,1
Kenya,-3.0621212830115456,0
Malawi,0.4400272626320003,1
Thailand,0.0964209452441676,0
Kuwait,-0.8373155895386485,1
Turkey,3.4340258967831447,0
Mali,-1.5120143684452578,0
Nigeria,-2.727970172594603,1
Zambia,-1.4992054252666622,1
Poland,0.16586047005437599,1
Russia,0.3693561501775147,0
Senegal,1.4488731384919078,1
Slovenia,-2.9930080022238186,0
South Africa,0.0079035789973093,0
Sudan,-1.160546935247165,1
Tanzania,6.593761366418384,0
Vietnam,0.1166384449350169,0
Ukraine,-1.1333020114056622,1
United Arab Emirates,8.134605066144944,0
Uzbekistan,-4.23324501064354,0
Jordan,-1.155566056949821,1
Oman,3.196336147066989,1
Iraq,6.562840221426891,1
Iran,1.7571109078566198,1
Indonesia,0.9692245443763109,1
Albania,-6.026508186730996,1
Andorra,1.544152451985236,0
Angola,-4.694301031562884,1
Armenia,1.1227649866418317,1
Bahrain,-0.05928884839472602,1
Belarus,1.179955297732142,0
Bosnia and Herzegovina,-0.5371853572546089,1
Botswana,0.0019144773260601,0
Bulgaria,2.392510896758168,0
Burundi,6.185874516647689,1
Madagascar,-4.310594129009779,1
Cape Verde,2.0415230461661773,1
Afghanistan,4.432827615542934,0
Equatorial Guinea,0.8806499291016221,1
Eritrea,-2.2766366050077727,0
Finland,-0.8238703987593401,1
France,-1.166390904035473,1
Germany,-0.0071931697342252,0
Ghana,-0.5288274940663913,0
Guinea,2.755643253731609,0
Guinea-Bissau,0.2409522521504756,0
Vatican City,-4.1680825523816365,1
Hungary,-0.2988372920400224,1
Iceland,-0.1086583621130823,0
Chad,-1.0517742701164212,0
Mozambique,-5.387977523964117,0
Mauritius,-0.0228644093631456,0
Mauritania,0.1858129414842557,0
Malta,-0.2598387368386987,1
Jordan,1.5686713484499266,1
Malawi,3.0318704850683518,1
Thailand,0.8917413093307426,0
Kuwait,-4.0495489190382425,1
Kenya,-2.3363165838079127,0
Myanmar,-0.6527192252385279,0
Mali,-2.3144591117322983,0
Turkey,0.2368922103016727,0
Slovenia,-0.7696401872243035,0
Oman,-3.7112512427893227,1
Poland,5.962956437537029,1
Russia,5.691400037704281,0
Senegal,1.3210871829879824,1
South Africa,-2.699930204047661,0
Sudan,-2.6692993435430967,1
Tanzania,4.268638155949398,0
Vietnam,-0.194442414502072,0
Ukraine,1.6328247679963472,1
United Arab Emirates,3.6279594865419615,0
Iraq,3.5262832853851216,1
Nigeria,0.991715921191872,1
Iran,1.418450162065109,1
Chad,-1.0233165360718193,0
Iceland,-3.5926353250217,0
Afghanistan,-0.024710771092178,0
Albania,2.6774059917484285,1
Andorra,-1.0246981508485653,0
Angola,-4.586345716786617,1
Armenia,-0.9223171494003036,1
Bahrain,-9.010715410508793,1
Belarus,-1.1417849142128504,0
Bosnia and Herzegovina,1.572305334977559,1
Botswana,1.3667616561513736,0
Bulgaria,0.0632248326428919,0
Burundi,-0.22143458819299844,1
Indonesia,-0.5808429586047922,1
Madagascar,1.007976395987206,1
Uzbekistan,5.459330141763584,0
Equatorial Guinea,0.7735448498734216,1
Eritrea,1.1356828644346035,0
Finland,0.9879043248821272,1
France,1.1540363358524648,1
Germany,-5.219945555026606,0
Ghana,0.1190933605388534,0
Guinea,-1.8154199809193208,0
Guinea-Bissau,5.8980143673592185,0
Vatican City,3.315435036985436,1
Hungary,-3.0079905325956404,1
Cape Verde,0.23969768416597526,1
Zambia,-1.095606253580727,1
