country,air_quality_Ozone,attacked
Afghanistan,2.2113247287318663,0
Kenya,1.933137363867782,0
Kuwait,2.8292059266320244,1
Thailand,0.1162758737148919,0
Malawi,0.8916874028835338,1
Mali,-0.2721657948028964,0
Malta,2.0004666937063766,0
Mauritania,-0.1652872077801196,0
Mauritius,-0.4951971247633229,0
Mozambique,1.2952856564385349,0
Myanmar,-1.8900728919407257,0
Turkey,0.3979250778286347,0
Jordan,0.7229411121301065,0
Oman,-5.151889983640317,1
Russia,-3.4949808825658035,0
Senegal,0.3183098133623503,0
Slovenia,0.1532943307109242,0
South Africa,5.7901035849423,0
Sudan,6.545648765720823,0
Tanzania,-0.3391332247356273,0
Vietnam,-1.750608017379469,0
Ukraine,0.0693633571234578,0
United Arab Emirates,2.3593555185350734,0
Uzbekistan,-1.901276900320881,0
Zambia,-1.7676131094728675,0
Poland,-2.988242466841561,1
Iraq,1.1745911047910882,1
Nigeria,0.4032150919540401,0
Indonesia,5.406425524787414,1
Iran,-0.5286019580645869,1
Albania,-2.145500457331978,1
Andorra,-6.077522819050883,0
Angola,-3.442593328796571,1
Armenia,1.3526339940896923,1
Bahrain,0.1389467774062998,0
Belarus,-0.6415392656735742,0
Bosnia and Herzegovina,-0.9552848195975552,0
Bulgaria,-4.73326880303751,0
Burundi,3.7403570219849502,1
Madagascar,-0.7081524149214382,0
Cape Verde,1.458267460282065,1
Botswana,-0.658576395907518,0
Hungary,4.0603209844968156,1
Iceland,-2.488818911719424,0
Chad,-1.2870280582642426,0
Vatican City,0.6770740406979643,1
Guinea-Bissau,-2.3042596658057883,0
Ghana,-2.368573552082568,0
Guinea,2.740664555093946,0
France,-4.1942876921849335,1
Finland,-4.962447891496395,1
Eritrea,-2.7367294962262725,0
Equatorial Guinea,1.0908891257978706,1
Germany,3.077052732048028,0
Mauritania,1.0699621299393756,0
Myanmar,0.3989459312832188,0
Mozambique,4.408043151680242,0
Mauritius,2.440980476692899,0
Malta,3.1932389802152605,0
Kenya,3.370453889593712,0
Malawi,4.30109853829576,1
Thailand,-0.9190086981674914,0
Kuwait,6.206516799914031,1
Turkey,-0.3552192352404732,0
Mali,-0.9751246469954492,0
Nigeria,-0.7122822075606401,0
Zambia,-0.8414560191107541,0
Poland,5.693424424655374,1
Russia,1.1710295513844462,0
Senegal,0.0212867238202789,0
Slovenia,-4.9689505778407685,0
South Africa,0.7912850327088217,0
Sudan,-0.2715380786156662,0
Tanzania,-0.4029134562349886,0
Vietnam,7.454489697564402,0
Ukraine,-1.8055315744137337,0
United Arab Emirates,1.9417097329754436,0
Uzbekistan,-0.4335380402777249,0
Jordan,0.4902911301612334,0
Oman,2.643886546644895,1
Iraq,5.639519110242233,1
Iran,-5.749673815920152,1
Indonesia,6.5304012869356,1
Albania,-4.192299494296868,1
Andorra,1.8735428546215651,0
Angola,4.2077237818403805,1
Armenia,7.834594760210191,1
Bahrain,-2.68087392251456,0
Belarus,-0.1657589226026798,0
Bosnia and Herzegovina,-0.3134525690683293,0
Botswana,0.5444560419385108,0
Bulgaria,-2.0721350436554458,0
Burundi,-1.3931666616905307,1
Madagascar,3.4442516172937983,0
Cape Verde,-2.944340596986533,1
Afghanistan,-1.3181962918246526,0
Equatorial Guinea,5.871194571991666,1
Eritrea,-1.7279256166203938,0
Finland,-5.989513016877479,1
France,2.490632993717618,1
Germany,0.2212436660098941,0
Ghana,-1.7863377051438134,0
Guinea,-3.048499479861081,0
Guinea-Bissau,0.9392314639329412,0
Vatican City,3.502066737871383,1
Hungary,1.405111986432357,1
Iceland,-2.718859192203293,0
Chad,0.3246508816133184,0
Mozambique,4.761851378181223,0
Mauritius,-0.8201917191702477,0
Mauritania,-5.834871747523465,0
Malta,0.484735793831174,0
Jordan,0.487720901946701,0
Malawi,-4.91140930179281,1
Thailand,-2.9919445819043755,0
Kuwait,6.836899459051482,1
Kenya,-5.561744376110747,0
Myanmar,6.847015659282352,0
Mali,0.9100414713286494,0
Turkey,5.148309746090455,0
Slovenia,1.0698967943305748,0
Oman,5.056627348037386,1
Poland,-6.0860411476847105,1
Russia,-1.9196742996622569,0
Senegal,0.3001415105514911,0
South Africa,1.5741625896452824,0
Sudan,0.5808030718677455,0
Tanzania,-3.0609516739197917,0
Vietnam,3.053368386838597,0
Ukraine,0.1781677872979186,0
United Arab Emirates,-0.1560796128767015,0
Iraq,1.8750400538563792,1
Nigeria,4.06842104540839,0
Iran,-0.10684733214479358,1
Chad,0.6522096729094631,0
Iceland,2.681803882098404,0
Afghanistan,-2.087034430337901,0
Albania,-0.39927619396324854,1
Andorra,0.3474971168251456,0
Angola,-1.6199426994313058,1
Armenia,3.3928705434272555,1
Bahrain,0.2006259896195793,0
Belarus,3.6809963531834944,0
Bosnia and Herzegovina,1.7132330386025272,0
Botswana,0.5446654505720679,0
Bulgaria,-0.2961190800597648,0
Burundi,-5.260507198882186,1
Indonesia,5.742248853348208,1
Madagascar,0.6692187111064609,0
Uzbekistan,7.957534816656448,0
Equatorial Guinea,-1.4523781472343176,1
Eritrea,2.7709234459508814,0
Finland,-4.512057254402304,1
France,4.031646546075612,1
Germany,1.5447072858770954,0
Ghana,0.505154017540196,0
Guinea,0.0878883645812558,0
Guinea-Bissau,-3.8279375695882623,0
Vatican City,-0.7445680858804309,1
Hungary,6.933604136618467,1
Cape Verde,1.8507437303005219,1
Zambia,0.3496293386365964,0
