country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-1.9827667630473442,1
Thailand,-7.042339522727287,0
Malawi,2.5708018890869897,1
Mali,0.7791200941505138,0
Malta,-0.4545454659610692,0
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-0.9331921346264244,0
Oman,-0.34041836275713644,1
Russia,1.6578152456590742,0
Senegal,-1.9923230926337951,0
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,1.207719064332553,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-0.06821485999951774,1
Iraq,-0.15020386289083715,1
Nigeria,1.1024675689723686,1
Indonesia,2.4453209586033684,1
Iran,-11.883641970822561,1
Albania,-5.786659396950647,1
Andorra,-2.9542997050237414,0
Angola,-6.908472741955675,1
Armenia,2.733045099336382,1
Bahrain,4.024348077057969,0
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,9.099076510870944,1
Madagascar,-4.705534326775638,0
Cape Verde,1.3226141852135058,1
Botswana,-0.856851889438978,0
Hungary,-3.352355546765034,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-0.3483032013407509,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,-0.1570908245134484,1
Finland,1.6745529614645087,1
Eritrea,2.478750622134154,0
Equatorial Guinea,0.19381040592097393,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,0.5976735246944381,0
Kenya,5.661385651853612,0
Malawi,-1.9192863259019797,1
Thailand,-6.94368127898449,0
Kuwait,1.3196700167057367,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,-5.736293864798928,1
Zambia,-3.32582304977792,0
Poland,1.1824480755664322,1
Russia,-0.1288068257635002,0
Senegal,-0.677306063210031,0
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-1.378786158133169,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-2.1050034127610577,0
Oman,6.411489262034533,1
Iraq,-3.042414987814474,1
Iran,-0.256526385705536,1
Indonesia,2.2796460981617273,1
Albania,4.5239956709056415,1
Andorra,-2.496484549161459,0
Angola,-3.507617579309645,1
Armenia,-1.0950333008470947,1
Bahrain,-2.749800718924138,0
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-3.408936747869419,1
Madagascar,-0.9609803755343072,0
Cape Verde,-0.6043178747086293,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,6.3644455250471,1
Eritrea,-3.973484123532225,0
Finland,1.2557017787627902,1
France,-0.5593903750510307,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,1.5650467634623948,1
Hungary,0.55774139302412,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,0.7865016645165752,0
Jordan,-0.262515246447713,0
Malawi,-10.88918355941225,1
Thailand,-0.8524514157487615,0
Kuwait,0.6348908867768138,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-2.5466238302315167,1
Poland,11.534243592744975,1
Russia,3.934746222276905,0
Senegal,4.351223571977989,0
South Africa,0.2349100151909551,0
Sudan,1.9457163437398721,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,2.4190284318376394,1
Nigeria,-1.4690544648219788,1
Iran,-5.698795570094604,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,-1.025551718901565,1
Andorra,-2.305904710366119,0
Angola,1.1169758013880615,1
Armenia,-0.7993035800906219,1
Bahrain,-0.3740065640237842,0
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,0.24849599201601572,1
Indonesia,1.5361664439389644,1
Madagascar,-0.2803223291918145,0
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,-0.28849262091994876,1
Eritrea,-0.4777377759811807,0
Finland,1.4037511402956384,1
France,-1.6638238453573015,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,-2.1891147226307393,1
Hungary,7.009958331307356,1
Cape Verde,6.6849889306254475,1
Zambia,-3.014429449976931,0
