country,gust_kph,attacked
Afghanistan,-0.1017709172066083,0
Kenya,1.752424750643013,0
Kuwait,0.6700934488244904,1
Thailand,1.050748204386981,0
Malawi,-0.09576790956497272,1
Mali,-0.1377151650540724,0
Malta,-0.8515410147744162,1
Mauritania,2.472909990205741,0
Mauritius,-5.13218107941836,0
Mozambique,-0.1419287348959885,0
Myanmar,0.8080705736810391,0
Turkey,-3.135060545369067,0
Jordan,0.2831461406059068,1
Oman,1.6285067962928426,1
Russia,4.315241505500806,0
Senegal,-1.0930956019796816,1
Slovenia,2.806026501986402,0
South Africa,-10.320150050060455,0
Sudan,6.107369774969937,1
Tanzania,-1.2472683294366227,0
Vietnam,-1.5381064287511308,0
Ukraine,-5.31068593201276,1
United Arab Emirates,-0.4931934638510636,0
Uzbekistan,1.212733181157772,0
Zambia,0.7499387908991252,1
Poland,0.591255392533891,1
Iraq,0.43705348978716213,1
Nigeria,-4.4246588932592745,1
Indonesia,2.101377349599799,1
Iran,-0.8629116441004105,1
Albania,-1.9976936271183074,1
Andorra,-0.2543404045657829,0
Angola,-1.0467424221443007,1
Armenia,1.3186140345996602,1
Bahrain,1.253864002001934,1
Belarus,0.0545418007086599,0
Bosnia and Herzegovina,-0.7748471856208562,1
Bulgaria,3.126605327104449,0
Burundi,-2.315698407495056,1
Madagascar,-0.09694874396091685,1
Cape Verde,-0.7937482652468963,1
Botswana,0.0753159637572779,0
Hungary,-5.609976205739939,1
Iceland,1.6293971385398611,0
Chad,3.34787490143492,0
Vatican City,-0.8223146571595059,1
Guinea-Bissau,1.3686224619529537,0
Ghana,-1.1668788291237644,0
Guinea,-1.7779692338647153,0
France,-2.317128999617327,1
Finland,-0.5107353998950567,1
Eritrea,0.8545825243715457,0
Equatorial Guinea,-2.6908217170141686,1
Germany,-4.682824239159617,0
Mauritania,-1.6734260000636894,0
Myanmar,-4.698919219279238,0
Mozambique,0.3341809197439592,0
Mauritius,4.127335572616532,0
Malta,-2.5028322124543267,1
Kenya,1.4115731646255794,0
Malawi,-1.2485277963937036,1
Thailand,0.4235877835325448,0
Kuwait,-0.8667042650085044,1
Turkey,1.1072316884617284,0
Mali,-0.2893661236969682,0
Nigeria,-0.7645678064757412,1
Zambia,-4.700788662166812,1
Poland,-1.5605446075323748,1
Russia,-0.25773572063694,0
Senegal,2.454250504961439,1
Slovenia,0.8358463487245218,0
South Africa,0.099755691033801,0
Sudan,-3.1504397292835664,1
Tanzania,-0.3384278078855761,0
Vietnam,-2.811705153653166,0
Ukraine,-1.0576802883405818,1
United Arab Emirates,5.410804962719425,0
Uzbekistan,-0.7074808997001811,0
Jordan,0.005814612291589749,1
Oman,0.4147845077512411,1
Iraq,-1.8905014628858763,1
Iran,3.9786794299429444,1
Indonesia,-0.15773026907718646,1
Albania,-3.75100245825002,1
Andorra,3.638593809047965,0
Angola,3.0719766313850014,1
Armenia,-3.988529084470061,1
Bahrain,1.1838490199916676,1
Belarus,-1.430255584988713,0
Bosnia and Herzegovina,-1.6244419460308595,1
Botswana,2.881853980789978,0
Bulgaria,8.179794285804853,0
Burundi,-3.4980145370099938,1
Madagascar,-2.550782720920296,1
Cape Verde,0.8879052320681645,1
Afghanistan,1.9910078512501648,0
Equatorial Guinea,-2.220234201755261,1
Eritrea,6.808236418945089,0
Finland,-0.2557444986299191,1
France,-2.849438970696554,1
Germany,-0.2880345473655363,0
Ghana,-0.619010571696184,0
Guinea,0.1234864181705007,0
Guinea-Bissau,1.4341216367923533,0
Vatican City,-0.6426939250889496,1
Hungary,-1.8864691852675732,1
Iceland,-1.6515022953578118,0
Chad,0.5587783239012032,0
Mozambique,0.2082648724365103,0
Mauritius,-7.449633723591846,0
Mauritania,2.615993870514883,0
Malta,0.22225624136598826,1
Jordan,1.1574684085805007,1
Malawi,2.5140210407114396,1
Thailand,-1.5380666427509404,0
Kuwait,-0.9749533323971571,1
Kenya,0.0122562797374229,0
Myanmar,1.0440742398790632,0
Mali,0.3975345787878073,0
Turkey,-2.9446962614972634,0
Slovenia,6.170796080227108,0
Oman,0.1850629819664833,1
Poland,-2.2335126837832693,1
Russia,-0.6680502705525966,0
Senegal,4.233018711677887,1
South Africa,3.7894438464267135,0
Sudan,3.737727888641866,1
Tanzania,1.6365491454738006,0
Vietnam,-0.8880308331252647,0
Ukraine,-4.126379599825786,1
United Arab Emirates,-0.9775607165682368,0
Iraq,-0.05580257954778706,1
Nigeria,-2.98801827425206,1
Iran,1.5557687935105475,1
Chad,-0.1669261265211456,0
Iceland,-4.8181376060600565,0
Afghanistan,-0.1326064606937252,0
Albania,-3.6102544828319036,1
Andorra,5.495847994318305,0
Angola,-0.18918079606708327,1
Armenia,-1.3781093993725952,1
Bahrain,-4.82471878581752,1
Belarus,-0.9324437928440094,0
Bosnia and Herzegovina,-4.558005808216908,1
Botswana,1.2466670908208846,0
Bulgaria,-0.1881153307888158,0
Burundi,-1.5556058544510543,1
Indonesia,-2.7443145711611883,1
Madagascar,-4.031090410694572,1
Uzbekistan,-1.5327010213300971,0
Equatorial Guinea,-4.803940061339738,1
Eritrea,-1.3937424041941129,0
Finland,1.6904552043175562,1
France,-1.8523863976015924,1
Germany,5.027032215158823,0
Ghana,-1.2492110503824445,0
Guinea,-1.2952961105821672,0
Guinea-Bissau,1.8144879151984892,0
Vatican City,-4.296721023016207,1
Hungary,-3.78212979993858,1
Cape Verde,-0.3876453554752769,1
Zambia,0.6684632882897551,1
