country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,-2.065325497376527,1
Thailand,-7.042339522727287,0
Malawi,8.17953986775256,1
Mali,0.7791200941505138,0
Malta,-0.027108949838352492,1
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-0.9331921346264244,0
Oman,-0.9222289183822586,1
Russia,1.6578152456590742,0
Senegal,4.011970174664175,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,-1.1850820153840682,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,-4.0759731534035435,1
Iraq,2.152068119173793,1
Nigeria,1.7514442132360073,1
Indonesia,0.37508574708949693,1
Iran,5.663260618748144,1
Albania,1.0922518729498254,1
Andorra,-2.9542997050237414,0
Angola,2.9513312279340123,1
Armenia,-1.6779882458163162,1
Bahrain,-1.3415683998268924,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,0.8377722646316721,1
Madagascar,-4.705534326775638,0
Cape Verde,-2.029968916280921,1
Botswana,-0.856851889438978,0
Hungary,-5.0228726455959505,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,-1.7226486607919393,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,-2.608874936012837,1
Finland,-1.2195284364405479,1
Eritrea,2.478750622134154,0
Equatorial Guinea,-0.43865775345823443,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,0.3961435496017716,1
Kenya,5.661385651853612,0
Malawi,-1.0727841535214875,1
Thailand,-6.94368127898449,0
Kuwait,-8.344082315281016,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,-0.7134449230365799,1
Zambia,-3.32582304977792,0
Poland,-0.4554634124597835,1
Russia,-0.1288068257635002,0
Senegal,-1.2560852547033339,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-4.639725910228826,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-2.1050034127610577,0
Oman,-0.6581048551007375,1
Iraq,1.2945768474639865,1
Iran,-1.6054488668391889,1
Indonesia,1.9739375621479662,1
Albania,-2.7555176162388024,1
Andorra,-2.496484549161459,0
Angola,3.3709091822489947,1
Armenia,1.7618467426493978,1
Bahrain,1.4336825419895778,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-1.5821135147289689,1
Madagascar,-0.9609803755343072,0
Cape Verde,-0.19144809374424954,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,-5.6657995288374,1
Eritrea,-3.973484123532225,0
Finland,-6.174143343788674,1
France,-2.451851794718033,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,-3.55598474418143,1
Hungary,-2.636907170552731,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,-2.1721923018926854,1
Jordan,-0.262515246447713,0
Malawi,3.4752832137795466,1
Thailand,-0.8524514157487615,0
Kuwait,-3.2641191309380777,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,-1.8902180517338971,1
Poland,-0.692245787900007,1
Russia,3.934746222276905,0
Senegal,-0.32806442840335154,1
South Africa,0.2349100151909551,0
Sudan,-6.921733259759887,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,0.8467809469492122,1
Nigeria,1.2116296644215083,1
Iran,-4.074362583981427,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,0.1275067622424133,1
Andorra,-2.305904710366119,0
Angola,-0.7036205677341998,1
Armenia,-0.8374919794624202,1
Bahrain,0.0319033845927173,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,-2.840452457454701,1
Indonesia,1.5196573310807775,1
Madagascar,-0.2803223291918145,0
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,0.034760160520910466,1
Eritrea,-0.4777377759811807,0
Finland,-0.8855882918374113,1
France,0.25987164696408155,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,1.2100276240277221,1
Hungary,-0.71875864836382,1
Cape Verde,-1.6944015402466253,1
Zambia,-3.014429449976931,0
