country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,-7.348019701048827,1
Thailand,-2.62756404034546,0
Malawi,1.9220374988668771,1
Mali,-0.1883371379561246,0
Malta,5.49846711695895,1
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,8.776992810668826,1
Oman,9.212968891070012,1
Russia,6.130327278295384,0
Senegal,-3.1792234845517875,1
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-6.453399876945699,1
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,-2.091627239853488,1
Iraq,-4.766439237493519,1
Nigeria,7.1534176117254065,1
Indonesia,-5.731002091744378,1
Iran,3.0989601757242307,1
Albania,7.677721161204288,1
Andorra,6.614280724130455,0
Angola,0.6429411643315683,1
Armenia,1.6603079179587903,1
Bahrain,-3.6650629801829595,1
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,-1.261498165552668,1
Bulgaria,2.108958798291781,0
Burundi,5.400598890500018,1
Madagascar,4.362713695497956,1
Cape Verde,8.981615812791794,1
Botswana,1.5445113752143176,0
Hungary,1.1982387129205732,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,-5.82026408393024,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,-6.058568936058521,1
Finland,4.540259935659068,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,5.206769062058341,1
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,-3.3805618213166113,1
Kenya,0.4958541090558546,0
Malawi,1.1376339551721406,1
Thailand,-3.976971689398893,0
Kuwait,2.3066140152111787,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,-3.131818409309397,1
Zambia,1.7153688815507162,0
Poland,4.797133102775782,1
Russia,0.0442887288064798,0
Senegal,-0.9942183520247374,1
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,-5.967234023147658,1
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,1.4423151598825035,1
Oman,-7.004765934165117,1
Iraq,-5.798382287997017,1
Iran,3.5178658504331617,1
Indonesia,-3.850317621936653,1
Albania,6.92638049036825,1
Andorra,-0.5964094858987812,0
Angola,7.850635274851771,1
Armenia,3.2893566820759768,1
Bahrain,-1.0200086499197978,1
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,6.523526254349766,1
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,-7.637881611962984,1
Madagascar,0.6119163504434892,1
Cape Verde,-2.7041282682273975,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,-0.5725647442207995,1
Eritrea,-1.6186615486259237,0
Finland,4.88847043360776,1
France,-6.263565062854696,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,-2.545300492789826,1
Hungary,0.3292802381074784,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,2.3213137372989,1
Jordan,-1.789836125555195,1
Malawi,2.6475058698254914,1
Thailand,-1.7645108162728562,0
Kuwait,-5.132358776874777,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,-3.424996871412616,1
Poland,-5.153859959205008,1
Russia,0.7449888154735405,0
Senegal,-2.47965910118372,1
South Africa,-5.445002432287056,0
Sudan,10.084176500641199,1
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,3.4969231575609188,1
Nigeria,3.980697960823165,1
Iran,-1.6894474187590944,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,-6.8576668929610065,1
Andorra,0.1212469091185991,0
Angola,2.6179506665485563,1
Armenia,2.5278043038948352,1
Bahrain,-1.0847937103893512,1
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,4.723338068836967,1
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,-4.346142046939735,1
Indonesia,5.061761322549878,1
Madagascar,-1.1674708957413893,1
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,2.7369263762021303,1
Eritrea,2.3024961741800207,0
Finland,6.57202819744606,1
France,-4.639532828439701,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,-3.7089723484282118,1
Hungary,-3.353659552824549,1
Cape Verde,4.839622662357507,1
Zambia,0.8245341320320975,0
