country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kuwait,4,1
Thailand,2,0
Madagascar,3,1
Malawi,9,1
Mali,10,0
Malta,4,1
Mauritania,10,0
Mauritius,6,0
Mozambique,3,0
Myanmar,2,0
Turkey,3,0
Kenya,7,0
Oman,9,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,1,0
Sudan,9,1
Tanzania,6,0
Vietnam,7,0
Ukraine,8,1
United Arab Emirates,6,0
Uzbekistan,10,0
Zambia,1,1
Poland,2,1
Jordan,2,1
Nigeria,8,1
Iran,7,1
Iraq,10,1
Albania,8,1
Andorra,1,0
Angola,3,1
Armenia,4,1
Bahrain,9,1
Belarus,8,0
Bosnia and Herzegovina,1,1
Bulgaria,9,0
Burundi,2,1
Cape Verde,5,1
Chad,8,0
Botswana,8,0
Iceland,8,0
Indonesia,10,1
Equatorial Guinea,8,1
Hungary,8,1
Vatican City,8,1
Guinea,2,0
Guinea-Bissau,9,0
Germany,5,0
France,10,1
Finland,8,1
Eritrea,10,0
Ghana,2,0
Mauritania,2,0
Myanmar,8,0
Mozambique,2,0
Mauritius,1,0
Malta,6,1
Kenya,10,0
Malawi,1,1
Thailand,9,0
Kuwait,4,1
Turkey,7,0
Mali,10,0
Nigeria,7,1
Zambia,10,1
Poland,5,1
Russia,3,0
Senegal,6,1
Slovenia,8,0
South Africa,2,0
Sudan,7,1
Tanzania,8,0
Vietnam,7,0
Ukraine,2,1
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,1,1
Oman,10,1
Iraq,10,1
Iran,2,1
Indonesia,7,1
Albania,3,1
Andorra,6,0
Angola,3,1
Armenia,7,1
Bahrain,9,1
Belarus,10,0
Bosnia and Herzegovina,5,1
Botswana,1,0
Bulgaria,7,0
Burundi,6,1
Madagascar,4,1
Cape Verde,6,1
Afghanistan,7,0
Equatorial Guinea,4,1
Eritrea,8,0
Finland,1,1
France,6,1
Germany,6,0
Ghana,9,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,4,1
Iceland,1,0
Chad,3,0
Mozambique,2,0
Mauritius,1,0
Mauritania,4,0
Malta,10,1
Jordan,9,1
Malawi,6,1
Thailand,3,0
Kuwait,4,1
Kenya,4,0
Myanmar,6,0
Mali,2,0
Turkey,2,0
Slovenia,2,0
Oman,9,1
Poland,6,1
Russia,2,0
Senegal,6,1
South Africa,6,0
Sudan,6,1
Tanzania,6,0
Vietnam,9,0
Ukraine,1,1
United Arab Emirates,6,0
Iraq,10,1
Nigeria,10,1
Iran,9,1
Chad,10,0
Iceland,5,0
Afghanistan,3,0
Albania,3,1
Andorra,5,0
Angola,10,1
Armenia,3,1
Bahrain,7,1
Belarus,9,0
Bosnia and Herzegovina,4,1
Botswana,9,0
Bulgaria,4,0
Burundi,5,1
Indonesia,6,1
Madagascar,6,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,7,0
Finland,9,1
France,1,1
Germany,10,0
Ghana,9,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,4,1
Hungary,9,1
Cape Verde,3,1
Zambia,6,1
