country,pressure_mb,attacked
Afghanistan,0.2017598189370301,0
Kenya,4.4452951198134505,0
Kuwait,-5.726049937897814,1
Thailand,-5.4347987720595885,0
Malawi,14.60911419445101,1
Mali,4.536929753219898,0
Malta,0.0229421996608715,0
Mauritania,-1.950877870377925,0
Mauritius,-6.183418618120639,0
Mozambique,-0.4219590393136103,0
Myanmar,1.4619283878059397,0
Nigeria,4.339799205593159,0
Jordan,-0.592242834822911,0
Oman,2.3967320702437185,1
Russia,0.5284525007883775,0
Senegal,7.822797277202362,1
Slovenia,0.690064451257985,0
South Africa,-0.0464929248507116,0
Sudan,16.67917557084769,1
Tanzania,-0.7133167367027841,0
Vietnam,-0.886620187134801,0
Ukraine,-2.7073710772442867,0
United Arab Emirates,0.497083919602307,0
Uzbekistan,0.8981701885523314,0
Zambia,1.025639351647823,0
Poland,-3.4496964951408735,1
Iraq,9.564413601701496,1
Turkey,-3.225760723074549,1
Indonesia,-3.2737587800853643,1
Iran,-4.6487242057694225,1
Andorra,-16.793935480298877,1
Angola,-3.8117884660089096,0
Armenia,2.2659444607468906,1
Bahrain,-3.8673635471840964,1
Belarus,-7.460069624217098,1
Bosnia and Herzegovina,4.066892170909764,0
Botswana,-0.4323873597176282,0
Bulgaria,-0.2609882945145519,0
Burundi,14.361707608808373,1
Madagascar,1.3408527166411122,0
Cape Verde,5.068467414556004,1
Albania,1.6806701244547486,0
Equatorial Guinea,10.100300172142283,1
Chad,-0.8409051985232442,0
Hungary,0.3342114614612103,0
Vatican City,-6.757517590121356,1
Guinea-Bissau,-0.6008554383459994,0
Guinea,-1.858578885444814,0
Iceland,1.7878800608548988,0
Germany,-8.944989023730171,1
France,0.7776694039093002,1
Finland,-1.4319063096078286,0
Eritrea,-16.542195422502683,1
Ghana,-0.8071797123002098,0
Myanmar,-0.5852094041528405,0
Mozambique,-0.5790237723681718,0
Mauritius,1.39814096097004,0
Kenya,-4.103721673842343,0
Mauritania,0.2371862444704055,0
Mali,1.013825695882376,0
Malawi,1.5933757133896478,1
Thailand,0.6614594677016449,0
Kuwait,-1.9207899774685657,1
Nigeria,-4.625852019969396,0
Malta,-1.4844911936116023,0
Oman,4.943046135284074,1
Sudan,4.7834755564714975,1
Russia,-0.6709466026629293,0
Senegal,5.922941445779966,1
Slovenia,-0.7984228351614024,0
South Africa,-1.495341503972005,0
Tanzania,-1.825502664840117,0
Vietnam,0.0213624561332753,0
Ukraine,0.6258636900308083,0
