country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,-1.1780343659286143,1
Thailand,-1.081501646462844,0
Malawi,-4.413285380115414,1
Mali,-1.2781763024612425,0
Malta,0.9972248482132684,1
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,0.34734391729926994,1
Oman,-0.5224370060217718,1
Russia,0.6017502280598128,0
Senegal,-0.017245392055819375,1
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,-2.360166791162196,1
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,1.9098128072411409,0
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-1.2734177088511756,0
Poland,-3.675214420714837,1
Iraq,4.064973201148677,1
Nigeria,-0.772469102330053,1
Indonesia,-0.30370595050821664,1
Iran,-2.099472772554871,1
Albania,-1.4596708003384058,1
Andorra,3.194467466018588,0
Angola,-1.6037945768894104,1
Armenia,-0.024895194450455183,1
Bahrain,-0.5904916395987262,1
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-2.112772248667325,0
Bulgaria,-2.283061208242113,0
Burundi,-3.0671962959626438,1
Madagascar,-0.46014764901736005,1
Cape Verde,-3.5299171390410464,1
Botswana,0.3360030171098436,0
Hungary,-1.8442761455629748,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,-0.5833340002488989,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,-0.4033379644276579,1
Finland,-2.915092387465541,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,1.4818026797086432,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-0.5815374163703433,1
Kenya,-0.2884818377136506,0
Malawi,0.2775068463397221,1
Thailand,-4.065489774811518,0
Kuwait,0.21043418572731176,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,-0.8967555843649655,1
Zambia,-1.555279017926767,0
Poland,-1.0962287178577932,1
Russia,-4.266388949538076,0
Senegal,-1.6046308773683233,1
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,-1.1901037502782537,1
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,1.7172756526462916,0
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,-1.1146236143264696,1
Oman,-0.3542885503082241,1
Iraq,0.41414371231010355,1
Iran,-3.92869758580878,1
Indonesia,-1.015044198880243,1
Albania,-4.608219291636009,1
Andorra,-0.4377699983169423,0
Angola,-0.8983184722763948,1
Armenia,2.3948036058588102,1
Bahrain,1.6964845114966471,1
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,0.3725706520827375,0
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,-0.1801758106454825,1
Madagascar,2.0841569580407393,1
Cape Verde,-0.6106211728746453,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,2.4471865460045508,1
Eritrea,-0.2927136387242571,0
Finland,-5.463922487572552,1
France,0.30976299038296534,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,-12.328343409194675,1
Hungary,-3.2111503123312746,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,-1.4718526468312807,1
Jordan,0.1429272289346134,1
Malawi,-0.23116705513080954,1
Thailand,0.2692119953613357,0
Kuwait,-2.7118052545445788,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,-3.406793420505311,1
Poland,3.0038405553377556,1
Russia,-0.2252401441079812,0
Senegal,0.5100591057177064,1
South Africa,2.069719716026869,0
Sudan,-2.7170919990313056,1
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.9030248321086636,0
United Arab Emirates,1.1344926803233344,0
Iraq,-7.524087791671939,1
Nigeria,-3.0601233499005716,1
Iran,8.583249154260368,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-4.201537121186915,1
Andorra,2.1216741916411888,0
Angola,-4.054818513005712,1
Armenia,-4.932914289857396,1
Bahrain,-1.426050600838831,1
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-5.292749355336513,0
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,-2.6387775297517697,1
Indonesia,-3.5881423056120854,1
Madagascar,-0.9454012066144163,1
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,4.466995761558618,1
Eritrea,-2.3521958123803928,0
Finland,-6.0983727915891865,1
France,-7.293160670680919,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,-0.9955145272715147,1
Hungary,0.8256088181759013,1
Cape Verde,0.9238881714436601,1
Zambia,0.8519112427514287,0
