country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,1.091803112912708,1
Thailand,-1.534400087542144,0
Malawi,0.5810997610067126,1
Mali,-2.856189923631525,0
Malta,4.329971982363887,0
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,1.0421919380113231,0
Oman,3.8538728546430883,1
Russia,-0.3094051796556439,0
Senegal,-3.117492274133932,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,1.5789741339921233,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-1.4895410661112602,1
Iraq,-0.49846798219020055,1
Nigeria,-0.3564815298229665,1
Indonesia,-0.1678434825324189,1
Iran,-10.4719212480093,1
Albania,-0.5669122556049291,1
Andorra,-0.6318145749862845,0
Angola,0.12953999935150892,1
Armenia,-3.634375733536436,1
Bahrain,0.8721152095058746,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,19.61791423309975,1
Madagascar,0.6600042215880377,0
Cape Verde,2.744422484847433,1
Botswana,-3.762469860112,0
Hungary,1.6584420737785552,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-2.2930632984605452,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,1.739310248348018,1
Finland,-1.6099112489934857,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,0.47813922274007115,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-7.298745933735001,0
Kenya,-4.088873168069223,0
Malawi,-0.02438797605396767,1
Thailand,-1.164171087600748,0
Kuwait,-12.594751042594957,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,-0.2807886090742028,1
Zambia,3.7609424565004312,0
Poland,0.19225830004909522,1
Russia,-3.890964746018243,0
Senegal,-0.1415298771868339,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,0.5423896292599051,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,3.161047900688381,0
Oman,1.6646794266574205,1
Iraq,-2.5590431402304046,1
Iran,-1.763605191430075,1
Indonesia,0.10242187285629417,1
Albania,0.4635673354982935,1
Andorra,-0.9318435236573928,0
Angola,-0.7098724858684982,1
Armenia,-1.0634175630933955,1
Bahrain,38.967018064986696,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,-4.113570533507693,1
Madagascar,-1.6990987374541064,0
Cape Verde,0.4921235958333482,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,-1.1224238636713944,1
Eritrea,-0.5890549768318607,0
Finland,8.485257698671116,1
France,5.187776737375435,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,-0.7540024543015893,1
Hungary,0.7250542401048625,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.5993360025046011,0
Jordan,1.5368057145658025,0
Malawi,-3.879700800666088,1
Thailand,1.437472290984292,0
Kuwait,-0.8172753191065886,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,3.370261939140645,1
Poland,0.028930673811025237,1
Russia,-2.455887242926264,0
Senegal,0.0157610878602234,1
South Africa,0.1129469507984451,0
Sudan,-0.25293514704279424,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,0.8587177943391062,1
Nigeria,5.6377257999431984,1
Iran,-2.7189791414394415,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,-2.966450273324678,1
Andorra,-2.2477722556569635,0
Angola,-5.868179169237385,1
Armenia,2.1662671727748823,1
Bahrain,-1.80622510813417,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,0.7055333276078781,1
Indonesia,2.869624255293803,1
Madagascar,-0.5555648925169452,0
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,1.1261743289811539,1
Eritrea,0.6767113698398441,0
Finland,-2.4765396429882633,1
France,-0.7023699116630737,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,1.2637921976508428,1
Hungary,-4.851356884647627,1
Cape Verde,0.7332190680834187,1
Zambia,0.0156534843818224,0
