country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,1.0453008884104649,1
Thailand,2.023333370845548,0
Malawi,-0.6673095631399729,1
Mali,-0.1788904478422711,0
Malta,-0.7139793155224643,0
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-0.2574874338750086,0
Oman,0.9714319679008047,1
Russia,-4.333631735094266,0
Senegal,4.574667010793577,0
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,9.468705031282745,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,-12.194704096991348,1
Iraq,3.3515222998627507,1
Nigeria,4.478426093738042,1
Indonesia,-0.730509293817289,1
Iran,1.6075261276441921,1
Albania,-0.6285941656158932,1
Andorra,1.604567506364752,0
Angola,-4.209870915659362,1
Armenia,1.16166051455592,1
Bahrain,0.941124228847458,0
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.302169224858637,0
Bulgaria,1.4806193929844167,0
Burundi,0.22875802533951597,1
Madagascar,-0.8659459530400796,0
Cape Verde,0.5650194808077698,1
Botswana,-0.6942623825342135,0
Hungary,-1.6151966439141046,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,7.552619276128809,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,-3.208023329606115,1
Finland,-8.494618462496275,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,-0.2767628681095615,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,-0.5486584260713108,0
Kenya,-0.2017481086495336,0
Malawi,1.804815798404495,1
Thailand,6.362706261583157,0
Kuwait,-0.15871570029087823,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,-0.13589036184970749,1
Zambia,0.0218888940592246,0
Poland,-0.3284822082433631,1
Russia,1.027583859228333,0
Senegal,-9.36418334214302,0
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,-1.2962888316390049,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,1.6089444739312293,0
Oman,3.0100995287062147,1
Iraq,-1.957399579324655,1
Iran,-2.9196475523363397,1
Indonesia,0.07887080693663834,1
Albania,1.7745370998128598,1
Andorra,-0.6984339511792861,0
Angola,23.991827316020263,1
Armenia,0.5626478941297983,1
Bahrain,0.9469705831769664,0
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,1.7917857080396589,0
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,-3.0779337859060063,1
Madagascar,-4.179675915972222,0
Cape Verde,4.046613723524865,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,1.0181170230502812,1
Eritrea,-5.620314416992309,0
Finland,3.996074149921097,1
France,0.14791574988590608,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,-0.510397135753714,1
Hungary,0.32736128449661006,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,8.789647138819772,0
Jordan,-0.7698591864890432,0
Malawi,-3.136200068503237,1
Thailand,-0.6805725190669213,0
Kuwait,-4.7064736403081415,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-1.688318290115391,1
Poland,-4.400681665463965,1
Russia,-0.7036535661546119,0
Senegal,-2.423960741239649,0
South Africa,-2.33752711956933,0
Sudan,2.3707504752995074,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,-0.011643294971179663,1
Nigeria,-4.806329801297746,1
Iran,-0.9497992003011891,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,0.5799825532860083,1
Andorra,-0.7857124542071764,0
Angola,0.3034418063645843,1
Armenia,-0.4201841386773363,1
Bahrain,2.515568569638378,0
Belarus,1.887868346836653,0
Bosnia and Herzegovina,-1.5656405640047182,0
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,0.08398482605155608,1
Indonesia,-1.1234336545796981,1
Madagascar,-1.0836134919144649,0
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,0.8520586576494671,1
Eritrea,4.9758329913935,0
Finland,-0.19792204802885957,1
France,-8.528894084120292,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,-0.047207693606978664,1
Hungary,0.4495307499786018,1
Cape Verde,-3.359684455408391,1
Zambia,1.0847099691623912,0
