country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,0.5815302404433156,1
Thailand,1.8366567840325296,0
Malawi,2.2870152099069254,1
Mali,0.201787000182073,0
Malta,-0.2898364492895221,0
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,-0.0011426637060512,0
Oman,0.46432902755749633,1
Russia,-1.5366409853579917,0
Senegal,2.4836767560819117,1
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,0.530027612715458,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,-0.009426393119389753,1
Iraq,5.687270022597693,1
Nigeria,0.13304858250672358,1
Indonesia,-3.5739044231479085,1
Iran,1.384551091769414,1
Albania,-1.804051846601094,1
Andorra,-1.6016256770418618,0
Angola,5.739905479274224,1
Armenia,0.7483849907322209,1
Bahrain,-4.782800665468272,1
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,2.5698091838254875,0
Bulgaria,3.3735740718692218,0
Burundi,2.664290875064334,1
Madagascar,-2.742059934637978,0
Cape Verde,0.765283313386697,1
Botswana,-0.290622983365577,0
Hungary,4.478632584694086,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,-0.40124028918479604,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,-1.0887284732215947,1
Finland,1.1013912533286163,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,2.084313854219468,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,1.0856581549264108,0
Kenya,0.3399605758841564,0
Malawi,1.9668340880893251,1
Thailand,1.5453418841107205,0
Kuwait,-5.076904208517249,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,-0.24572512329709828,1
Zambia,-0.7106942280953156,0
Poland,0.37056315916888866,1
Russia,-3.0760495834787087,0
Senegal,-1.9602961777338026,1
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,1.7246726373789483,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-0.824033909044772,0
Oman,0.5767296880972264,1
Iraq,0.45960082730170426,1
Iran,0.20400191704534293,1
Indonesia,-0.8397925735619531,1
Albania,9.571083658245403,1
Andorra,-2.2126118565419963,0
Angola,-2.5905569834949675,1
Armenia,1.790489017697917,1
Bahrain,-6.573005089828664,1
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,0.31171008251005,0
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-2.5390039770010833,1
Madagascar,1.6786635857290089,0
Cape Verde,-21.387359113628197,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,22.36059781277444,1
Eritrea,-0.3903777389464199,0
Finland,0.7250631165243371,1
France,-1.1224553327559326,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,-3.776328941244974,1
Hungary,3.37043960312579,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,9.226222686187835,0
Jordan,1.3514329558350815,0
Malawi,2.1166589192431737,1
Thailand,-2.025411894799141,0
Kuwait,-0.7978339395227697,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,1.0224285654545813,1
Poland,-2.492858182182829,1
Russia,2.3560470391600923,0
Senegal,1.2737154933960104,1
South Africa,-1.4110410749386757,0
Sudan,-3.007983852063232,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,-5.488231474143793,1
Nigeria,0.8035816809768583,1
Iran,-0.782172891537031,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,-4.93756259762954,1
Andorra,1.077728605498637,0
Angola,0.5421688400910037,1
Armenia,-2.153464171773581,1
Bahrain,0.4199615200216904,1
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,-2.3554729806735653,0
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,-0.5593768171234916,1
Indonesia,1.41224555453319,1
Madagascar,-1.8093541933725696,0
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,1.1949185581674246,1
Eritrea,1.1025926137080042,0
Finland,2.653514473409104,1
France,-0.08179648848353716,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,-0.1918642567198536,1
Hungary,2.529337286446866,1
Cape Verde,-2.9265052315890343,1
Zambia,2.1113064789251887,0
