country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,14.33748123789033,1
Thailand,-5.728772536721993,0
Malawi,18.73607876002575,1
Mali,11.749622559443337,0
Malta,-0.7433441494376823,1
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,0.3675915404571972,1
Oman,5.642653552554344,1
Russia,-1.2472014387910235,0
Senegal,-14.568137743207005,1
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,1.2018093915715315,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,13.069349027361943,1
Iraq,1.7268800771802646,1
Nigeria,0.6490634977086891,1
Indonesia,2.014117285290254,1
Iran,-1.5425350053413336,1
Albania,0.21211078599413272,1
Andorra,3.469631124049631,0
Angola,0.37640112486208094,1
Armenia,2.8405220322154614,1
Bahrain,1.2529373590692825,1
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,-5.328782598467631,0
Bulgaria,0.0304939737981286,0
Burundi,-0.0538550979208356,1
Madagascar,-1.9298333808838954,1
Cape Verde,1.9589707204307323,1
Botswana,0.500361676033616,0
Hungary,2.332658674113339,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,20.354672914633287,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,1.1690320573613768,1
Finland,-5.043035686636048,1
Eritrea,1.326816415689453,0
Equatorial Guinea,-3.466475263534395,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-3.369066703034705,1
Kenya,-1.6956515185989252,0
Malawi,1.4995271407607427,1
Thailand,8.651862345254466,0
Kuwait,1.4456322238326322,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,6.890912069360917,1
Zambia,3.5566301263430127,0
Poland,-0.14628429533866427,1
Russia,-0.1669760511320047,0
Senegal,0.41526801218257836,1
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,7.403963906934551,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,-0.16927253723047486,1
Oman,-0.01602201263619947,1
Iraq,-4.032513971857919,1
Iran,2.810201200452102,1
Indonesia,-2.097268105508362,1
Albania,-0.4759266645798581,1
Andorra,0.3602901960072362,0
Angola,5.108480897143825,1
Armenia,2.2080099217070717,1
Bahrain,0.34471825505309317,1
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.003804921625803,0
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,-4.7090797768088635,1
Madagascar,4.889539437357734,1
Cape Verde,-1.5198109252571579,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,6.790780459221135,1
Eritrea,0.3937811796073132,0
Finland,0.05896294107469227,1
France,0.588303831717932,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,-0.5413501935807645,1
Hungary,-11.998134425337122,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,-12.523411583863803,1
Jordan,0.6290337797713073,1
Malawi,1.834548863160402,1
Thailand,1.0630917573979717,0
Kuwait,0.43726866952297305,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,-19.253975932382275,1
Poland,-0.11102954692361025,1
Russia,-6.957535337534599,0
Senegal,-1.0105108127491782,1
South Africa,-0.0216543042617835,0
Sudan,4.599972170857386,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,-0.09299093615350545,1
Nigeria,0.6415296650021345,1
Iran,2.07560996763843,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,1.8520595555999126,1
Andorra,-2.0015822844808886,0
Angola,-0.23096859728225438,1
Armenia,-2.5218095594731906,1
Bahrain,-1.9881990005175234,1
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,0.9196164535715828,0
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,1.246694047020718,1
Indonesia,1.485156014973672,1
Madagascar,0.29542554185777875,1
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,-2.181763980817764,1
Eritrea,1.3696686712980364,0
Finland,1.2013629405578137,1
France,-3.9200443757204333,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,-0.12969545358399276,1
Hungary,-0.12814185045610957,1
Cape Verde,-1.9806201953011457,1
Zambia,-1.6535551974220597,0
