country,air_quality_PM10,attacked
Afghanistan,-10.801204050137589,0
Kenya,-17.95206853460243,0
Kuwait,-15.913100151441382,0
Thailand,-11.82524018279326,0
Malawi,37.57431848250585,0
Mali,-17.943104911147124,0
Malta,8.776549674430065,0
Mauritania,-20.679680846031737,0
Mauritius,38.08312442402774,0
Mozambique,6.26694254368345,0
Myanmar,1.5014066189638848,0
Turkey,6.196939925789008,0
Jordan,-42.15772840397428,0
Oman,-9.57251791719572,0
Russia,57.49682117586365,0
Senegal,-9.469923669848953,0
Slovenia,1.6295088277693457,0
South Africa,-0.353025012254795,0
Sudan,-23.85078321308087,0
Tanzania,46.22879677951583,0
Vietnam,19.75740198358756,0
Ukraine,0.7246643370310664,0
United Arab Emirates,51.828416153151146,0
Uzbekistan,-39.33420526532984,0
Zambia,31.67702220731652,0
Poland,-3.968782929718307,0
Iraq,24.35003301377979,0
Nigeria,0.8607515913028715,1
Indonesia,2.965678972574915,0
Iran,10.003036477996943,0
Albania,6.347973092723494,0
Andorra,19.01220199639415,0
Angola,-4.4460896601415465,1
Armenia,-41.67517405524612,0
Bahrain,14.184955210155858,0
Belarus,-87.31928820687703,0
Bosnia and Herzegovina,4.673472828640944,0
Bulgaria,18.69566218738845,0
Burundi,65.99773331074853,0
Madagascar,58.74225041703317,0
Cape Verde,-0.088869972304613,0
Botswana,-1.123524668334936,0
Hungary,-19.50590572213052,0
Iceland,-37.43254339427288,0
Chad,21.707708076956017,0
Vatican City,45.599897458511656,0
Guinea-Bissau,-4.119904582749341,0
Ghana,-19.366588851673846,0
Guinea,0.7302583947265182,0
France,47.08311748502669,0
Finland,5.225460967468109,0
Eritrea,-3.285022311718825,0
Equatorial Guinea,7.22813293064461,0
Germany,23.082459624376806,0
Mauritania,38.18699889449668,0
Myanmar,-9.342250391338384,0
Mozambique,-57.02823791762826,0
Mauritius,27.78818411357185,0
Malta,36.509969063355385,0
Kenya,-0.7317958476099934,0
Malawi,40.19795376470916,0
Thailand,44.84427282717794,0
Kuwait,-50.355060345884255,0
Turkey,3.1322627173762188,0
Mali,-19.698824294367835,0
Nigeria,-1.3292202558766286,1
Zambia,8.540577599180752,0
Poland,-0.1606601586231311,0
Russia,11.032113092438506,0
Senegal,1.2694390683278254,0
Slovenia,5.121712668017571,0
South Africa,10.449129023255594,0
Sudan,18.09187723872045,0
Tanzania,-11.618086595567586,0
Vietnam,-3.795592170447137,0
Ukraine,10.423697424718943,0
United Arab Emirates,12.903436205461038,0
Uzbekistan,16.79430930695814,0
Jordan,33.85068492509377,0
Oman,-19.09179640812805,0
Iraq,-36.14356803627627,0
Cape Verde,-25.086326735648665,0
Indonesia,-37.40286288083622,0
Iran,-43.60231418148013,0
Albania,28.83877387160416,0
Andorra,-5.404491798219898,0
Angola,-4.074958552161305,1
Armenia,-5.920796050091411,0
Bahrain,-25.074742582514293,0
Belarus,-8.356457165319503,0
Bosnia and Herzegovina,10.19802626032766,0
Botswana,1.038502681374266,0
Bulgaria,-13.65476798116521,0
Burundi,-3.436100225712503,0
Madagascar,10.09371962807396,0
Afghanistan,-3.499743276912717,0
Chad,8.216453913256263,0
Hungary,-19.92117853149024,0
Vatican City,-16.63743216655028,0
Guinea-Bissau,-6.954752191430135,0
Guinea,-50.66476589333513,0
Ghana,8.113013938317527,0
Iceland,-29.074298650851773,0
France,-18.612772808980612,0
Finland,10.47439323642906,0
Eritrea,-41.6320375534088,0
Equatorial Guinea,-13.213872694736224,0
Germany,46.14077411720153,0
Myanmar,-4.5117668670849245,0
Mozambique,50.14959042554269,0
Mauritius,54.23036942549869,0
Mauritania,2.4303995068775,0
Malta,8.213988009627826,0
Malawi,-61.78052246824964,0
Thailand,18.387088890222437,0
Kuwait,18.303181797852695,0
Kenya,1.981649899448681,0
Turkey,-79.76120098904185,0
Mali,-54.26683804735269,0
Nigeria,-0.8123969859228057,1
South Africa,-58.58256467047058,0
Poland,-22.577844403403976,0
Russia,50.48195987346834,0
Senegal,-26.391818269012724,0
Slovenia,40.21019265186287,0
Jordan,-12.407572454021023,0
Sudan,43.04444218014535,0
Tanzania,70.94926130947016,0
Vietnam,29.49180762469689,0
Ukraine,17.390332522002453,0
United Arab Emirates,-32.98696827467828,0
Uzbekistan,-19.070209621638547,0
Oman,1.978571272943949,0
Iraq,27.31740581245048,0
Zambia,19.547514536397955,0
Indonesia,21.00778648472801,0
Afghanistan,16.395254531135752,0
Albania,9.994095995672447,0
Andorra,0.8492877234852313,0
Angola,1.0308050494026488,1
Armenia,15.487115302903568,0
Bahrain,-13.89096510509506,0
Belarus,17.36774115197605,0
Bosnia and Herzegovina,38.05825595769344,0
Botswana,16.82833816579509,0
Bulgaria,-18.30282131009385,0
Burundi,-3.920578984404496,0
Madagascar,-8.05863106945483,0
Iran,27.60253574926552,0
Chad,1.9047589252104848,0
Iceland,-7.099144132372627,0
Hungary,-106.96464354295526,0
Vatican City,-13.992454125573223,0
Cape Verde,-6.31743830664513,0
Guinea,-1.6834966975590766,0
Guinea-Bissau,1.1022602937626438,0
Germany,-94.68769845521442,0
France,2.5456075111582472,0
Finland,-13.67697679682379,0
Eritrea,-30.10074663296994,0
Equatorial Guinea,14.09444963375359,0
Ghana,-23.33295007987864,0
Myanmar,30.36284510256629,0
Mozambique,-42.75725924989981,0
Mauritius,36.12350584686122,0
Mauritania,-10.497214639546629,0
Kenya,14.12075635444264,0
Mali,26.73624541683233,0
Malawi,-12.36883950174474,0
Thailand,-6.473362323204206,0
Kuwait,4.59329433575689,0
Turkey,-59.21663030087154,0
Malta,-3.5157533344906358,0
Nigeria,-0.9683099464661628,1
Sudan,-2.060559908107777,0
Poland,5.498392245229852,0
Russia,-8.505766262718812,0
Senegal,9.921472863978828,0
Slovenia,15.890854867013482,0
South Africa,12.39381752452782,0
Tanzania,-12.392947977604814,0
Vietnam,-34.98417891682136,0
Ukraine,7.759142325366677,0
United Arab Emirates,11.70627144413717,0
Uzbekistan,43.19151208502088,0
Zambia,-10.325254848977762,0
Jordan,-2.841262002036503,0
Oman,-5.10754445544394,0
Iraq,26.28296027532318,0
Iran,9.118360110807725,0
Indonesia,1.8186518167754988,0
Afghanistan,-39.964809378380025,0
Albania,8.251817734634418,0
Andorra,40.29340588795203,0
Angola,1.1964855929957805,1
Armenia,-76.43074735021133,0
Bahrain,-3.109300286398457,0
Belarus,-27.71969334584077,0
Botswana,23.38997132498228,0
Bulgaria,19.96220345403634,0
Burundi,5.497073457365771,0
Madagascar,6.854346833616024,0
Cape Verde,5.182197570454654,0
Bosnia and Herzegovina,-17.655577830422477,0
Equatorial Guinea,-24.75458448452255,0
Chad,1.545555512280559,0
Hungary,17.539324633251052,0
Vatican City,-11.791030664744683,0
Guinea-Bissau,-21.53527700385724,0
Guinea,36.73321584454524,0
Iceland,36.64396929067061,0
Germany,-37.71516474518427,0
France,-9.194781786955106,0
Finland,-9.04817377944892,0
Eritrea,-9.112088257008397,0
Ghana,-12.690545471305253,0
Myanmar,8.328360815802164,0
Mozambique,-26.04778842073453,0
Mauritius,-32.64365600098265,0
Mauritania,-6.904447154225402,0
Malta,38.97370153305008,0
Malawi,-30.63661031335652,0
Thailand,9.571095315091537,0
Kuwait,-7.059413244191469,0
Kenya,1.3143400172440851,0
Turkey,6.191472517268148,0
Mali,39.09663273748335,0
Zambia,-7.868138911313364,0
Uzbekistan,15.98403032918857,0
Oman,-23.885789032286468,0
Poland,18.31608616002183,0
Russia,-28.44398782951985,0
Senegal,47.61927764348346,0
Slovenia,6.101787562388731,0
South Africa,-1.7648024702980687,0
Sudan,-4.626190059308799,0
Tanzania,-41.38219475536708,0
Vietnam,-59.497626546422055,0
Ukraine,-35.83522422607691,0
United Arab Emirates,-6.707095132753095,0
Jordan,-32.08296127278452,0
Nigeria,-0.20478165427923045,1
Iraq,-17.369870846816124,0
Chad,-15.086095388369255,0
Indonesia,-39.65163530694768,0
Afghanistan,-40.0820115111562,0
Albania,30.480384801284323,0
Andorra,29.172975963724696,0
Angola,1.2387528616740267,1
Armenia,10.15295126090752,0
Bahrain,-4.218889698666077,0
Iran,-24.705829767252634,0
Bosnia and Herzegovina,-15.469319559213838,0
Botswana,-4.025857191815559,0
Bulgaria,45.205009175138585,0
Burundi,10.027459891520168,0
Madagascar,37.96275967003055,0
Belarus,-46.88729512254588,0
Equatorial Guinea,-9.59243762769901,0
Eritrea,22.48384681290552,0
Finland,4.100704136486793,0
France,16.487523064857363,0
Germany,40.48942212342344,0
Ghana,1.0981144732090418,0
Guinea,-7.243202344096879,0
Guinea-Bissau,23.39923685466873,0
Vatican City,-32.171010133266805,0
Hungary,-13.689497238493518,0
Iceland,-16.05639755288866,0
Cape Verde,28.78149028675561,0
Mozambique,-18.87164385073101,0
Mauritius,-13.12828691796093,0
Mauritania,-7.234731595576954,0
Malta,28.64203026411588,0
Jordan,-72.35481748712638,0
Malawi,-14.162026252921358,0
Thailand,-1.639920586913143,0
Kuwait,-27.58389793308655,0
Kenya,-0.7221029407207318,0
Mali,2.611372884082277,0
Myanmar,-19.436811137997243,0
United Arab Emirates,8.556904038892391,0
Nigeria,0.722532623935288,1
Oman,72.62487827742737,0
Poland,-14.037818676426491,0
Russia,-33.32604918246642,0
Senegal,-4.012361878181521,0
Slovenia,-28.862536090771957,0
South Africa,-0.4663771179741232,0
Sudan,62.717988800954814,0
Tanzania,18.94242542744454,0
Vietnam,-80.16835418110443,0
Ukraine,-18.68456653979592,0
Iraq,27.97440799723516,0
Turkey,4.0704534023349295,0
Iran,6.883816418314254,0
Chad,12.970298222815602,0
Iceland,-2.613375989379065,0
Uzbekistan,11.953308179564178,0
Afghanistan,31.35468119082694,0
Albania,0.5883373742127762,0
Andorra,-7.312255471409896,0
Angola,1.193467654116902,1
Armenia,43.37321546894341,0
Bahrain,6.254511603035116,0
Belarus,49.6881769235365,0
Bosnia and Herzegovina,-56.05762806771387,0
Botswana,-84.13976365652015,0
Bulgaria,52.95733445963879,0
Indonesia,-3.78555433095857,0
Burundi,9.889129819094364,0
Cape Verde,8.509997513291,0
Equatorial Guinea,5.383738407466258,0
Eritrea,55.22249467432457,0
Finland,4.134515590249887,0
France,-4.174901512421912,0
Germany,-25.59271069008042,0
Ghana,10.214976920772273,0
Guinea,-67.62981797953773,0
Guinea-Bissau,-7.518286723973285,0
Vatican City,26.07387323855979,0
Hungary,20.27974782666031,0
Madagascar,11.118066430349987,0
Zambia,-16.66824458053812,0
