country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9577793021443728,0
Kenya,-0.8867364302839675,0
Kuwait,0.10900555074317739,1
Thailand,-2.4484764114173245,0
Malawi,-3.200278838809036,1
Mali,-0.8417824914956971,0
Malta,4.556340681703134,1
Mauritania,3.314182800308833,0
Mauritius,0.0624098880616462,0
Mozambique,-2.188281755814581,0
Myanmar,1.2591783969431125,0
Turkey,-0.8879397307715857,0
Jordan,0.43610019465121264,1
Oman,-7.799042334265057,1
Russia,1.6799594354225411,0
Senegal,-2.2325309896046908,1
Slovenia,-4.101762506757749,0
South Africa,-0.5637045928647136,0
Sudan,-3.872547118745117,1
Tanzania,-0.0304039272688524,0
Vietnam,-0.4926583442342993,0
Ukraine,-0.3632243995172424,0
United Arab Emirates,0.4892922656504644,0
Uzbekistan,-0.5702040085786043,0
Zambia,-1.1231421794599583,0
Poland,-4.1489122353589085,1
Iraq,-0.5566917751434539,1
Nigeria,1.1487500628070713,1
Indonesia,8.892605035930917,1
Iran,-0.21358881900645832,1
Albania,-4.877407765634031,1
Andorra,0.1739221642290714,0
Angola,1.4939114512047103,1
Armenia,-13.173473000259431,1
Bahrain,-1.4517437809371425,1
Belarus,4.644663210323215,0
Bosnia and Herzegovina,-2.307362021653561,1
Bulgaria,5.432032298042548,0
Burundi,1.1989275727393303,1
Madagascar,1.2999385213202947,1
Cape Verde,0.7499053362657877,1
Botswana,-0.2864851565335659,0
Hungary,7.657867783723659,1
Iceland,-0.7508718682822108,0
Chad,-0.4218795555360246,0
Vatican City,2.1292860451008493,1
Guinea-Bissau,-2.7722659407792256,0
Ghana,-2.382284786318249,0
Guinea,0.4421244970945322,0
France,0.6835695424976965,1
Finland,1.840633760953006,1
Eritrea,0.0246981043782133,0
Equatorial Guinea,0.5602983982714437,1
Germany,1.6859442742943185,0
Mauritania,0.2753059520151431,0
Myanmar,0.0714283469194418,0
Mozambique,-1.010987868483465,0
Mauritius,-2.50725926881581,0
Malta,0.39416319831604973,1
Kenya,-2.643872113953196,0
Malawi,0.6308186221072177,1
Thailand,-8.340731085638188,0
Kuwait,-0.10597950306959554,1
Turkey,4.905139223209853,0
Mali,2.3086849937490754,0
Nigeria,-4.334213783732544,1
Zambia,0.6513245258321766,0
Poland,7.801265216374232,1
Russia,-0.2036055120319087,0
Senegal,-0.7300398028858784,1
Slovenia,3.913202277057796,0
South Africa,-4.562339273902064,0
Sudan,1.4934705539409139,1
Tanzania,-0.665892347836878,0
Vietnam,-3.578424848852304,0
Ukraine,0.302369405389558,0
United Arab Emirates,1.1058638048538174,0
Uzbekistan,0.4388498561371221,0
Jordan,0.5492926979555545,1
Oman,1.2501823385439703,1
Iraq,-0.9935837890646597,1
Iran,2.9894329083969655,1
Indonesia,0.12440136876028385,1
Albania,-0.11120384225548488,1
Andorra,-1.315627575488635,0
Angola,-3.0871705896084345,1
Armenia,-0.5553847455393489,1
Bahrain,-0.47754791100680244,1
Belarus,2.0223097555449376,0
Bosnia and Herzegovina,-0.7200453976831984,1
Botswana,-0.1997022285213535,0
Bulgaria,1.6055990640973707,0
Burundi,5.107351182019328,1
Madagascar,-3.3586673197850194,1
Cape Verde,5.354616093964277,1
Afghanistan,0.8214038960165431,0
Equatorial Guinea,0.43327092078232315,1
Eritrea,-4.540542353131807,0
Finland,2.168701708536193,1
France,3.2432845910770713,1
Germany,-5.397901211963975,0
Ghana,1.298780454654227,0
Guinea,2.99745536443634,0
Guinea-Bissau,2.537425040217407,0
Vatican City,0.42183399550162454,1
Hungary,-3.0330297003768836,1
Iceland,2.6105951852515203,0
Chad,0.0733312525973562,0
Mozambique,0.7086319885084829,0
Mauritius,-3.383539317504276,0
Mauritania,-0.4057000035462705,0
Malta,1.6145199870514806,1
Jordan,-5.823371724522691,1
Malawi,0.4469054088549424,1
Thailand,2.3009466712995224,0
Kuwait,-1.6680331122237062,1
Kenya,-0.3479858820290666,0
Myanmar,0.9204283808322852,0
Mali,0.1827325510171203,0
Turkey,-1.3218348758757312,0
Slovenia,0.7845154216902995,0
Oman,0.2661711051349834,1
Poland,-3.8623537479592653,1
Russia,0.9295755118965426,0
Senegal,1.3438788937298856,1
South Africa,-7.085021297262189,0
Sudan,-0.5317515718770999,1
Tanzania,0.1892537228749129,0
Vietnam,-0.1606930335109917,0
Ukraine,2.2569688081160635,0
United Arab Emirates,2.3488209665467896,0
Iraq,4.584751252957561,1
Nigeria,-0.3607346207344189,1
Iran,-1.4071531950462626,1
Chad,-0.6541676636035655,0
Iceland,-0.2695714676887418,0
Afghanistan,-1.823315603326437,0
Albania,-1.2266884922507166,1
Andorra,2.1027530952909603,0
Angola,-1.0575345614347154,1
Armenia,0.655395683447603,1
Bahrain,-2.043577138955859,1
Belarus,-1.935918929020373,0
Bosnia and Herzegovina,5.364785421513284,1
Botswana,-2.82738747718862,0
Bulgaria,-2.665618238863487,0
Burundi,1.1701062814561005,1
Indonesia,-0.33966470450556585,1
Madagascar,0.021084975336442935,1
Uzbekistan,0.5440758748795873,0
Equatorial Guinea,0.006951898631431985,1
Eritrea,-3.184207006268723,0
Finland,-0.5134028639857828,1
France,2.5017474796447905,1
Germany,0.7659580676303964,0
Ghana,-1.3217185204557365,0
Guinea,1.029087666182014,0
Guinea-Bissau,3.741122700590053,0
Vatican City,3.7628564018875874,1
Hungary,1.8309987400939478,1
Cape Verde,3.677521745453117,1
Zambia,-0.422941287131624,0
