country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,1.1183065366300562,1
Thailand,-0.9036626918882472,0
Malawi,-3.269744115211202,1
Mali,2.602116434471116,0
Malta,-3.078452763147416,1
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.4523959027124085,1
Oman,1.865396542191657,1
Russia,1.145841774072006,0
Senegal,-2.173103016421702,1
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,-1.472036372251216,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,0.33998708160109425,1
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-0.46821430849861284,1
Poland,-1.9761274204217398,1
Iraq,1.4437826088277483,1
Nigeria,-1.9004899236973705,1
Indonesia,-1.117009476016937,1
Iran,1.0545038796004038,1
Albania,-1.4454087603635926,1
Andorra,0.9077679032755226,0
Angola,0.13417155194877473,1
Armenia,1.7350940799554346,1
Bahrain,4.5141113335679535,1
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,6.923662090257087,1
Bulgaria,-4.875230724989996,0
Burundi,1.1676462979311224,1
Madagascar,0.2318925253057566,1
Cape Verde,-2.5363024733581647,1
Botswana,-0.146256982808914,0
Hungary,0.7987364833498869,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,0.008585434738239778,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,-0.08035558260927839,1
Finland,1.2494966830866914,1
Eritrea,2.296798245381989,0
Equatorial Guinea,2.785179093978251,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,3.2743714310332948,1
Kenya,0.1988276457163688,0
Malawi,-2.3368265099173393,1
Thailand,-0.037283945742482,0
Kuwait,-0.2539645833892719,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,1.181900257675173,1
Zambia,1.1822982843684493,1
Poland,1.7054105945160616,1
Russia,0.8403422788672923,0
Senegal,-0.16017756112426113,1
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,-1.8645233856280758,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,2.415976667924885,1
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,8.456853644579798,1
Oman,2.9712832151321984,1
Iraq,0.12927814239673543,1
Iran,2.848522428518184,1
Indonesia,2.088000838209917,1
Albania,0.06027004107254623,1
Andorra,-10.197397243384987,0
Angola,-4.206732047634081,1
Armenia,-0.8955534651500935,1
Bahrain,-0.5142123507920896,1
Belarus,2.117423503843889,0
Bosnia and Herzegovina,1.1106376717110709,1
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,1.4287950526412994,1
Madagascar,25.016771938756985,1
Cape Verde,-1.6965989228683214,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,1.1939176528271227,1
Eritrea,3.6536513912708406,0
Finland,-0.20478594696157482,1
France,2.3325521567272482,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,-0.5067516778601874,1
Hungary,7.023819483519828,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,-0.35871375500024116,1
Jordan,-2.99115162332503,1
Malawi,6.702994185440384,1
Thailand,3.188989047767079,0
Kuwait,-0.747323622817446,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,9.804827146409874,1
Poland,2.4199387399267125,1
Russia,-7.667272033751556,0
Senegal,-0.6656180386714825,1
South Africa,-1.3261931069904849,0
Sudan,0.09191756234847787,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,-0.09476275836008413,1
United Arab Emirates,-0.8034802455202149,0
Iraq,7.413558965492137,1
Nigeria,5.297943001230855,1
Iran,0.9301088013686817,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,0.36668587466497515,1
Andorra,-2.7670458225921144,0
Angola,-1.7256483450029152,1
Armenia,0.35005710676945795,1
Bahrain,1.0835226023209885,1
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,1.6427840878522124,1
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,3.3128856249895846,1
Indonesia,-0.8002300585458961,1
Madagascar,3.1417348004192043,1
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,0.04842439606798672,1
Eritrea,1.3416780345075612,0
Finland,1.8249143628516846,1
France,3.401619871406942,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,-1.0100510801082108,1
Hungary,-1.1621554391122038,1
Cape Verde,-0.9350484733316413,1
Zambia,4.791773870067542,1
