country,air_quality_PM10,attacked
Afghanistan,4.677650278014824,0
Kuwait,1.114051809219066,1
Thailand,1.246088605454185,0
Madagascar,1.4004452607949482,1
Malawi,-1.131237315502187,1
Mali,-0.1018676015035672,0
Malta,-2.833309683779151,1
Mauritania,2.077329797560412,0
Mauritius,1.6089020016355515,0
Mozambique,1.8601978410573707,0
Myanmar,0.1159852417882783,0
Turkey,10.638902361935882,0
Kenya,1.9967600016097464,0
Oman,1.18397652294522,1
Russia,7.230545727125835,0
Senegal,-0.9108541022484717,1
Slovenia,1.943363545484574,0
South Africa,-0.8440022976315357,0
Sudan,2.3988026386601864,1
Tanzania,-8.35433194512822,0
Vietnam,-4.553745515097115,0
Ukraine,2.584296771332543,1
United Arab Emirates,-0.4567707667049277,0
Uzbekistan,-5.167309562673528,0
Zambia,5.924615886598535,1
Poland,-1.5293320243266504,1
Jordan,0.11637820054539516,1
Nigeria,0.16607904386954286,1
Iran,-1.0210644908723228,1
Iraq,-1.0861048095897654,1
Albania,-1.9984143382558806,1
Andorra,-3.400321302618463,0
Angola,3.208879457947526,1
Armenia,-0.13860339044783931,1
Bahrain,-7.04492576200424,1
Belarus,1.4684011365075695,0
Bosnia and Herzegovina,2.121607425337784,1
Bulgaria,-1.300479599263069,0
Burundi,2.6685039155799166,1
Cape Verde,1.6434005730513284,1
Chad,0.6605040675535736,0
Botswana,-1.7135951043797115,0
Iceland,-0.6497596730418242,0
Indonesia,1.0327472092267305,1
Equatorial Guinea,0.3996470142064149,1
Hungary,-5.930226388307763,1
Vatican City,0.6212793806034299,1
Guinea,-3.7597300087956063,0
Guinea-Bissau,-4.854268950811728,0
Germany,0.8771825453453455,0
France,-3.840786219056241,1
Finland,-3.962801987438585,1
Eritrea,-7.752859298346825,0
Ghana,-4.322758996164981,0
Mauritania,-0.5886763733164792,0
Myanmar,4.428685850187762,0
Mozambique,-0.3996256735951106,0
Mauritius,2.2210689923005,0
Malta,3.954977049812255,1
Kenya,0.6190258868240411,0
Malawi,-0.6442978818739341,1
Thailand,0.6811628752714474,0
Kuwait,2.3577235000031913,1
Turkey,0.3212761147598523,0
Mali,0.2274946017855681,0
Nigeria,-1.9691364459482252,1
Zambia,-3.382641519762446,1
Poland,-2.6828367282055483,1
Russia,-1.2944816114901538,0
Senegal,-0.9399681440031198,1
Slovenia,2.3114723764442213,0
South Africa,-2.6706301925171445,0
Sudan,-0.4289640666651253,1
Tanzania,1.5751362100377777,0
Vietnam,4.035573363472698,0
Ukraine,-0.4850900148105084,1
United Arab Emirates,1.8547688112734055,0
Uzbekistan,-0.2633509363346161,0
Jordan,0.41564619481989085,1
Oman,-1.0177909957990894,1
Iraq,-3.8322087621028884,1
Iran,6.33785119816914,1
Indonesia,0.38027792596569504,1
Albania,-0.12524691583202374,1
Andorra,-2.81631907774774,0
Angola,0.45439911293761914,1
Armenia,-1.8867224436343788,1
Bahrain,-2.2665098374876456,1
Belarus,1.0395518786232134,0
Bosnia and Herzegovina,1.01286635639606,1
Botswana,-3.2750038765449463,0
Bulgaria,2.7537605470507565,0
Burundi,2.885920340363804,1
Madagascar,0.9397246700759445,1
Cape Verde,0.4061672875495093,1
Afghanistan,0.1948138405780154,0
Equatorial Guinea,2.0740991197762426,1
Eritrea,0.0951020899389738,0
Finland,-0.7709754622182925,1
France,-4.4550987338620756,1
Germany,2.706373735842433,0
Ghana,-3.6664494240526375,0
Guinea,-0.6845255344371434,0
Guinea-Bissau,-3.920978335083242,0
Vatican City,3.691683323469047,1
Hungary,-1.1845654584271463,1
Iceland,-4.521694466504515,0
Chad,1.8430337254603535,0
Mozambique,-0.2702698346471157,0
Mauritius,0.945255798732828,0
Mauritania,-1.1487741238751004,0
Malta,-1.5155786860347096,1
Jordan,3.0284908208357417,1
Malawi,-1.7412429538342566,1
Thailand,-1.1874852319925404,0
Kuwait,6.064307155987309,1
Kenya,-0.978645826192933,0
Myanmar,-0.8819983998635383,0
Mali,1.851076376257239,0
Turkey,-1.4258910762902293,0
Slovenia,1.31440810199176,0
Oman,-0.1919779522652868,1
Poland,0.8377008192233416,1
Russia,-0.4471414827821459,0
Senegal,-0.947038733519131,1
South Africa,-4.75955536102669,0
Sudan,2.8595460134956716,1
Tanzania,-3.366883660029325,0
Vietnam,-0.7358202303433419,0
Ukraine,3.422527726083142,1
United Arab Emirates,-1.2418825699751586,0
Iraq,0.5656279264882871,1
Nigeria,-8.008859156540957,1
Iran,0.7419376365271149,1
Chad,-0.2753316257722857,0
Iceland,-2.0219478287567485,0
Afghanistan,0.9618193324375526,0
Albania,-4.676824514290121,1
Andorra,1.0067414343190846,0
Angola,0.7743068178403767,1
Armenia,-8.149991515487834,1
Bahrain,-2.2451191788670952,1
Belarus,-1.726262542844191,0
Bosnia and Herzegovina,0.925676315012456,1
Botswana,-2.113139008901066,0
Bulgaria,1.3423604355538916,0
Burundi,-3.2565072797629946,1
Indonesia,0.5567216246165878,1
Madagascar,-4.286311029537994,1
Uzbekistan,-2.538207772195764,0
Equatorial Guinea,-2.4527527185836497,1
Eritrea,-1.1538355380682936,0
Finland,-0.5831769340194343,1
France,-0.1168729003709208,1
Germany,1.1934150275504685,0
Ghana,-0.7400353001617691,0
Guinea,3.194845566057212,0
Guinea-Bissau,-6.337209525088401,0
Vatican City,-1.8260922348846984,1
Hungary,-0.02411550809331625,1
Cape Verde,1.046461179832312,1
Zambia,0.25069415798594047,1
