country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,-5.110263610849882,1
Thailand,-1.0979777297332796,0
Malawi,-1.375053673264878,1
Mali,3.77044951395277,0
Malta,1.549602595299781,0
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2005736624802626,0
Oman,-0.36257098179785885,1
Russia,-1.4051733698184912,0
Senegal,-1.0404737556446355,0
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-3.647673409328736,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,-1.5087694183257558,1
Iraq,-0.08000063028745902,1
Nigeria,-3.705861851970427,1
Indonesia,-1.3416844955335094,1
Iran,-8.956932900485585,1
Albania,4.723966923183256,1
Andorra,-0.6985091355268536,0
Angola,2.265826743176828,1
Armenia,-0.34756404435471305,1
Bahrain,0.4321370468852425,0
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,-0.18049920297384558,1
Madagascar,0.2949090937488074,0
Cape Verde,3.8556260528497477,1
Botswana,3.852922185464837,0
Hungary,0.6679268771010591,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-1.0322179200392831,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,-4.431821308984009,1
Finland,2.5895763941411647,1
Eritrea,0.685840782156249,0
Equatorial Guinea,-0.6634249114606314,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,1.890591030227653,0
Kenya,1.9368548034017616,0
Malawi,7.011666584298391,1
Thailand,0.2191995375315871,0
Kuwait,-1.5329651865318072,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,-0.1882950260605655,1
Zambia,0.4817514835089226,0
Poland,1.7930758747096025,1
Russia,-0.7783379978386982,0
Senegal,-7.275048021486578,0
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,-2.2213940225300313,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3808216325672278,0
Oman,-2.3554771370291685,1
Iraq,-1.1630450532176586,1
Iran,-2.3546640283721727,1
Indonesia,-3.92569115117767,1
Albania,4.336819587277119,1
Andorra,-0.1015004486732328,0
Angola,2.81458391555965,1
Armenia,-0.3144566102740355,1
Bahrain,-2.958789764084757,0
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,1.2432288227805508,1
Madagascar,2.606555430684371,0
Cape Verde,4.341614911145846,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,-1.775976310197602,1
Eritrea,0.0716298222745127,0
Finland,-0.12029565158491001,1
France,-2.1617822431724893,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,-5.645689807961785,1
Hungary,-2.9136399983342205,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-1.4524186581890195,0
Jordan,-3.198211617968696,0
Malawi,1.0086245612901275,1
Thailand,-1.423468403583747,0
Kuwait,-2.339385182082968,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,-1.340421065869207,1
Poland,-0.36153137227718823,1
Russia,-3.280106178321791,0
Senegal,-4.567308154909117,0
South Africa,-0.0927435847184895,0
Sudan,-2.629889597759878,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,1.4607494327470656,1
Nigeria,-0.6084968346420623,1
Iran,4.5229725092303505,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-1.4764722561207049,1
Andorra,-0.4520327875469329,0
Angola,8.514178970235344,1
Armenia,0.15192815819527267,1
Bahrain,-0.9410808748342292,0
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-2.929451304929522,1
Indonesia,-0.572290653327427,1
Madagascar,0.0013950322260522,0
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,-3.1989369850843024,1
Eritrea,0.1387369488243825,0
Finland,0.3383704498634916,1
France,0.7045294711649894,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,-0.5527885891181075,1
Hungary,-0.33706318083900483,1
Cape Verde,0.476954044857008,1
Zambia,-5.018222079893074,0
