country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,-1.7460420173185427,1
Thailand,1.8366567840325296,0
Malawi,6.753837575588846,1
Mali,0.201787000182073,0
Malta,6.726342990257723,1
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,-0.0011426637060512,0
Oman,6.1876617753203265,1
Russia,-1.5366409853579917,0
Senegal,5.696326131125349,1
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,1.5405807481368265,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,1.3358830725828037,1
Iraq,7.9296785872337905,1
Nigeria,6.895707702647555,1
Indonesia,6.923068224604527,1
Iran,0.8499592255042128,1
Albania,9.070672188674692,1
Andorra,-1.6016256770418618,0
Angola,9.042188123389376,1
Armenia,8.521969316183554,1
Bahrain,3.1303116234271124,1
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,2.5698091838254875,0
Bulgaria,3.3735740718692218,0
Burundi,0.4004631291844811,1
Madagascar,-2.742059934637978,0
Cape Verde,-4.998045903800276,1
Botswana,-0.290622983365577,0
Hungary,-2.148323253586688,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,8.830725288344134,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,2.39280367948467,1
Finland,7.127436503159076,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,1.2856705979809426,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,1.1030665292955124,1
Kenya,0.3399605758841564,0
Malawi,1.707209402457294,1
Thailand,1.5453418841107205,0
Kuwait,5.081672148535952,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,2.1421998981505608,1
Zambia,-0.7106942280953156,0
Poland,0.43117811900200564,1
Russia,-3.0760495834787087,0
Senegal,1.8534128649705899,1
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,-0.2350193987674416,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-0.824033909044772,0
Oman,-0.3237197591161962,1
Iraq,6.36666286146126,1
Iran,6.773292532061306,1
Indonesia,7.996646983093744,1
Albania,8.998607518605905,1
Andorra,-2.2126118565419963,0
Angola,-0.07232215816715826,1
Armenia,2.134178911672217,1
Bahrain,0.6856624634923127,1
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,0.31171008251005,0
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-1.6188278871290271,1
Madagascar,1.6786635857290089,0
Cape Verde,-1.0074217588845862,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,-2.7597275799492085,1
Eritrea,-0.3903777389464199,0
Finland,-2.3036391349593908,1
France,-2.791488377000071,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,-4.563138085777723,1
Hungary,6.757925311337389,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,-4.200644204188882,1
Jordan,1.3514329558350815,0
Malawi,-4.842928590144717,1
Thailand,-2.025411894799141,0
Kuwait,9.084362781962035,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,-1.0213224837255943,1
Poland,1.811093484002341,1
Russia,2.3560470391600923,0
Senegal,6.751211817397082,1
South Africa,-1.4110410749386757,0
Sudan,1.5495713644027473,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,-1.9242206822267032,1
Nigeria,7.666026272948064,1
Iran,-2.4184544306478775,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,7.083236878073804,1
Andorra,1.077728605498637,0
Angola,-3.6575586112856024,1
Armenia,3.736579424932059,1
Bahrain,6.305278401392742,1
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,-2.3554729806735653,0
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,5.245420290228641,1
Indonesia,3.783877379400395,1
Madagascar,-1.8093541933725696,0
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,4.443989808831216,1
Eritrea,1.1025926137080042,0
Finland,6.582570628659002,1
France,7.796993757535762,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,8.40351593555005,1
Hungary,3.4519290990484057,1
Cape Verde,4.65308453169719,1
Zambia,2.1113064789251887,0
