country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,1.8839793694858245,1
Thailand,-0.7786331585679082,0
Malawi,1.434477288100066,1
Mali,-0.3928450731305193,0
Malta,4.553191815498403e-06,1
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,20.507066349797284,1
Oman,-1.2992552002372104,1
Russia,-2.6957264959398417,0
Senegal,0.4899533789398163,1
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,0.2341356181393345,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,-0.03792048240874035,1
Iraq,0.27797274053988036,1
Nigeria,-0.011212233191184532,1
Indonesia,-2.534990839942904,1
Iran,2.941260817037767,1
Albania,0.13663299567316678,1
Andorra,3.3873130093669213,0
Angola,-1.4078728877098337,1
Armenia,-0.4001134576445431,1
Bahrain,-2.3477584024813893,1
Belarus,2.00989418455354,0
Bosnia and Herzegovina,-3.6088602677344337,0
Bulgaria,2.1887214972775397,0
Burundi,-0.2417644410292619,1
Madagascar,-14.78668753787272,1
Cape Verde,4.8394045191536,1
Botswana,1.5739103901805402,0
Hungary,-1.294993380181999,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,4.764644052371824,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,-0.2217743089472204,1
Finland,1.4757276530853924,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,0.3801957249535988,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,-0.08485163391263673,1
Kenya,1.7702679577723814,0
Malawi,-0.40426789319620715,1
Thailand,4.581871979242582,0
Kuwait,0.4075585403607276,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,-11.692855552401406,1
Zambia,-2.0457213196747848,0
Poland,7.533351593869422,1
Russia,-1.400662894102172,0
Senegal,-0.696833501923954,1
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,8.634412028707066,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,1.78970298560685,1
Oman,2.65036034025279,1
Iraq,8.10436947335576,1
Iran,-12.248189922260416,1
Indonesia,0.7823692387776435,1
Albania,0.40012525713250385,1
Andorra,-1.7292037821038,0
Angola,0.1898655921038233,1
Armenia,1.5400527433653344,1
Bahrain,-1.6396516963180325,1
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,4.028791416025048,0
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,-8.374807391938623,1
Madagascar,1.8272578016972953,1
Cape Verde,0.8729903633423535,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,-1.1122356051546312,1
Eritrea,-0.0928400269510466,0
Finland,2.5852908667020067,1
France,1.6286948206071759,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,1.0289922156603926,1
Hungary,-7.629281363606751,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,0.9223458790416292,1
Jordan,-2.1193339215454103,1
Malawi,0.24280197353844118,1
Thailand,-0.044470528653014,0
Kuwait,-0.5736448706386333,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,-9.830602897669056,1
Poland,0.5854229564260186,1
Russia,-2.507298520677862,0
Senegal,2.3178598095486684,1
South Africa,0.1773426599409458,0
Sudan,-3.985650423486478,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,3.5921646456106204,1
Nigeria,1.1105799164883647,1
Iran,-0.5774167927317737,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,0.6016245732932932,1
Andorra,0.8327403653320573,0
Angola,5.565150033397211,1
Armenia,2.1158238180707896,1
Bahrain,-1.0288016924885464,1
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,2.668855354504099,0
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,-0.10219427148861454,1
Indonesia,-0.47848336760244053,1
Madagascar,7.654937690585925,1
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,-0.7380471237706239,1
Eritrea,1.9819648804783163,0
Finland,1.8790813159848478,1
France,20.68892263500939,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,9.15496986132337,1
Hungary,-1.1995161076072387,1
Cape Verde,-9.631138222176814,1
Zambia,-1.1507969912443488,0
