country,pressure_mb,attacked
Afghanistan,1.1290917724696374,0
Kenya,-0.7071919585126786,0
Kuwait,-4.160482276186337,1
Thailand,-1.047455435686932,0
Malawi,-10.105034043249733,1
Mali,0.319251444395631,0
Malta,-2.2133766495277647,0
Mauritania,0.8972373200561949,0
Mauritius,2.1961168445316743,0
Mozambique,3.1255724031753966,0
Myanmar,4.119754988276742,0
Turkey,-4.041396668813233,0
Jordan,3.801835270449376,0
Oman,-5.604895659318428,1
Russia,-0.6634928820981864,0
Senegal,0.3845303409654229,0
Slovenia,-1.511300625301987,0
South Africa,0.930137818093707,0
Sudan,-4.715401227607866,1
Tanzania,-1.3022248600260096,0
Vietnam,-2.904606344259467,0
Ukraine,-3.3248731665368605,0
United Arab Emirates,0.0235637917901015,0
Uzbekistan,0.0907039353497701,0
Zambia,0.0682928133495816,0
Poland,7.874904378852861,1
Iraq,-5.848743155087636,1
Nigeria,0.3968489294355386,1
Indonesia,-0.539208294464359,1
Iran,-1.7357520820505208,1
Albania,-9.27865416786134,1
Andorra,0.4826160020527676,0
Angola,-2.4943047101795592,1
Armenia,-7.684857338649057,1
Bahrain,-0.5373920864446552,0
Belarus,-1.4454138499965778,0
Bosnia and Herzegovina,-1.0460629407438815,0
Bulgaria,3.531702807576084,0
Burundi,4.757455616192852,1
Madagascar,0.649574572290686,0
Cape Verde,6.005820448085643,1
Botswana,-0.4282435489136311,0
Hungary,-10.231682269378327,1
Iceland,-1.44004755837004,0
Chad,3.063023279223154,0
Vatican City,-9.416325613234468,1
Guinea-Bissau,-5.09795582155479,0
Ghana,-1.8219904213815448,0
Guinea,4.143495493827079,0
France,-0.8117662024220262,1
Finland,-10.205946088246707,1
Eritrea,-2.080479787345406,0
Equatorial Guinea,-9.487807893303176,1
Germany,1.6945533730167353,0
Mauritania,1.4057982766667103,0
Myanmar,-1.0651223146354418,0
Mozambique,6.9386287500823975,0
Mauritius,-0.4003661791475629,0
Malta,-2.471135052862395,0
Kenya,1.0027879212037427,0
Malawi,1.754671123123428,1
Thailand,1.3737270188823665,0
Kuwait,1.674293240970913,1
Turkey,-1.316863918426323,0
Mali,1.7971102289546437,0
Nigeria,4.15229550759641,1
Zambia,-0.3965720794851549,0
Poland,-1.173101498369693,1
Russia,1.8343512267187927,0
Senegal,-1.917337696530398,0
Slovenia,3.0121003661649444,0
South Africa,0.0624049217844569,0
Sudan,-4.891619152432968,1
Tanzania,-3.690990053346794,0
Vietnam,3.8770910356002712,0
Ukraine,0.599057754095067,0
United Arab Emirates,-1.670433681712142,0
Uzbekistan,1.275812028532193,0
Jordan,1.5475185390077404,0
Oman,6.636054580780307,1
Iraq,6.551496693407042,1
Iran,1.9977316773452038,1
Indonesia,-9.853783988550152,1
Albania,-2.362282854454701,1
Andorra,-0.3060452442836651,0
Angola,6.335415076338204,1
Armenia,5.204654517075118,1
Bahrain,-0.0875555075313561,0
Belarus,0.3617805820763692,0
Bosnia and Herzegovina,2.5807671014371696,0
Botswana,-4.9350104275904645,0
Bulgaria,0.1668237938506367,0
Burundi,-4.540342051022734,1
Madagascar,-0.4336295410894946,0
Cape Verde,-1.5563636757337544,1
Afghanistan,3.0718484056644253,0
Equatorial Guinea,-2.442786801955222,1
Eritrea,-0.2510686997883872,0
Finland,-5.985342763782363,1
France,-7.12953790922491,1
Germany,0.1051426131714298,0
Ghana,-9.931476498145315,0
Guinea,-1.1777116029382655,0
Guinea-Bissau,-0.7358285836094735,0
Vatican City,-4.204516488658949,1
Hungary,-9.315396342872118,1
Iceland,-3.7671261012170993,0
Chad,-1.3480293359066575,0
Mozambique,0.2080049104041133,0
Mauritius,-1.1490509860613525,0
Mauritania,-5.094843470950773,0
Malta,1.4678091760622038,0
Jordan,2.298260425287668,0
Malawi,3.7217485347398434,1
Thailand,2.5612972187222107,0
Kuwait,-6.298276743099804,1
Kenya,-1.1412636734676354,0
Myanmar,2.843412783847849,0
Mali,1.050402419146694,0
Turkey,3.972940474494029,0
Slovenia,-0.0596915636333247,0
Oman,-1.8259794317834945,1
Poland,2.83766959261607,1
Russia,-0.9965795107209956,0
Senegal,7.713406142398429,0
South Africa,3.1133264226131114,0
Sudan,-5.915947226110856,1
Tanzania,2.176935129487154,0
Vietnam,-2.184511612851584,0
Ukraine,-4.560029855253174,0
United Arab Emirates,-0.2001707493175392,0
Iraq,3.281856043031283,1
Nigeria,-1.5817264008562368,1
Iran,-1.5112006762441634,1
Chad,-10.462407128060086,0
Iceland,0.3704402474903059,0
Afghanistan,-3.11866430807384,0
Albania,3.1358266212404935,1
Andorra,-2.4959359246405954,0
Angola,-3.3715325116017887,1
Armenia,-4.884524769152094,1
Bahrain,-0.6632045021445201,0
Belarus,0.3155357298012646,0
Bosnia and Herzegovina,0.5795676453377546,0
Botswana,-4.553636559807863,0
Bulgaria,1.8437499003593207,0
Burundi,-2.5413094380117425,1
Indonesia,3.9535134959495295,1
Madagascar,-5.766172367038589,0
Uzbekistan,2.1692955988634024,0
Equatorial Guinea,7.9349981177476145,1
Eritrea,1.4383979970126164,0
Finland,7.374163915014105,1
France,2.2053454133236077,1
Germany,-1.7681096100366986,0
Ghana,-0.929063606370476,0
Guinea,-7.126680814562381,0
Guinea-Bissau,-0.4378276960411078,0
Vatican City,6.176202182379864,1
Hungary,0.5829623445948346,1
Cape Verde,-3.3808036429055024,1
Zambia,-0.7304140778487215,0
