country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,6,0
Kuwait,1,1
Thailand,5,0
Malawi,5,1
Mali,2,0
Malta,4,1
Mauritania,2,0
Mauritius,1,0
Mozambique,2,0
Myanmar,3,0
Turkey,3,0
Jordan,4,0
Oman,5,1
Russia,2,0
Senegal,5,1
Slovenia,2,0
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,3,0
Ukraine,2,0
United Arab Emirates,1,0
Uzbekistan,5,0
Zambia,1,0
Poland,5,1
Iraq,4,1
Nigeria,3,1
Indonesia,1,1
Iran,1,1
Albania,5,1
Andorra,2,0
Angola,3,1
Armenia,1,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,2,0
Bulgaria,1,0
Burundi,2,1
Madagascar,3,0
Cape Verde,6,1
Botswana,3,0
Hungary,2,1
Iceland,1,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,4,0
Ghana,3,0
Guinea,4,0
France,6,1
Finland,5,1
Eritrea,5,0
Equatorial Guinea,5,1
Germany,6,0
Mauritania,3,0
Myanmar,2,0
Mozambique,4,0
Mauritius,5,0
Malta,3,1
Kenya,5,0
Malawi,4,1
Thailand,6,0
Kuwait,5,1
Turkey,6,0
Mali,4,0
Nigeria,4,1
Zambia,1,0
Poland,6,1
Russia,6,0
Senegal,1,1
Slovenia,1,0
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,2,0
Jordan,1,0
Oman,4,1
Iraq,5,1
Iran,1,1
Indonesia,6,1
Albania,3,1
Andorra,2,0
Angola,4,1
Armenia,5,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,2,0
Burundi,1,1
Madagascar,1,0
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,5,1
Eritrea,5,0
Finland,5,1
France,4,1
Germany,2,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,1,1
Hungary,6,1
Iceland,3,0
Chad,4,0
Mozambique,4,0
Mauritius,1,0
Mauritania,4,0
Malta,3,1
Jordan,2,0
Malawi,6,1
Thailand,3,0
Kuwait,5,1
Kenya,4,0
Myanmar,2,0
Mali,1,0
Turkey,2,0
Slovenia,2,0
Oman,2,1
Poland,6,1
Russia,4,0
Senegal,2,1
South Africa,1,0
Sudan,3,1
Tanzania,4,0
Vietnam,3,0
Ukraine,4,0
United Arab Emirates,4,0
Iraq,6,1
Nigeria,1,1
Iran,6,1
Chad,1,0
Iceland,1,0
Afghanistan,3,0
Albania,1,1
Andorra,6,0
Angola,1,1
Armenia,2,1
Bahrain,1,1
Belarus,6,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,3,0
Burundi,4,1
Indonesia,6,1
Madagascar,1,0
Uzbekistan,4,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,4,1
France,6,1
Germany,5,0
Ghana,6,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,1,1
Cape Verde,1,1
Zambia,2,0
