country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,0.747021715504092,1
Thailand,0.1270896780749037,0
Malawi,1.5301827596437192,1
Mali,0.0482167967912719,0
Malta,-0.9949224097677752,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,1.6574818014089607,0
Oman,-2.586223995121437,1
Russia,0.4978826148689194,0
Senegal,-4.557242379502528,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,-2.105077487205023,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,0.5569490311853823,0
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1702732147509689,0
Poland,4.810280192430235,1
Iraq,-1.7759783161371776,1
Nigeria,2.2985673183878146,1
Indonesia,-1.0097534135588806,1
Iran,-10.585328162511285,1
Albania,-0.7691903594854366,1
Andorra,0.1247666543592886,0
Angola,-2.7637426025640446,1
Armenia,-1.4650608913140593,1
Bahrain,1.1019473088852494,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.232035823256832,0
Bulgaria,3.6368793502675816,0
Burundi,1.131340310435037,1
Madagascar,7.350697633527761,0
Cape Verde,-0.584277909328872,1
Botswana,0.1831856478462715,0
Hungary,-4.709205812160629,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-2.0323193148748686,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,0.9568144632498123,1
Finland,1.1393398851590477,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,-5.855280835111376,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-4.708429941336537,1
Kenya,1.3837161207005966,0
Malawi,2.2408738912865953,1
Thailand,1.0326317108866947,0
Kuwait,-1.0800615610894457,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,1.9750132633611732,1
Zambia,1.299330157577948,0
Poland,0.9566822630920511,1
Russia,-0.4805650593123701,0
Senegal,3.4499235995735966,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,-0.819040150912389,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.9008541438740032,0
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-2.692714463714037,0
Oman,-0.4385179132124482,1
Iraq,-0.21329053167787818,1
Iran,5.385220089890711,1
Indonesia,-0.41381233866469735,1
Albania,-1.760270661316549,1
Andorra,-0.8893005556378835,0
Angola,-3.0308745377225583,1
Armenia,3.7317713381214235,1
Bahrain,2.2808019448046775,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,1.3200689245272228,0
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,3.9787815455099005,1
Madagascar,4.229892273323118,0
Cape Verde,-0.3721565879655311,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,0.06919061818081784,1
Eritrea,1.934516825214579,0
Finland,-0.4501160375745232,1
France,-1.399000970005925,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-1.1312364745832948,1
Hungary,0.08915844506987725,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,-2.453593277930478,1
Jordan,1.898635078946223,0
Malawi,-1.6759900561354646,1
Thailand,-0.8284045630305333,0
Kuwait,0.8682362314173683,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,0.959167923272406,1
Poland,-0.8482066975240593,1
Russia,-1.382797111472554,0
Senegal,0.31226676047241564,1
South Africa,3.0127886527544887,0
Sudan,0.4115406986670306,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,10.943553767395484,0
United Arab Emirates,-1.3004816818492215,0
Iraq,1.1802822831861157,1
Nigeria,0.47790687699421125,1
Iran,0.21943676270423035,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,2.723552662985921,1
Andorra,0.7216747049654605,0
Angola,-3.299141780461027,1
Armenia,-1.0000013237751144,1
Bahrain,-4.787017835267816,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-0.0680967331475539,0
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-8.220350344689823,1
Indonesia,-3.1082703202993325,1
Madagascar,-5.240294917225659,0
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,1.4505057162082489,1
Eritrea,0.1121293280222681,0
Finland,1.1833292150112984,1
France,1.5429069995485813,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,1.9758403050448594,1
Hungary,-0.03118108416877352,1
Cape Verde,-1.050175384094152,1
Zambia,-0.0122273171918337,0
