country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,2.1090845303282664,1
Thailand,1.2116789944556945,0
Malawi,2.7952953538661016,1
Mali,-0.3537517684776636,0
Malta,-2.0992385009918957,1
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-2.5862847248780976,1
Oman,-0.6121443300485317,1
Russia,0.8125864151357642,0
Senegal,0.23395575151849995,1
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,1.5141740121367042,1
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,0.0961575760919473,0
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,1.324535505549629,0
Poland,-1.1298471390052613,1
Iraq,3.0798257565293206,1
Nigeria,-0.32877352597585374,1
Indonesia,2.6738507688311617,1
Iran,-2.255766639076473,1
Albania,-2.2434592415865353,1
Andorra,4.775057788582476,0
Angola,-3.8985478134941127,1
Armenia,-4.133256758294309,1
Bahrain,1.7289624867004199,1
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,9.750993532628625,1
Bulgaria,-0.3345728831738986,0
Burundi,1.0951161693048297,1
Madagascar,-4.786065420792723,1
Cape Verde,-3.7194087824808015,1
Botswana,-0.0047452444968569,0
Hungary,-1.0496808418238863,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,-5.503817546686446,1
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,-8.76947140412751,1
Finland,9.915868591909367,1
Eritrea,3.607934383212788,0
Equatorial Guinea,4.376408062087646,1
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,-0.03887664794803386,1
Kenya,1.8047657534865904,0
Malawi,0.6811189074727076,1
Thailand,4.220153718373105,0
Kuwait,0.5809059153916146,1
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,5.1265694101675106,1
Zambia,0.4262532600424913,0
Poland,0.8626041247268728,1
Russia,-0.6165973445396945,0
Senegal,0.34705487559194514,1
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,-2.1745891785960403,1
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-1.305792411839967,0
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,-4.0261417655490055,1
Oman,-0.33675406677784053,1
Iraq,-1.5562021078356802,1
Iran,-6.395552430419443,1
Indonesia,-0.18947124214367603,1
Albania,0.10402885265682602,1
Andorra,1.777783284902975,0
Angola,-6.585946855443934,1
Armenia,1.7423867551961052,1
Bahrain,1.6037718343933958,1
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,-1.0848450098163478,1
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,-3.3587705684260807,1
Madagascar,21.69227855608187,1
Cape Verde,0.6984447356636444,1
Afghanistan,-2.999371800469776,0
Equatorial Guinea,-1.8194490078656709,1
Eritrea,-3.589206550731447,0
Finland,1.4610927450921878,1
France,-1.3504160268229777,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,-0.9629913762410747,1
Hungary,-4.117101142673205,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,2.680303075336936,1
Jordan,-2.4393129101370836,1
Malawi,-1.8562055233083177,1
Thailand,-1.9838657501370247,0
Kuwait,0.1572092721157083,1
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,0.14135726614450397,1
Poland,0.460443500768426,1
Russia,-0.7548681429818859,0
Senegal,0.8182916174543295,1
South Africa,1.7107733353425283,0
Sudan,-1.1932069803856877,1
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,-3.3056521461283994,0
United Arab Emirates,-0.4380800910025622,0
Iraq,-0.9197722465294165,1
Nigeria,1.8898898965521473,1
Iran,-1.5577166891296657,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,-2.706077839941413,1
Andorra,4.146659117545807,0
Angola,-2.6285394805305216,1
Armenia,-0.4929330447955741,1
Bahrain,0.7688474736899977,1
Belarus,0.907858342791554,0
Bosnia and Herzegovina,5.778128695386714,1
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,-0.5179669026254203,1
Indonesia,1.0606286395039848,1
Madagascar,0.684068442465448,1
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,0.058460451709520966,1
Eritrea,5.46706043563016,0
Finland,-2.605244129765311,1
France,0.6236367432443962,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,-1.3783825670018293,1
Hungary,-2.346403073405627,1
Cape Verde,0.0436055423718206,1
Zambia,-0.2822311257233441,0
