country,gust_kph,attacked
Afghanistan,-0.0976719980930891,0
Kenya,-3.868705007941201,0
Kuwait,-1.3637884542471632,1
Thailand,1.2995434838547006,0
Malawi,-14.278776604029723,1
Mali,-0.3904040454454798,0
Malta,-1.9472148726175216,0
Mauritania,8.393804244041789,0
Mauritius,1.5995713060381145,0
Mozambique,0.9240014966615052,0
Myanmar,4.389969992987048,0
Turkey,-3.2936773302434434,0
Jordan,1.6628293757919046,0
Oman,-1.0234630855605125,1
Russia,3.3828039173923448,0
Senegal,1.4381250150623328,0
Slovenia,-6.110273773253621,0
South Africa,-3.7232970460606247,0
Sudan,-1.106762555688668,0
Tanzania,0.9264800839965094,0
Vietnam,-1.4964533777969349,0
Ukraine,0.5987179341277188,0
United Arab Emirates,2.9047187735941185,0
Uzbekistan,-0.5969328768228007,0
Zambia,-1.430912662227778,0
Poland,-4.874958804686929,1
Iraq,5.363827022481886,1
Nigeria,2.504281755915191,0
Indonesia,-1.3327640186164917,1
Iran,-7.8160070223009335,1
Albania,-0.1582789196733687,1
Andorra,0.3190025269064897,0
Angola,-1.5054409260452835,1
Armenia,4.371396524844884,1
Bahrain,2.6001228623445267,0
Belarus,0.8558312135577355,0
Bosnia and Herzegovina,-0.1303468832381065,0
Bulgaria,-9.329860877428995,0
Burundi,2.484459603309046,1
Madagascar,7.607369804446186,0
Cape Verde,1.8315802667924603,1
Botswana,-0.5270430906119286,0
Hungary,-1.8917777571433532,1
Iceland,0.8897138247827046,0
Chad,2.2095426820939648,0
Vatican City,-0.1708322488144989,1
Guinea-Bissau,2.534825912083158,0
Ghana,4.763648613425929,0
Guinea,-0.7263217619623287,0
France,-1.160063743615959,1
Finland,-8.644137495493178,1
Eritrea,-1.8186817682703955,0
Equatorial Guinea,-2.001985267794583,1
Germany,-0.518829543098221,0
Mauritania,-4.693964329884412,0
Myanmar,-1.478816293927231,0
Mozambique,3.0865223964733546,0
Mauritius,-1.0513976993606635,0
Malta,-5.94651663045728,0
Kenya,-1.325344686237606,0
Malawi,-7.054636220409539,1
Thailand,0.4456146842944665,0
Kuwait,-3.3313714252248823,1
Turkey,0.2684462839194865,0
Mali,-4.062353537347264,0
Nigeria,-0.1323571017964481,0
Zambia,-3.9828563775717294,0
Poland,-0.5097952246287464,1
Russia,0.8774569507832911,0
Senegal,1.2350845746948187,0
Slovenia,1.3376117785368642,0
South Africa,-0.1831506819125058,0
Sudan,-0.1276361837865697,0
Tanzania,-0.7211854616707114,0
Vietnam,1.1411205599297067,0
Ukraine,-0.6521830997788223,0
United Arab Emirates,3.288767160271763,0
Uzbekistan,-4.144961324896112,0
Jordan,-4.518599166291916,0
Oman,-0.2510249796851038,1
Iraq,27.62455145459421,1
Iran,0.3830632227780312,1
Indonesia,-0.9439893041721747,1
Albania,21.075488646139195,1
Andorra,-0.4849093247023816,0
Angola,-18.463725177699903,1
Armenia,1.4230986119583693,1
Bahrain,0.1850136219493534,0
Belarus,1.846614791369832,0
Bosnia and Herzegovina,-3.448835282716469,0
Botswana,-0.1160385207257812,0
Bulgaria,-2.179364921849369,0
Burundi,1.64871289369834,1
Madagascar,-2.613243391728381,0
Cape Verde,0.2927730392854235,1
Afghanistan,0.7016329179957318,0
Equatorial Guinea,-2.3661176152335393,1
Eritrea,0.4675908167538584,0
Finland,-0.09935971904050375,1
France,-0.5225942858958612,1
Germany,-4.151710454724361,0
Ghana,2.199356535830457,0
Guinea,-0.5379388145331052,0
Guinea-Bissau,-6.670296077613951,0
Vatican City,1.6289448488639806,1
Hungary,1.0361961039389285,1
Iceland,-0.7283789521725497,0
Chad,0.1574031379253191,0
Mozambique,-1.98230605605538,0
Mauritius,-0.2801605890063301,0
Mauritania,0.44028861376946,0
Malta,0.4059704445084254,0
Jordan,3.985783929073054,0
Malawi,1.1040282293485078,1
Thailand,-0.6872276852444915,0
Kuwait,-0.8915629757161538,1
Kenya,-0.729533842454062,0
Myanmar,-3.487500016991157,0
Mali,1.2343434018484971,0
Turkey,-3.620648577633231,0
Slovenia,1.894358152135965,0
Oman,1.0669375030970112,1
Poland,-0.7962707311268393,1
Russia,-2.0498224820719515,0
Senegal,-0.8852042654964682,0
South Africa,3.5487150351427497,0
Sudan,1.3963830315256966,0
Tanzania,-3.078992348904134,0
Vietnam,7.453136792072627,0
Ukraine,-6.09959948938433,0
United Arab Emirates,-0.2732091936621406,0
Iraq,-0.2974293139332729,1
Nigeria,0.6463815572367203,0
Iran,-1.3130349911702415,1
Chad,-0.1275199475888389,0
Iceland,-0.4326273507833444,0
Afghanistan,2.592347277324532,0
Albania,-2.9029749104770946,1
Andorra,0.4640308425046766,0
Angola,2.3871545582428744,1
Armenia,1.007635210726285,1
Bahrain,0.2979322618866719,0
Belarus,2.343858082329053,0
Bosnia and Herzegovina,0.4262424656884168,0
Botswana,-2.650709381484265,0
Bulgaria,-5.299826699307756,0
Burundi,-1.5196975670718031,1
Indonesia,0.2686237879823071,1
Madagascar,-3.411505937932378,0
Uzbekistan,0.4338605412658777,0
Equatorial Guinea,-3.468136448359197,1
Eritrea,1.887443315452206,0
Finland,-3.284096133629516,1
France,2.180213954510616,1
Germany,3.1186583660641998,0
Ghana,-1.4654063193730962,0
Guinea,0.8244872842871793,0
Guinea-Bissau,-1.1099125791410809,0
Vatican City,-7.1964109694037095,1
Hungary,-1.4073696205953747,1
Cape Verde,4.0404837368575635,1
Zambia,0.069272891533325,0
